date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2043-02-03,22.004295,-9.231818181818182,0.005555555555555556,6.454545454545454,Mustavaara
2043-02-04,21.853188,-9.486363636363636,0.0,6.409090909090909,Mustavaara
2043-02-05,21.438526,-10.709090909090909,0.0,5.681818181818182,Mustavaara
2043-02-06,21.748125,-11.290909090909091,0.0,6.318181818181818,Mustavaara
2043-02-07,21.748125,-11.272727272727273,0.0,6.318181818181818,Mustavaara
2043-02-08,21.252615,-10.254545454545454,0.011111111111111112,5.636363636363637,Mustavaara
2043-02-09,21.785658,-9.086363636363636,0.011764705882352941,6.090909090909091,Mustavaara
2043-02-10,21.87073,-8.045454545454545,0.017647058823529415,6.5,Mustavaara
2043-02-11,21.785658,-8.127272727272727,0.01666666666666667,6.318181818181818,Mustavaara
2043-02-12,21.464252,-8.377272727272727,0.017647058823529415,5.818181818181818,Mustavaara
2043-02-13,22.051968,-7.7318181818181815,0.029411764705882353,6.181818181818182,Mustavaara
2043-02-14,21.653091,-8.068181818181818,0.03529411764705883,5.954545454545454,Mustavaara
2043-02-15,21.56279,-8.781818181818183,0.03529411764705883,5.863636363636363,Mustavaara
2043-02-16,21.508333,-9.086363636363636,0.03333333333333334,5.5,Mustavaara
2043-02-17,21.564592,-9.19090909090909,0.03333333333333334,5.454545454545454,Mustavaara
2043-02-18,22.353659,-9.409090909090908,0.061111111111111116,7.0,Mustavaara
2043-02-19,21.68197,-9.181818181818182,0.03888888888888889,5.7272727272727275,Mustavaara
2043-02-20,22.080847,-9.286363636363637,0.05555555555555555,6.454545454545454,Mustavaara
2043-02-21,22.080847,-8.522727272727273,0.06666666666666668,6.0,Mustavaara
2043-02-22,21.68197,-9.131818181818183,0.07777777777777778,5.409090909090909,Mustavaara
2043-02-23,21.627546,-9.227272727272727,0.06470588235294118,5.2727272727272725,Mustavaara
2043-02-24,21.557411,-7.395454545454545,0.07058823529411766,5.333333333333333,Mustavaara
2043-02-25,21.978878,-5.431818181818182,0.08823529411764706,6.136363636363637,Mustavaara
2043-02-26,21.408455,-6.177272727272728,0.1,5.818181818181818,Mustavaara
2043-02-27,21.536762,-6.7681818181818185,0.1,5.2727272727272725,Mustavaara
2043-02-28,22.02074,-5.868181818181818,0.08823529411764706,6.2272727272727275,Mustavaara
2043-03-01,20.799953,-6.581818181818182,0.1,5.954545454545454,Mustavaara
2043-03-02,21.876417,-5.2318181818181815,0.1,6.136363636363637,Mustavaara
2043-03-03,22.288212,-4.590909090909091,0.09444444444444446,6.7727272727272725,Mustavaara
2043-03-04,21.924051,-6.090909090909091,0.09444444444444446,5.2272727272727275,Mustavaara
2043-03-05,21.852568,-6.959090909090909,0.10555555555555557,5.136363636363637,Mustavaara
2043-03-06,21.834723,-6.959090909090909,0.11666666666666667,5.045454545454546,Mustavaara
2043-03-07,21.824196,-7.959090909090909,0.12222222222222223,4.954545454545454,Mustavaara
2043-03-08,21.883755,-5.831818181818182,0.10555555555555557,6.136363636363637,Mustavaara
2043-03-09,21.80518,-6.627272727272728,0.12222222222222223,4.681818181818182,Mustavaara
2043-03-10,21.88039,-5.722727272727273,0.11666666666666667,4.086956521739131,Mustavaara
2043-03-11,21.596628,-4.036363636363636,0.14210526315789473,5.7272727272727275,Mustavaara
2043-03-12,21.674099,-4.140909090909091,0.16666666666666666,4.409090909090909,Mustavaara
2043-03-13,21.67365,-3.690909090909091,0.16666666666666666,4.363636363636363,Mustavaara
2043-03-14,21.742973,-2.9681818181818183,0.15555555555555556,5.590909090909091,Mustavaara
2043-03-15,21.625687,-3.6727272727272724,0.17222222222222222,5.636363636363637,Mustavaara
2043-03-16,21.687084,-4.177272727272728,0.20555555555555557,4.409090909090909,Mustavaara
2043-03-17,21.648724,-3.536363636363636,0.2,4.2272727272727275,Mustavaara
2043-03-18,21.652292,-3.0954545454545452,0.17222222222222222,4.045454545454546,Mustavaara
2043-03-19,21.686895,-3.1409090909090907,0.21111111111111114,5.909090909090909,Mustavaara
2043-03-20,21.625765,-3.9181818181818184,0.21764705882352942,4.954545454545454,Mustavaara
2043-03-21,21.716356,-4.068181818181818,0.1941176470588235,4.181818181818182,Mustavaara
2043-03-22,21.767965,-4.127272727272727,0.24705882352941178,5.0,Mustavaara
2043-03-23,21.703413,-3.5772727272727276,0.24705882352941178,4.954545454545454,Mustavaara
2043-03-24,21.823698,-2.9095238095238094,0.25625,4.761904761904762,Mustavaara
2043-03-25,21.610239,-3.6545454545454548,0.24705882352941178,4.818181818181818,Mustavaara
2043-03-26,21.610239,-3.772727272727273,0.3058823529411765,4.636363636363637,Mustavaara
2043-03-27,21.371893,-3.5045454545454544,0.3,3.4545454545454546,Mustavaara
2043-03-28,22.458147,-2.6,0.29444444444444445,5.090909090909091,Mustavaara
2043-03-29,23.10743,-1.2818181818181817,0.3333333333333333,6.0,Mustavaara
2043-03-30,21.35185,-1.6636363636363638,0.3277777777777778,4.636363636363637,Mustavaara
2043-03-31,21.61928,-2.018181818181818,0.3277777777777778,4.0,Mustavaara
2043-04-01,21.49729,-1.6909090909090911,0.32941176470588235,3.772727272727273,Mustavaara
2043-04-02,22.43011,-1.1409090909090909,0.2882352941176471,4.681818181818182,Mustavaara
2043-04-03,22.473787,-1.4,0.34444444444444444,4.681818181818182,Mustavaara
2043-04-04,21.72115,-0.7181818181818181,0.34444444444444444,4.681818181818182,Mustavaara
2043-04-05,20.363613,0.22272727272727277,0.35555555555555557,4.909090909090909,Mustavaara
2043-04-06,20.937632,-0.2772727272727273,0.37222222222222223,4.045454545454546,Mustavaara
2043-04-07,21.233173,-0.3318181818181818,0.3888888888888889,4.545454545454546,Mustavaara
2043-04-08,20.968058,0.040909090909090846,0.37777777777777777,5.5,Mustavaara
2043-04-09,20.035477,0.6045454545454546,0.37777777777777777,4.904761904761905,Mustavaara
2043-04-10,19.794952,1.0363636363636364,0.38333333333333336,5.090909090909091,Mustavaara
2043-04-11,19.796816,1.2272727272727273,0.41111111111111115,4.2272727272727275,Mustavaara
2043-04-12,18.764143,1.9045454545454545,0.46111111111111114,5.363636363636363,Mustavaara
2043-04-13,18.809258,2.0454545454545454,0.44999999999999996,5.045454545454546,Mustavaara
2043-04-14,18.809258,1.8545454545454545,0.4588235294117647,4.2727272727272725,Mustavaara
2043-04-15,19.996857,1.7,0.4764705882352941,4.2272727272727275,Mustavaara
2043-04-16,18.761293,1.8863636363636365,0.5588235294117647,4.409090909090909,Mustavaara
2043-04-17,18.62305,2.2363636363636363,0.4882352941176471,3.6363636363636362,Mustavaara
2043-04-18,18.73234,2.381818181818182,0.5294117647058824,5.181818181818182,Mustavaara
2043-04-19,18.842194,2.3000000000000003,0.5444444444444444,3.9545454545454546,Mustavaara
2043-04-20,19.166283,2.477272727272727,0.5444444444444445,4.863636363636363,Mustavaara
2043-04-21,18.803888,2.5045454545454544,0.5055555555555555,4.045454545454546,Mustavaara
2043-04-22,18.602533,2.713636363636364,0.5666666666666667,5.2272727272727275,Mustavaara
2043-04-23,18.728123,2.3499999999999996,0.6000000000000001,2.772727272727273,Mustavaara
2043-04-24,18.558395,2.9863636363636363,0.5555555555555556,4.545454545454546,Mustavaara
2043-04-25,18.558395,3.3045454545454547,0.5777777777777778,4.818181818181818,Mustavaara
2043-04-26,18.39624,4.377272727272727,0.5777777777777778,3.727272727272727,Mustavaara
2043-04-27,18.343231,4.404545454545455,0.6166666666666667,5.409090909090909,Mustavaara
2043-04-28,18.39624,4.0,0.5555555555555556,5.045454545454546,Mustavaara
2043-04-29,18.424854,3.8318181818181816,0.5833333333333334,4.363636363636363,Mustavaara
2043-04-30,18.24987,3.4136363636363636,0.6000000000000001,5.2272727272727275,Mustavaara
2043-05-01,18.650734,4.413636363636363,0.7055555555555555,3.5,Mustavaara
2043-05-02,18.650734,4.463636363636364,0.6055555555555556,3.272727272727273,Mustavaara
2043-05-03,18.569584,4.8500000000000005,0.5611111111111111,4.363636363636363,Mustavaara
2043-05-04,18.48468,4.859090909090909,0.6555555555555556,6.045454545454546,Mustavaara
2043-05-05,18.17849,5.181818181818182,0.6277777777777778,4.181818181818182,Mustavaara
2043-05-06,17.966982,6.340909090909091,0.6777777777777777,4.863636363636363,Mustavaara
2043-05-07,16.130169,6.913636363636363,0.6777777777777777,4.409090909090909,Mustavaara
2043-05-08,17.85981,6.631818181818182,0.7277777777777779,5.2272727272727275,Mustavaara
2043-05-09,16.227806,7.359090909090909,0.6888888888888889,3.272727272727273,Mustavaara
2043-05-10,16.257927,8.218181818181819,0.6882352941176471,4.636363636363637,Mustavaara
2043-05-11,16.16588,8.690909090909091,0.62,5.0476190476190474,Mustavaara
2043-05-12,16.208813,8.909090909090908,0.64,4.2272727272727275,Mustavaara
2043-05-13,16.208813,8.8,0.7,3.9047619047619047,Mustavaara
2043-05-14,16.208813,8.731818181818182,0.7764705882352941,3.6363636363636362,Mustavaara
2043-05-15,16.208813,9.122727272727273,0.7941176470588235,4.0,Mustavaara
2043-05-16,16.208813,9.966666666666667,0.7625,4.0,Mustavaara
2043-05-17,16.208813,10.554545454545455,0.7529411764705882,3.272727272727273,Mustavaara
2043-05-18,16.25074,10.581818181818182,0.7352941176470589,3.5,Mustavaara
2043-05-19,15.970477,11.05909090909091,0.7705882352941177,4.681818181818182,Mustavaara
2043-05-20,15.970477,11.595454545454546,0.8647058823529411,3.1818181818181817,Mustavaara
2043-05-21,15.970477,11.763636363636364,0.8705882352941177,3.6363636363636362,Mustavaara
2043-05-22,15.970477,11.486363636363636,0.9529411764705882,4.045454545454546,Mustavaara
2043-05-23,15.970477,11.686363636363637,0.8764705882352941,3.1818181818181817,Mustavaara
2043-05-24,15.926339,11.636363636363637,0.9588235294117647,3.0,Mustavaara
2043-05-25,15.926339,12.19090909090909,0.8882352941176471,3.1363636363636362,Mustavaara
2043-05-26,15.926339,11.995454545454544,0.8764705882352941,5.0,Mustavaara
2043-05-27,15.926339,11.60909090909091,0.8588235294117647,4.454545454545454,Mustavaara
2043-05-28,15.926339,11.286363636363637,0.8411764705882353,3.857142857142857,Mustavaara
2043-05-29,15.954954,12.022727272727273,0.9352941176470588,4.285714285714286,Mustavaara
2043-05-30,15.779969,11.97272727272727,0.888235294117647,4.190476190476191,Mustavaara
2043-05-31,15.769635,12.347619047619048,0.9625,3.6,Mustavaara
2043-06-01,16.563837,12.063636363636363,0.9882352941176471,3.761904761904762,Mustavaara
2043-06-02,16.449766,12.109090909090908,0.8941176470588235,2.5714285714285716,Mustavaara
2043-06-03,16.482693,12.790909090909093,0.9058823529411764,3.5714285714285716,Mustavaara
2043-06-04,16.397789,13.05909090909091,0.9117647058823529,4.809523809523809,Mustavaara
2043-06-05,16.444977,12.8,0.9823529411764705,4.904761904761905,Mustavaara
2043-06-06,16.444977,12.886363636363637,0.9882352941176471,4.523809523809524,Mustavaara
2043-06-07,16.337805,13.004545454545456,1.0294117647058822,3.5714285714285716,Mustavaara
2043-06-08,16.337805,12.695454545454545,0.9888888888888889,3.9523809523809526,Mustavaara
2043-06-09,16.257927,13.113636363636363,1.0277777777777777,3.142857142857143,Mustavaara
2043-06-10,16.257927,12.986363636363636,1.0666666666666667,4.380952380952381,Mustavaara
2043-06-11,16.16588,13.35,1.1333333333333333,4.904761904761905,Mustavaara
2043-06-12,16.208813,13.35,1.0388888888888888,4.238095238095238,Mustavaara
2043-06-13,16.208813,13.431818181818182,1.0777777777777777,4.809523809523809,Mustavaara
2043-06-14,16.208813,13.763636363636364,1.1222222222222222,4.0,Mustavaara
2043-06-15,16.208813,13.622727272727273,1.0166666666666666,3.1818181818181817,Mustavaara
2043-06-16,16.208813,14.0,1.0944444444444443,3.772727272727273,Mustavaara
2043-06-17,16.208813,14.281818181818181,1.088888888888889,3.5454545454545454,Mustavaara
2043-06-18,16.25074,14.518181818181818,0.9666666666666666,4.318181818181818,Mustavaara
2043-06-19,15.970477,14.77727272727273,0.8588235294117647,5.0,Mustavaara
2043-06-20,15.970477,14.490909090909092,1.011764705882353,3.9545454545454546,Mustavaara
2043-06-21,15.970477,14.73181818181818,1.0722222222222222,4.2272727272727275,Mustavaara
2043-06-22,15.970477,15.504545454545456,1.0666666666666667,3.4545454545454546,Mustavaara
2043-06-23,15.970477,15.495454545454544,0.9500000000000001,3.409090909090909,Mustavaara
2043-06-24,15.926339,16.10909090909091,1.1111111111111112,3.1363636363636362,Mustavaara
2043-06-25,15.926339,16.004545454545454,1.1388888888888888,3.5454545454545454,Mustavaara
2043-06-26,15.926339,16.604545454545455,1.1166666666666667,3.590909090909091,Mustavaara
2043-06-27,15.926339,16.481818181818184,1.1277777777777778,3.6363636363636362,Mustavaara
2043-06-28,15.926339,15.80909090909091,1.1555555555555557,3.7142857142857144,Mustavaara
2043-06-29,15.954954,15.3,1.1388888888888888,3.090909090909091,Mustavaara
2043-06-30,15.665896,15.85,1.1666666666666667,2.8636363636363638,Mustavaara
2043-07-01,16.563837,16.422727272727272,1.0666666666666667,3.3636363636363638,Mustavaara
2043-07-02,16.563837,17.113636363636363,1.0944444444444443,3.857142857142857,Mustavaara
2043-07-03,16.482693,16.94090909090909,1.0647058823529412,3.272727272727273,Mustavaara
2043-07-04,16.397789,17.150000000000002,1.076470588235294,3.227272727272727,Mustavaara
2043-07-05,16.444977,16.44090909090909,1.0647058823529412,3.5,Mustavaara
2043-07-06,16.444977,16.168181818181818,1.0055555555555555,3.4285714285714284,Mustavaara
2043-07-07,16.337805,16.436363636363637,1.0166666666666666,3.95,Mustavaara
2043-07-08,16.337805,16.349999999999998,0.9666666666666666,3.6818181818181817,Mustavaara
2043-07-09,16.257927,16.354545454545455,1.0,4.363636363636363,Mustavaara
2043-07-10,16.257927,16.695454545454545,0.9470588235294118,3.0,Mustavaara
2043-07-11,16.16588,17.34090909090909,1.0470588235294118,3.8181818181818183,Mustavaara
2043-07-12,16.208813,17.75,1.01875,3.1363636363636362,Mustavaara
2043-07-13,16.208813,17.90909090909091,0.9,3.772727272727273,Mustavaara
2043-07-14,16.208813,18.104545454545455,0.89375,4.0,Mustavaara
2043-07-15,16.208813,17.34090909090909,0.98,4.181818181818182,Mustavaara
2043-07-16,16.208813,17.295454545454547,1.0933333333333333,3.0,Mustavaara
2043-07-17,16.094742,16.736363636363635,0.84,2.772727272727273,Mustavaara
2043-07-18,16.25074,16.977272727272727,1.0,3.761904761904762,Mustavaara
2043-07-19,15.970477,16.79047619047619,0.9533333333333334,4.095238095238095,Mustavaara
2043-07-20,15.970477,16.71818181818182,1.0470588235294118,3.0,Mustavaara
2043-07-21,15.970477,17.045454545454547,0.9411764705882353,3.5,Mustavaara
2043-07-22,15.970477,17.577272727272728,0.9705882352941176,3.6363636363636362,Mustavaara
2043-07-23,15.856404,17.268181818181816,0.8235294117647058,2.9545454545454546,Mustavaara
2043-07-24,15.926339,16.740909090909092,0.8411764705882353,4.363636363636363,Mustavaara
2043-07-25,15.812266,17.94090909090909,1.01875,2.9047619047619047,Mustavaara
2043-07-26,15.812266,18.636363636363637,0.98125,2.5,Mustavaara
2043-07-27,15.926339,18.845454545454547,1.0375,3.6363636363636362,Mustavaara
2043-07-28,15.812266,18.166666666666668,1.02,2.5238095238095237,Mustavaara
2043-07-29,15.954954,17.32857142857143,0.90625,3.1578947368421053,Mustavaara
2043-07-30,15.779969,16.65909090909091,0.8941176470588235,4.2272727272727275,Mustavaara
2043-07-31,15.769635,16.89047619047619,0.84375,3.3333333333333335,Mustavaara
2043-08-01,16.563837,17.104545454545455,0.8058823529411765,4.545454545454546,Mustavaara
2043-08-02,16.563837,16.818181818181817,0.8666666666666667,3.227272727272727,Mustavaara
2043-08-03,16.482693,16.41904761904762,0.7999999999999999,4.523809523809524,Mustavaara
2043-08-04,16.397789,16.65909090909091,0.8647058823529411,3.727272727272727,Mustavaara
2043-08-05,16.444977,16.395454545454545,0.8529411764705882,3.857142857142857,Mustavaara
2043-08-06,16.444977,16.52857142857143,0.8117647058823529,3.238095238095238,Mustavaara
2043-08-07,16.337805,17.00952380952381,0.8,3.9523809523809526,Mustavaara
2043-08-08,16.337805,17.661904761904765,0.7941176470588235,3.1904761904761907,Mustavaara
2043-08-09,16.143856,17.595238095238095,0.7705882352941176,2.0476190476190474,Mustavaara
2043-08-10,16.257927,16.495454545454546,0.7555555555555555,4.181818181818182,Mustavaara
2043-08-11,16.16588,15.881818181818181,0.7444444444444445,3.227272727272727,Mustavaara
2043-08-12,16.208813,15.413636363636364,0.711764705882353,4.181818181818182,Mustavaara
2043-08-13,16.208813,15.377272727272727,0.7176470588235294,4.954545454545454,Mustavaara
2043-08-14,16.208813,15.786363636363637,0.711764705882353,3.8181818181818183,Mustavaara
2043-08-15,16.208813,15.786363636363637,0.7166666666666667,5.045454545454546,Mustavaara
2043-08-16,16.094742,15.490909090909092,0.6777777777777777,2.8181818181818183,Mustavaara
2043-08-17,16.208813,15.609090909090908,0.6222222222222222,5.0,Mustavaara
2043-08-18,16.25074,14.854545454545455,0.6833333333333333,4.681818181818182,Mustavaara
2043-08-19,15.970477,15.22272727272727,0.5944444444444444,3.8636363636363638,Mustavaara
2043-08-20,15.970477,15.04090909090909,0.7222222222222222,3.8095238095238093,Mustavaara
2043-08-21,15.970477,14.44090909090909,0.6944444444444444,3.590909090909091,Mustavaara
2043-08-22,15.970477,14.445454545454545,0.6666666666666666,3.909090909090909,Mustavaara
2043-08-23,15.970477,14.372727272727273,0.5666666666666668,3.0,Mustavaara
2043-08-24,15.926339,14.390909090909092,0.5611111111111111,4.681818181818182,Mustavaara
2043-08-25,15.926339,13.522727272727273,0.5388888888888889,3.9545454545454546,Mustavaara
2043-08-26,15.926339,13.231818181818182,0.5833333333333334,3.8636363636363638,Mustavaara
2043-08-27,15.926339,13.063636363636363,0.5611111111111111,4.590909090909091,Mustavaara
2043-08-28,15.926339,12.954545454545455,0.5222222222222223,4.2272727272727275,Mustavaara
2043-08-29,15.954954,12.718181818181819,0.5444444444444444,5.0,Mustavaara
2043-08-30,15.779969,12.19090909090909,0.4888888888888888,3.8095238095238093,Mustavaara
2043-08-31,15.769635,11.995454545454544,0.48888888888888893,5.523809523809524,Mustavaara
2043-09-01,16.563837,11.759090909090908,0.49444444444444446,4.9523809523809526,Mustavaara
2043-09-02,16.563837,11.495454545454546,0.44999999999999996,3.9523809523809526,Mustavaara
2043-09-03,16.482693,11.30909090909091,0.43333333333333335,4.666666666666667,Mustavaara
2043-09-04,16.397789,11.418181818181818,0.4444444444444444,3.2857142857142856,Mustavaara
2043-09-05,16.444977,11.963636363636363,0.46111111111111114,4.571428571428571,Mustavaara
2043-09-06,16.34307,11.913636363636364,0.3888888888888889,3.6363636363636362,Mustavaara
2043-09-07,16.337805,11.868181818181819,0.4388888888888889,3.772727272727273,Mustavaara
2043-09-08,16.235899,11.872727272727273,0.35,4.545454545454546,Mustavaara
2043-09-09,16.257927,11.159090909090908,0.4,3.6363636363636362,Mustavaara
2043-09-10,16.15602,10.813636363636364,0.3888888888888889,3.4285714285714284,Mustavaara
2043-09-11,16.063972,11.436363636363636,0.33888888888888885,4.523809523809524,Mustavaara
2043-09-12,16.106903,11.677272727272726,0.2611111111111111,4.909090909090909,Mustavaara
2043-09-13,16.106903,11.459090909090909,0.2888888888888889,5.095238095238095,Mustavaara
2043-09-14,16.106903,10.631818181818183,0.31666666666666665,5.761904761904762,Mustavaara
2043-09-15,16.106903,9.981818181818182,0.3111111111111111,4.476190476190476,Mustavaara
2043-09-16,16.106903,9.686363636363636,0.26666666666666666,4.809523809523809,Mustavaara
2043-09-17,16.106903,8.922727272727274,0.27222222222222225,5.428571428571429,Mustavaara
2043-09-18,16.148832,9.122727272727273,0.23333333333333334,5.428571428571429,Mustavaara
2043-09-19,15.868567,9.463636363636363,0.23888888888888887,6.142857142857143,Mustavaara
2043-09-20,15.868567,9.645454545454545,0.20555555555555557,4.9523809523809526,Mustavaara
2043-09-21,15.868567,9.413636363636364,0.25,4.285714285714286,Mustavaara
2043-09-22,15.868567,8.89090909090909,0.2222222222222222,5.571428571428571,Mustavaara
2043-09-23,15.868567,8.659090909090908,0.22777777777777775,4.523809523809524,Mustavaara
2043-09-24,15.8244295,8.866666666666665,0.20588235294117646,6.05,Mustavaara
2043-09-25,15.8244295,8.049999999999999,0.21666666666666667,4.904761904761905,Mustavaara
2043-09-26,15.77282,8.35909090909091,0.19444444444444445,5.0476190476190474,Mustavaara
2043-09-27,15.77282,8.481818181818182,0.16666666666666666,5.238095238095238,Mustavaara
2043-09-28,15.77282,8.44090909090909,0.16666666666666666,6.142857142857143,Mustavaara
2043-09-29,15.690831,7.2727272727272725,0.15555555555555556,6.380952380952381,Mustavaara
2043-09-30,15.596332,7.0227272727272725,0.16666666666666666,6.238095238095238,Mustavaara
2043-10-01,16.464653,6.740909090909091,0.14705882352941177,6.666666666666667,Mustavaara
2043-10-02,17.93233,6.3090909090909095,0.12941176470588237,5.238095238095238,Mustavaara
2043-10-03,16.383509,6.795238095238095,0.13333333333333333,5.9,Mustavaara
2043-10-04,17.766275,6.404761904761905,0.1375,4.9523809523809526,Mustavaara
2043-10-05,17.813463,6.557142857142857,0.12941176470588237,6.5,Mustavaara
2043-10-06,17.813463,6.180952380952381,0.11764705882352941,6.75,Mustavaara
2043-10-07,17.706291,6.465000000000001,0.1,5.15,Mustavaara
2043-10-08,17.706291,6.385,0.11875000000000001,5.1,Mustavaara
2043-10-09,17.626413,6.095000000000001,0.10666666666666667,6.3,Mustavaara
2043-10-10,18.180813,5.180000000000001,0.09333333333333334,5.9,Mustavaara
2043-10-11,18.592909,4.725,0.09333333333333334,6.5,Mustavaara
2043-10-12,18.360346,4.525,0.08666666666666667,5.95,Mustavaara
2043-10-13,18.275192,3.8523809523809525,0.1,6.857142857142857,Mustavaara
2043-10-14,18.413353,3.6238095238095234,0.08823529411764706,5.238095238095238,Mustavaara
2043-10-15,18.851002,3.2095238095238097,0.09411764705882353,6.285714285714286,Mustavaara
2043-10-16,18.851002,2.8523809523809525,0.0823529411764706,6.142857142857143,Mustavaara
2043-10-17,18.851002,2.8904761904761904,0.09411764705882353,6.0476190476190474,Mustavaara
2043-10-18,18.87033,2.83,0.05625,6.05,Mustavaara
2043-10-19,19.291002,1.9300000000000002,0.05,6.1,Mustavaara
2043-10-20,20.31405,1.605,0.0625,6.7,Mustavaara
2043-10-21,19.746805,0.9550000000000001,0.08125,5.85,Mustavaara
2043-10-22,19.746805,0.519047619047619,0.058823529411764705,5.857142857142857,Mustavaara
2043-10-23,20.145681,0.575,0.0625,6.1,Mustavaara
2043-10-24,19.852497,1.4100000000000001,0.03125,5.6,Mustavaara
2043-10-25,20.251373,1.4428571428571428,0.047058823529411764,6.714285714285714,Mustavaara
2043-10-26,20.11795,1.0894736842105264,0.03333333333333333,6.105263157894737,Mustavaara
2043-10-27,20.50512,1.4736842105263157,0.013333333333333334,7.7894736842105265,Mustavaara
2043-10-28,19.096174,2.384210526315789,0.020000000000000004,6.7368421052631575,Mustavaara
2043-10-29,18.44287,2.7285714285714286,0.025,7.142857142857143,Mustavaara
2043-10-30,19.696205,1.1571428571428573,0.014285714285714287,6.285714285714286,Mustavaara
2043-10-31,20.148466,0.5952380952380952,0.020000000000000004,6.380952380952381,Mustavaara
2043-11-01,19.886118,0.4299999999999999,0.0125,6.55,Mustavaara
2043-11-02,20.253962,0.7571428571428571,0.0058823529411764705,6.333333333333333,Mustavaara
2043-11-03,20.151836,0.5047619047619047,0.0058823529411764705,6.619047619047619,Mustavaara
2043-11-04,20.379307,0.8047619047619049,0.011764705882352941,7.0,Mustavaara
2043-11-05,21.451975,-0.48095238095238085,0.0,6.285714285714286,Mustavaara
2043-11-06,21.321741,-0.36818181818181817,0.0,6.136363636363637,Mustavaara
2043-11-07,20.541496,0.2761904761904762,0.0,7.095238095238095,Mustavaara
2043-11-08,21.14314,-0.023809523809523787,0.0,6.523809523809524,Mustavaara
2043-11-09,21.214928,-0.38095238095238104,0.0,6.714285714285714,Mustavaara
2043-11-10,20.017107,0.5,0.0,6.363636363636363,Mustavaara
2043-11-11,19.910002,0.3227272727272727,0.0,6.818181818181818,Mustavaara
2043-11-12,21.375906,-0.5761904761904763,0.0,6.714285714285714,Mustavaara
2043-11-13,21.798855,-0.6045454545454545,0.0,7.636363636363637,Mustavaara
2043-11-14,21.931278,-0.9,0.0,7.7727272727272725,Mustavaara
2043-11-15,22.11356,-1.3136363636363637,0.0,6.454545454545454,Mustavaara
2043-11-16,22.590637,-1.018181818181818,0.0,7.363636363636363,Mustavaara
2043-11-17,22.616829,-1.2681818181818183,0.0,7.545454545454546,Mustavaara
2043-11-18,22.012383,-2.0523809523809526,0.0,6.714285714285714,Mustavaara
2043-11-19,22.638899,-1.1409090909090909,0.0,8.090909090909092,Mustavaara
2043-11-20,22.199726,-2.131818181818182,0.0,6.818181818181818,Mustavaara
2043-11-21,21.946842,-3.1318181818181823,0.0,6.954545454545454,Mustavaara
2043-11-22,22.431898,-3.186363636363636,0.0,7.7727272727272725,Mustavaara
2043-11-23,21.946842,-3.2818181818181817,0.0,6.954545454545454,Mustavaara
2043-11-24,22.426054,-2.963636363636364,0.0,7.181818181818182,Mustavaara
2043-11-25,22.283571,-3.3454545454545452,0.0,7.363636363636363,Mustavaara
2043-11-26,22.300089,-3.459090909090909,0.0,7.045454545454546,Mustavaara
2043-11-27,22.168095,-2.859090909090909,0.0,6.818181818181818,Mustavaara
2043-11-28,21.83091,-3.2045454545454546,0.0,6.636363636363637,Mustavaara
2043-11-29,21.929998,-4.004545454545454,0.0,7.7272727272727275,Mustavaara
2043-11-30,21.372318,-4.709090909090909,0.0,6.818181818181818,Mustavaara
2043-12-01,22.137655,-4.359090909090909,0.0,7.318181818181818,Mustavaara
2043-12-02,22.455177,-3.9545454545454546,0.0,7.590909090909091,Mustavaara
2043-12-03,22.44714,-3.413636363636364,0.0,7.5,Mustavaara
2043-12-04,22.298326,-5.136363636363637,0.0,7.045454545454546,Mustavaara
2043-12-05,22.014551,-5.45909090909091,0.0,6.590909090909091,Mustavaara
2043-12-06,22.31434,-3.659090909090909,0.0,7.2272727272727275,Mustavaara
2043-12-07,21.948483,-4.831818181818182,0.0,6.818181818181818,Mustavaara
2043-12-08,22.4247,-4.3545454545454545,0.0,7.454545454545454,Mustavaara
2043-12-09,22.412397,-4.418181818181818,0.0,7.0,Mustavaara
2043-12-10,21.93618,-4.8999999999999995,0.0,6.090909090909091,Mustavaara
2043-12-11,21.93618,-4.709090909090909,0.0,6.7272727272727275,Mustavaara
2043-12-12,22.227987,-4.754545454545454,0.0,7.045454545454546,Mustavaara
2043-12-13,22.851694,-5.554545454545455,0.0,7.2727272727272725,Mustavaara
2043-12-14,21.70961,-6.609090909090909,0.0,5.863636363636363,Mustavaara
2043-12-15,22.060522,-6.618181818181818,0.0,6.318181818181818,Mustavaara
2043-12-16,22.129435,-5.527272727272727,0.0,6.863636363636363,Mustavaara
2043-12-17,22.155626,-5.918181818181818,0.0,6.2727272727272725,Mustavaara
2043-12-18,22.505919,-5.718181818181818,0.0,7.2272727272727275,Mustavaara
2043-12-19,22.362297,-5.663636363636363,0.0,6.454545454545454,Mustavaara
2043-12-20,22.693262,-5.786363636363636,0.0,7.0,Mustavaara
2043-12-21,22.362297,-5.795238095238095,0.0,6.857142857142857,Mustavaara
2043-12-22,22.67537,-6.1380952380952385,0.0,6.238095238095238,Mustavaara
2043-12-23,22.700191,-7.35,0.0,6.590909090909091,Mustavaara
2043-12-24,22.72798,-7.681818181818182,0.0,7.136363636363637,Mustavaara
2043-12-25,22.742077,-7.463636363636365,0.0,7.045454545454546,Mustavaara
2043-12-26,22.620197,-6.195454545454544,0.0,6.409090909090909,Mustavaara
2043-12-27,21.781681,-6.831818181818182,0.0,6.7272727272727275,Mustavaara
