date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2032-04-28,0.0004993052,3.8318181818181816,0.5833333333333334,4.363636363636363
2032-04-29,0.01964303,3.4136363636363636,0.6000000000000001,5.2272727272727275
2032-04-30,0.0040203216,4.413636363636363,0.7055555555555555,3.5
2032-05-01,0.014305258,4.463636363636364,0.6055555555555556,3.272727272727273
2032-05-02,0.0026755275,4.8500000000000005,0.5611111111111111,4.363636363636363
2032-05-03,0.0026755275,4.859090909090909,0.6555555555555556,6.045454545454546
2032-05-04,0.0026755275,5.181818181818182,0.6277777777777778,4.181818181818182
2032-05-05,0.0026755275,6.340909090909091,0.6777777777777777,4.863636363636363
2032-05-06,0.0026755275,6.913636363636363,0.6777777777777777,4.409090909090909
2032-05-07,0.0026755275,6.631818181818182,0.7277777777777779,5.2272727272727275
2032-05-08,0.0004993052,7.359090909090909,0.6888888888888889,3.272727272727273
2032-05-09,0.0004993052,8.218181818181819,0.6882352941176471,4.636363636363637
2032-05-10,0.0004993052,8.690909090909091,0.62,5.0476190476190474
2032-05-11,0.0004993052,8.909090909090908,0.64,4.2272727272727275
2032-05-12,0.0004993052,8.8,0.7,3.9047619047619047
2032-05-13,0.0004993052,8.731818181818182,0.7764705882352941,3.6363636363636362
2032-05-14,0.0004993052,9.122727272727273,0.7941176470588235,4.0
2032-05-15,0.0004993052,9.966666666666667,0.7625,4.0
2032-05-16,0.0004993052,10.554545454545455,0.7529411764705882,3.272727272727273
2032-05-17,0.0004993052,10.581818181818182,0.7352941176470589,3.5
2032-05-18,0.0004993052,11.05909090909091,0.7705882352941177,4.681818181818182
2032-05-19,0.0004993052,11.595454545454546,0.8647058823529411,3.1818181818181817
2032-05-20,0.0004993052,11.763636363636364,0.8705882352941177,3.6363636363636362
2032-05-21,0.0004993052,11.486363636363636,0.9529411764705882,4.045454545454546
2032-05-22,0.0004993052,11.686363636363637,0.8764705882352941,3.1818181818181817
2032-05-23,0.0004993052,11.636363636363637,0.9588235294117647,3.0
2032-05-24,0.0004993052,12.19090909090909,0.8882352941176471,3.1363636363636362
2032-05-25,0.0004993052,11.995454545454544,0.8764705882352941,5.0
2032-05-26,0.0004993052,11.60909090909091,0.8588235294117647,4.454545454545454
2032-05-27,0.0004993052,11.286363636363637,0.8411764705882353,3.857142857142857
2032-05-28,0.0004993052,12.022727272727273,0.9352941176470588,4.285714285714286
2032-05-29,0.0040203216,11.97272727272727,0.888235294117647,4.190476190476191
2032-05-30,0.0040203216,12.347619047619048,0.9625,3.6
2032-05-31,0.0040203216,12.063636363636363,0.9882352941176471,3.761904761904762
2032-06-01,0.01431774,12.109090909090908,0.8941176470588235,2.5714285714285716
2032-06-02,0.0026755275,12.790909090909093,0.9058823529411764,3.5714285714285716
2032-06-03,0.0026755275,13.05909090909091,0.9117647058823529,4.809523809523809
2032-06-04,0.0026755275,12.8,0.9823529411764705,4.904761904761905
2032-06-05,0.0026755275,12.886363636363637,0.9882352941176471,4.523809523809524
2032-06-06,0.0026755275,13.004545454545456,1.0294117647058822,3.5714285714285716
2032-06-07,0.0026755275,12.695454545454545,0.9888888888888889,3.9523809523809526
2032-06-08,0.0004993052,13.113636363636363,1.0277777777777777,3.142857142857143
2032-06-09,0.0004993052,12.986363636363636,1.0666666666666667,4.380952380952381
2032-06-10,0.0004993052,13.35,1.1333333333333333,4.904761904761905
2032-06-11,0.0004993052,13.35,1.0388888888888888,4.238095238095238
2032-06-12,0.0004993052,13.431818181818182,1.0777777777777777,4.809523809523809
2032-06-13,0.0004993052,13.763636363636364,1.1222222222222222,4.0
2032-06-14,0.0004993052,13.622727272727273,1.0166666666666666,3.1818181818181817
2032-06-15,0.0004993052,14.0,1.0944444444444443,3.772727272727273
2032-06-16,0.0004993052,14.281818181818181,1.088888888888889,3.5454545454545454
2032-06-17,0.0004993052,14.518181818181818,0.9666666666666666,4.318181818181818
2032-06-18,0.0004993052,14.77727272727273,0.8588235294117647,5.0
2032-06-19,0.0004993052,14.490909090909092,1.011764705882353,3.9545454545454546
2032-06-20,0.0004993052,14.73181818181818,1.0722222222222222,4.2272727272727275
2032-06-21,0.0004993052,15.504545454545456,1.0666666666666667,3.4545454545454546
2032-06-22,0.0004993052,15.495454545454544,0.9500000000000001,3.409090909090909
2032-06-23,0.0004993052,16.10909090909091,1.1111111111111112,3.1363636363636362
2032-06-24,0.0004993052,16.004545454545454,1.1388888888888888,3.5454545454545454
2032-06-25,0.0004993052,16.604545454545455,1.1166666666666667,3.590909090909091
2032-06-26,0.0004993052,16.481818181818184,1.1277777777777778,3.6363636363636362
2032-06-27,0.0004993052,15.80909090909091,1.1555555555555557,3.7142857142857144
2032-06-28,0.0004993052,15.3,1.1388888888888888,3.090909090909091
2032-06-29,0.0040328023,15.85,1.1666666666666667,2.8636363636363638
2032-06-30,0.0040203216,16.422727272727272,1.0666666666666667,3.3636363636363638
2032-07-01,0.014305258,17.113636363636363,1.0944444444444443,3.857142857142857
2032-07-02,0.0026755275,16.94090909090909,1.0647058823529412,3.272727272727273
2032-07-03,0.0026755275,17.150000000000002,1.076470588235294,3.227272727272727
2032-07-04,0.0026755275,16.44090909090909,1.0647058823529412,3.5
2032-07-05,0.0026755275,16.168181818181818,1.0055555555555555,3.4285714285714284
2032-07-06,0.0026755275,16.436363636363637,1.0166666666666666,3.95
2032-07-07,0.0026755275,16.349999999999998,0.9666666666666666,3.6818181818181817
2032-07-08,0.0004993052,16.354545454545455,1.0,4.363636363636363
2032-07-09,0.0004993052,16.695454545454545,0.9470588235294118,3.0
2032-07-10,0.0004993052,17.34090909090909,1.0470588235294118,3.8181818181818183
2032-07-11,0.0004993052,17.75,1.01875,3.1363636363636362
2032-07-12,0.0004993052,17.90909090909091,0.9,3.772727272727273
2032-07-13,0.0004993052,18.104545454545455,0.89375,4.0
2032-07-14,0.0004993052,17.34090909090909,0.98,4.181818181818182
2032-07-15,0.0004993052,17.295454545454547,1.0933333333333333,3.0
2032-07-16,0.0005117863,16.736363636363635,0.84,2.772727272727273
2032-07-17,0.0004993052,16.977272727272727,1.0,3.761904761904762
2032-07-18,0.0004993052,16.79047619047619,0.9533333333333334,4.095238095238095
2032-07-19,0.0004993052,16.71818181818182,1.0470588235294118,3.0
2032-07-20,0.0004993052,17.045454545454547,0.9411764705882353,3.5
2032-07-21,0.0004993052,17.577272727272728,0.9705882352941176,3.6363636363636362
2032-07-22,0.0005117863,17.268181818181816,0.8235294117647058,2.9545454545454546
2032-07-23,0.0004993052,16.740909090909092,0.8411764705882353,4.363636363636363
2032-07-24,0.0005117863,17.94090909090909,1.01875,2.9047619047619047
2032-07-25,0.0005117863,18.636363636363637,0.98125,2.5
2032-07-26,0.0004993052,18.845454545454547,1.0375,3.6363636363636362
2032-07-27,0.0005117863,18.166666666666668,1.02,2.5238095238095237
2032-07-28,0.0004993052,17.32857142857143,0.90625,3.1578947368421053
2032-07-29,0.0040203216,16.65909090909091,0.8941176470588235,4.2272727272727275
2032-07-30,0.0040203216,16.89047619047619,0.84375,3.3333333333333335
2032-07-31,0.0040203216,17.104545454545455,0.8058823529411765,4.545454545454546
2032-08-01,0.014305258,16.818181818181817,0.8666666666666667,3.227272727272727
2032-08-02,0.0026755275,16.41904761904762,0.7999999999999999,4.523809523809524
2032-08-03,0.0026755275,16.65909090909091,0.8647058823529411,3.727272727272727
2032-08-04,0.0026755275,16.395454545454545,0.8529411764705882,3.857142857142857
2032-08-05,0.0026755275,16.52857142857143,0.8117647058823529,3.238095238095238
2032-08-06,0.0026755275,17.00952380952381,0.8,3.9523809523809526
2032-08-07,0.0026755275,17.661904761904765,0.7941176470588235,3.1904761904761907
2032-08-08,0.0005117863,17.595238095238095,0.7705882352941176,2.0476190476190474
2032-08-09,0.6160509,16.495454545454546,0.7555555555555555,4.181818181818182
2032-08-10,0.0004993052,15.881818181818181,0.7444444444444445,3.227272727272727
2032-08-11,0.0004993052,15.413636363636364,0.711764705882353,4.181818181818182
2032-08-12,0.0004993052,15.377272727272727,0.7176470588235294,4.954545454545454
2032-08-13,0.0004993052,15.786363636363637,0.711764705882353,3.8181818181818183
2032-08-14,0.0004993052,15.786363636363637,0.7166666666666667,5.045454545454546
2032-08-15,0.0,15.490909090909092,0.6777777777777777,2.8181818181818183
2032-08-16,0.0004993052,15.609090909090908,0.6222222222222222,5.0
2032-08-17,0.67487127,14.854545454545455,0.6833333333333333,4.681818181818182
2032-08-18,0.0004993052,15.22272727272727,0.5944444444444444,3.8636363636363638
2032-08-19,0.0004993052,15.04090909090909,0.7222222222222222,3.8095238095238093
2032-08-20,0.0004993052,14.44090909090909,0.6944444444444444,3.590909090909091
2032-08-21,0.0004993052,14.445454545454545,0.6666666666666666,3.909090909090909
2032-08-22,0.0004993052,14.372727272727273,0.5666666666666668,3.0
2032-08-23,0.0,14.390909090909092,0.5611111111111111,4.681818181818182
2032-08-24,0.0004993052,13.522727272727273,0.5388888888888889,3.9545454545454546
2032-08-25,0.0004993052,13.231818181818182,0.5833333333333334,3.8636363636363638
2032-08-26,0.0004993052,13.063636363636363,0.5611111111111111,4.590909090909091
2032-08-27,0.0004993052,12.954545454545455,0.5222222222222223,4.2272727272727275
2032-08-28,0.0004993052,12.718181818181819,0.5444444444444444,5.0
2032-08-29,0.0040203216,12.19090909090909,0.4888888888888888,3.8095238095238093
2032-08-30,0.0040203216,11.995454545454544,0.48888888888888893,5.523809523809524
2032-08-31,0.0040203216,11.759090909090908,0.49444444444444446,4.9523809523809526
2032-09-01,0.014305258,11.495454545454546,0.44999999999999996,3.9523809523809526
2032-09-02,0.6885344,11.30909090909091,0.43333333333333335,4.666666666666667
2032-09-03,1.1770077,11.418181818181818,0.4444444444444444,3.2857142857142856
2032-09-04,7.011665,11.963636363636363,0.46111111111111114,4.571428571428571
2032-09-05,5.5461335,11.913636363636364,0.3888888888888889,3.6363636363636362
2032-09-06,2.8624027,11.868181818181819,0.4388888888888889,3.772727272727273
2032-09-07,2.7342331,11.872727272727273,0.35,4.545454545454546
2032-09-08,5.2824755,11.159090909090908,0.4,3.6363636363636362
2032-09-09,4.9666944,10.813636363636364,0.3888888888888889,3.4285714285714284
2032-09-10,0.32984096,11.436363636363636,0.33888888888888885,4.523809523809524
2032-09-11,0.332549,11.677272727272726,0.2611111111111111,4.909090909090909
2032-09-12,0.33432186,11.459090909090909,0.2888888888888889,5.095238095238095
2032-09-13,6.7943115,10.631818181818183,0.31666666666666665,5.761904761904762
2032-09-14,5.5045466,9.981818181818182,0.3111111111111111,4.476190476190476
2032-09-15,5.5045466,9.686363636363636,0.26666666666666666,4.809523809523809
2032-09-16,5.287288,8.922727272727274,0.27222222222222225,5.428571428571429
2032-09-17,5.51141,9.122727272727273,0.23333333333333334,5.428571428571429
2032-09-18,5.51141,9.463636363636363,0.23888888888888887,6.142857142857143
2032-09-19,0.416491,9.645454545454545,0.20555555555555557,4.9523809523809526
2032-09-20,5.2804246,9.413636363636364,0.25,4.285714285714286
2032-09-21,2.6926465,8.89090909090909,0.2222222222222222,5.571428571428571
2032-09-22,2.6926465,8.659090909090908,0.22777777777777775,4.523809523809524
2032-09-23,2.0601082,8.866666666666665,0.20588235294117646,6.05
2032-09-24,2.0601082,8.049999999999999,0.21666666666666667,4.904761904761905
2032-09-25,5.5791755,8.35909090909091,0.19444444444444445,5.0476190476190474
2032-09-26,5.9823956,8.481818181818182,0.16666666666666666,5.238095238095238
2032-09-27,5.9823956,8.44090909090909,0.16666666666666666,6.142857142857143
2032-09-28,7.124239,7.2727272727272725,0.15555555555555556,6.380952380952381
2032-09-29,5.9859166,7.0227272727272725,0.16666666666666666,6.238095238095238
2032-09-30,7.7490425,6.740909090909091,0.14705882352941177,6.666666666666667
2032-10-01,13.934946,6.3090909090909095,0.12941176470588237,5.238095238095238
2032-10-02,12.10362,6.795238095238095,0.13333333333333333,5.9
2032-10-03,12.085071,6.404761904761905,0.1375,4.9523809523809526
2032-10-04,12.007735,6.557142857142857,0.12941176470588237,6.5
2032-10-05,11.985402,6.180952380952381,0.11764705882352941,6.75
2032-10-06,11.9801235,6.465000000000001,0.1,5.15
2032-10-07,12.368363,6.385,0.11875000000000001,5.1
2032-10-08,12.018763,6.095000000000001,0.10666666666666667,6.3
2032-10-09,12.021161,5.180000000000001,0.09333333333333334,5.9
2032-10-10,12.27806,4.725,0.09333333333333334,6.5
2032-10-11,14.616639,4.525,0.08666666666666667,5.95
2032-10-12,16.135674,3.8523809523809525,0.1,6.857142857142857
2032-10-13,16.238441,3.6238095238095234,0.08823529411764706,5.238095238095238
2032-10-14,18.149559,3.2095238095238097,0.09411764705882353,6.285714285714286
2032-10-15,23.917048,2.8523809523809525,0.0823529411764706,6.142857142857143
2032-10-16,23.707518,2.8904761904761904,0.09411764705882353,6.0476190476190474
2032-10-17,24.048592,2.83,0.05625,6.05
2032-10-18,24.106628,1.9300000000000002,0.05,6.1
2032-10-19,24.221825,1.605,0.0625,6.7
2032-10-20,24.901695,0.9550000000000001,0.08125,5.85
2032-10-21,23.100477,0.519047619047619,0.058823529411764705,5.857142857142857
2032-10-22,23.100477,0.575,0.0625,6.1
2032-10-23,22.664576,1.4100000000000001,0.03125,5.6
2032-10-24,22.180645,1.4428571428571428,0.047058823529411764,6.714285714285714
2032-10-25,33.11099,1.0894736842105264,0.03333333333333333,6.105263157894737
2032-10-26,34.473072,1.4736842105263157,0.013333333333333334,7.7894736842105265
2032-10-27,32.73019,2.384210526315789,0.020000000000000004,6.7368421052631575
2032-10-28,34.08487,2.7285714285714286,0.025,7.142857142857143
2032-10-29,34.01888,1.1571428571428573,0.014285714285714287,6.285714285714286
2032-10-30,36.005383,0.5952380952380952,0.020000000000000004,6.380952380952381
2032-10-31,36.53286,0.4299999999999999,0.0125,6.55
2032-11-01,36.0405,0.7571428571428571,0.0058823529411764705,6.333333333333333
2032-11-02,39.152653,0.5047619047619047,0.0058823529411764705,6.619047619047619
2032-11-03,44.26118,0.8047619047619049,0.011764705882352941,7.0
2032-11-04,44.60405,-0.48095238095238085,0.0,6.285714285714286
2032-11-05,44.961853,-0.36818181818181817,0.0,6.136363636363637
2032-11-06,48.18529,0.2761904761904762,0.0,7.095238095238095
2032-11-07,48.247902,-0.023809523809523787,0.0,6.523809523809524
2032-11-08,49.3525,-0.38095238095238104,0.0,6.714285714285714
2032-11-09,48.419518,0.5,0.0,6.363636363636363
2032-11-10,48.75193,0.3227272727272727,0.0,6.818181818181818
2032-11-11,59.766407,-0.5761904761904763,0.0,6.714285714285714
2032-11-12,60.169056,-0.6045454545454545,0.0,7.636363636363637
2032-11-13,60.94249,-0.9,0.0,7.7727272727272725
2032-11-14,59.87762,-1.3136363636363637,0.0,6.454545454545454
2032-11-15,60.262253,-1.018181818181818,0.0,7.363636363636363
2032-11-16,60.119865,-1.2681818181818183,0.0,7.545454545454546
2032-11-17,62.498947,-2.0523809523809526,0.0,6.714285714285714
2032-11-18,63.123024,-1.1409090909090909,0.0,8.090909090909092
2032-11-19,68.6089,-2.131818181818182,0.0,6.818181818181818
2032-11-20,67.11077,-3.1318181818181823,0.0,6.954545454545454
2032-11-21,66.38687,-3.186363636363636,0.0,7.7727272727272725
2032-11-22,65.050766,-3.2818181818181817,0.0,6.954545454545454
2032-11-23,63.927597,-2.963636363636364,0.0,7.181818181818182
2032-11-24,62.371777,-3.3454545454545452,0.0,7.363636363636363
2032-11-25,62.126766,-3.459090909090909,0.0,7.045454545454546
2032-11-26,62.769833,-2.859090909090909,0.0,6.818181818181818
2032-11-27,64.39667,-3.2045454545454546,0.0,6.636363636363637
2032-11-28,67.55278,-4.004545454545454,0.0,7.7272727272727275
2032-11-29,76.8688,-4.709090909090909,0.0,6.818181818181818
2032-11-30,77.82232,-4.359090909090909,0.0,7.318181818181818
2032-12-01,75.826065,-3.9545454545454546,0.0,7.590909090909091
2032-12-02,77.172966,-3.413636363636364,0.0,7.5
2032-12-03,77.70903,-5.136363636363637,0.0,7.045454545454546
2032-12-04,77.0638,-5.45909090909091,0.0,6.590909090909091
2032-12-05,78.10739,-3.659090909090909,0.0,7.2272727272727275
2032-12-06,74.43891,-4.831818181818182,0.0,6.818181818181818
2032-12-07,76.860115,-4.3545454545454545,0.0,7.454545454545454
2032-12-08,74.6811,-4.418181818181818,0.0,7.0
2032-12-09,73.83719,-4.8999999999999995,0.0,6.090909090909091
2032-12-10,73.879234,-4.709090909090909,0.0,6.7272727272727275
2032-12-11,74.38151,-4.754545454545454,0.0,7.045454545454546
2032-12-12,74.742516,-5.554545454545455,0.0,7.2727272727272725
2032-12-13,73.81177,-6.609090909090909,0.0,5.863636363636363
2032-12-14,73.97705,-6.618181818181818,0.0,6.318181818181818
2032-12-15,73.85111,-5.527272727272727,0.0,6.863636363636363
2032-12-16,74.48416,-5.918181818181818,0.0,6.2727272727272725
2032-12-17,74.87587,-5.718181818181818,0.0,7.2272727272727275
2032-12-18,73.803375,-5.663636363636363,0.0,6.454545454545454
2032-12-19,74.797424,-5.786363636363636,0.0,7.0
2032-12-20,73.89258,-5.795238095238095,0.0,6.857142857142857
2032-12-21,74.96436,-6.1380952380952385,0.0,6.238095238095238
2032-12-22,74.90529,-7.35,0.0,6.590909090909091
2032-12-23,75.3988,-7.681818181818182,0.0,7.136363636363637
2032-12-24,75.25341,-7.463636363636365,0.0,7.045454545454546
2032-12-25,72.52729,-6.195454545454544,0.0,6.409090909090909
2032-12-26,72.04573,-6.831818181818182,0.0,6.7272727272727275
2032-12-27,69.996796,-6.645454545454546,0.0,6.857142857142857
2032-12-28,70.08069,-6.9,0.0,5.666666666666667
2032-12-29,69.69522,-5.336363636363637,0.0,6.318181818181818
2032-12-30,70.07291,-4.1863636363636365,0.0,7.409090909090909
2032-12-31,69.20861,-1.5,0.0,7.333333333333333
2033-01-01,70.370636,-6.561904761904763,0.0,6.666666666666667
2033-01-02,72.94568,-8.638095238095238,0.0,7.0476190476190474
2033-01-03,70.82836,-10.1,0.0,6.090909090909091
2033-01-04,77.45454,-11.095454545454546,0.0,6.590909090909091
2033-01-05,77.62002,-11.077272727272726,0.0,6.863636363636363
2033-01-06,76.11967,-11.431818181818182,0.0,5.7272727272727275
2033-01-07,78.23977,-10.572727272727272,0.0,6.045454545454546
2033-01-08,77.30095,-8.552380952380952,0.0,6.761904761904762
2033-01-09,77.50558,-8.325,0.0,6.95
2033-01-10,77.893166,-8.959999999999999,0.0,5.8
2033-01-11,77.33483,-7.938095238095237,0.0,6.142857142857143
2033-01-12,77.78554,-7.886363636363637,0.0,6.454545454545454
2033-01-13,77.03669,-6.95,0.0,6.714285714285714
2033-01-14,77.39496,-6.431818181818182,0.0,7.238095238095238
2033-01-15,77.67942,-8.395238095238094,0.0,7.476190476190476
2033-01-16,78.30069,-9.652380952380954,0.0,6.285714285714286
2033-01-17,77.14087,-9.680952380952382,0.0,6.095238095238095
2033-01-18,77.52421,-8.799999999999999,0.0,5.7272727272727275
2033-01-19,76.727715,-9.333333333333334,0.0,6.476190476190476
2033-01-20,78.13518,-12.545454545454545,0.0,5.7272727272727275
2033-01-21,82.11414,-13.895454545454545,0.0,5.363636363636363
2033-01-22,81.24854,-12.877272727272727,0.0,6.2727272727272725
2033-01-23,81.381325,-11.386363636363637,0.0,6.454545454545454
2033-01-24,80.094536,-9.036363636363637,0.0,7.2272727272727275
2033-01-25,78.090065,-8.168181818181818,0.0,6.666666666666667
2033-01-26,67.782135,-8.281818181818181,0.0,6.045454545454546
2033-01-27,61.067734,-8.014285714285714,0.0,6.809523809523809
2033-01-28,56.949234,-8.25,0.0,6.7272727272727275
2033-01-29,53.200325,-7.031818181818181,0.0,7.0
2033-01-30,50.20666,-7.745454545454546,0.0,6.5
2033-01-31,46.795673,-9.133333333333335,0.0,5.9523809523809526
2033-02-01,43.171593,-9.30909090909091,0.0,7.045454545454546
2033-02-02,41.82083,-9.318181818181818,0.0,6.545454545454546
2033-02-03,38.611042,-9.231818181818182,0.005555555555555556,6.454545454545454
2033-02-04,35.643272,-9.486363636363636,0.0,6.409090909090909
2033-02-05,32.99223,-10.709090909090909,0.0,5.681818181818182
2033-02-06,27.632397,-11.290909090909091,0.0,6.318181818181818
2033-02-07,25.112064,-11.272727272727273,0.0,6.318181818181818
2033-02-08,23.748306,-10.254545454545454,0.011111111111111112,5.636363636363637
2033-02-09,15.413918,-9.086363636363636,0.011764705882352941,6.090909090909091
2033-02-10,0.79291016,-8.045454545454545,0.017647058823529415,6.5
2033-02-11,0.8260185,-8.127272727272727,0.01666666666666667,6.318181818181818
2033-02-12,0.83265966,-8.377272727272727,0.017647058823529415,5.818181818181818
2033-02-13,1.0626392,-7.7318181818181815,0.029411764705882353,6.181818181818182
2033-02-14,0.97189975,-8.068181818181818,0.03529411764705883,5.954545454545454
2033-02-15,1.2324095,-8.781818181818183,0.03529411764705883,5.863636363636363
2033-02-16,1.2271385,-9.086363636363636,0.03333333333333334,5.5
2033-02-17,0.90245366,-9.19090909090909,0.03333333333333334,5.454545454545454
2033-02-18,0.8815358,-9.409090909090908,0.061111111111111116,7.0
2033-02-19,1.5747284,-9.181818181818182,0.03888888888888889,5.7272727272727275
2033-02-20,1.5747284,-9.286363636363637,0.05555555555555555,6.454545454545454
2033-02-21,1.7231698,-8.522727272727273,0.06666666666666668,6.0
2033-02-22,1.5747284,-9.131818181818183,0.07777777777777778,5.409090909090909
2033-02-23,1.5260494,-9.227272727272727,0.06470588235294118,5.2727272727272725
2033-02-24,1.52817,-7.395454545454545,0.07058823529411766,5.333333333333333
2033-02-25,1.3010511,-5.431818181818182,0.08823529411764706,6.136363636363637
2033-02-26,1.5330731,-6.177272727272728,0.1,5.818181818181818
2033-02-27,1.3779995,-6.7681818181818185,0.1,5.2727272727272725
2033-02-28,1.6427166,-5.868181818181818,0.08823529411764706,6.2272727272727275
2033-03-01,0.806656,-6.581818181818182,0.1,5.954545454545454
2033-03-02,0.7218214,-5.2318181818181815,0.1,6.136363636363637
2033-03-03,0.6414762,-4.590909090909091,0.09444444444444446,6.7727272727272725
2033-03-04,1.1996346,-6.090909090909091,0.09444444444444446,5.2272727272727275
2033-03-05,1.1330785,-6.959090909090909,0.10555555555555557,5.136363636363637
2033-03-06,1.1330785,-6.959090909090909,0.11666666666666667,5.045454545454546
2033-03-07,1.447807,-7.959090909090909,0.12222222222222223,4.954545454545454
2033-03-08,1.1333312,-5.831818181818182,0.10555555555555557,6.136363636363637
2033-03-09,1.0048261,-6.627272727272728,0.12222222222222223,4.681818181818182
2033-03-10,1.1333312,-5.722727272727273,0.11666666666666667,4.086956521739131
2033-03-11,0.6415311,-4.036363636363636,0.14210526315789473,5.7272727272727275
2033-03-12,0.6415311,-4.140909090909091,0.16666666666666666,4.409090909090909
2033-03-13,0.5424266,-3.690909090909091,0.16666666666666666,4.363636363636363
2033-03-14,0.49309075,-2.9681818181818183,0.15555555555555556,5.590909090909091
2033-03-15,0.5424266,-3.6727272727272724,0.17222222222222222,5.636363636363637
2033-03-16,0.6354733,-4.177272727272728,0.20555555555555557,4.409090909090909
2033-03-17,0.52106273,-3.536363636363636,0.2,4.2272727272727275
2033-03-18,0.39854106,-3.0954545454545452,0.17222222222222222,4.045454545454546
2033-03-19,0.65304565,-3.1409090909090907,0.21111111111111114,5.909090909090909
2033-03-20,0.5561758,-3.9181818181818184,0.21764705882352942,4.954545454545454
2033-03-21,0.5561758,-4.068181818181818,0.1941176470588235,4.181818181818182
2033-03-22,0.1334976,-4.127272727272727,0.24705882352941178,5.0
2033-03-23,0.019086923,-3.5772727272727276,0.24705882352941178,4.954545454545454
2033-03-24,0.046890084,-2.9095238095238094,0.25625,4.761904761904762
2033-03-25,0.019086923,-3.6545454545454548,0.24705882352941178,4.818181818181818
2033-03-26,0.0938487,-3.772727272727273,0.3058823529411765,4.636363636363637
2033-03-27,0.0,-3.5045454545454544,0.3,3.4545454545454546
2033-03-28,0.0,-2.6,0.29444444444444445,5.090909090909091
2033-03-29,0.6807514,-1.2818181818181817,0.3333333333333333,6.0
2033-03-30,0.2200867,-1.6636363636363638,0.3277777777777778,4.636363636363637
2033-03-31,0.2200867,-2.018181818181818,0.3277777777777778,4.0
2033-04-01,0.29518336,-1.6909090909090911,0.32941176470588235,3.772727272727273
2033-04-02,0.1110352,-1.1409090909090909,0.2882352941176471,4.681818181818182
2033-04-03,0.23517828,-1.4,0.34444444444444444,4.681818181818182
2033-04-04,0.37962064,-0.7181818181818181,0.34444444444444444,4.681818181818182
2033-04-05,0.18097204,0.22272727272727277,0.35555555555555557,4.909090909090909
2033-04-06,0.012332875,-0.2772727272727273,0.37222222222222223,4.045454545454546
2033-04-07,0.290155,-0.3318181818181818,0.3888888888888889,4.545454545454546
2033-04-08,0.17879583,0.040909090909090846,0.37777777777777777,5.5
2033-04-09,0.21702027,0.6045454545454546,0.37777777777777777,4.904761904761905
2033-04-10,0.029534793,1.0363636363636364,0.38333333333333336,5.090909090909091
2033-04-11,0.16684888,1.2272727272727273,0.41111111111111115,4.2272727272727275
2033-04-12,0.2208667,1.9045454545454545,0.46111111111111114,5.363636363636363
2033-04-13,0.2208667,2.0454545454545454,0.44999999999999996,5.045454545454546
2033-04-14,0.2208667,1.8545454545454545,0.4588235294117647,4.2727272727272725
2033-04-15,0.2208667,1.7,0.4764705882352941,4.2272727272727275
2033-04-16,0.2208667,1.8863636363636365,0.5588235294117647,4.409090909090909
2033-04-17,0.2208667,2.2363636363636363,0.4882352941176471,3.6363636363636362
2033-04-18,0.0,2.381818181818182,0.5294117647058824,5.181818181818182
2033-04-19,0.0,2.3000000000000003,0.5444444444444444,3.9545454545454546
2033-04-20,0.0,2.477272727272727,0.5444444444444445,4.863636363636363
2033-04-21,0.0,2.5045454545454544,0.5055555555555555,4.045454545454546
2033-04-22,0.0,2.713636363636364,0.5666666666666667,5.2272727272727275
2033-04-23,0.016737213,2.3499999999999996,0.6000000000000001,2.772727272727273
2033-04-24,0.0,2.9863636363636363,0.5555555555555556,4.545454545454546
2033-04-25,0.016122013,3.3045454545454547,0.5777777777777778,4.818181818181818
2033-04-26,0.0004993052,4.377272727272727,0.5777777777777778,3.727272727272727
2033-04-27,0.0004993052,4.404545454545455,0.6166666666666667,5.409090909090909
2033-04-28,0.0004993052,4.0,0.5555555555555556,5.045454545454546
2033-04-29,0.0040203216,3.8318181818181816,0.5833333333333334,4.363636363636363
2033-04-30,0.01964303,3.4136363636363636,0.6000000000000001,5.2272727272727275
2033-05-01,0.014305258,4.413636363636363,0.7055555555555555,3.5
2033-05-02,0.0026755275,4.463636363636364,0.6055555555555556,3.272727272727273
2033-05-03,0.0026755275,4.8500000000000005,0.5611111111111111,4.363636363636363
2033-05-04,0.0026755275,4.859090909090909,0.6555555555555556,6.045454545454546
2033-05-05,0.0026755275,5.181818181818182,0.6277777777777778,4.181818181818182
2033-05-06,0.0026755275,6.340909090909091,0.6777777777777777,4.863636363636363
2033-05-07,0.0026755275,6.913636363636363,0.6777777777777777,4.409090909090909
2033-05-08,0.0004993052,6.631818181818182,0.7277777777777779,5.2272727272727275
2033-05-09,0.0004993052,7.359090909090909,0.6888888888888889,3.272727272727273
2033-05-10,0.0004993052,8.218181818181819,0.6882352941176471,4.636363636363637
2033-05-11,0.0004993052,8.690909090909091,0.62,5.0476190476190474
2033-05-12,0.0004993052,8.909090909090908,0.64,4.2272727272727275
2033-05-13,0.0004993052,8.8,0.7,3.9047619047619047
2033-05-14,0.0004993052,8.731818181818182,0.7764705882352941,3.6363636363636362
2033-05-15,0.0004993052,9.122727272727273,0.7941176470588235,4.0
2033-05-16,0.0004993052,9.966666666666667,0.7625,4.0
2033-05-17,0.0004993052,10.554545454545455,0.7529411764705882,3.272727272727273
2033-05-18,0.0004993052,10.581818181818182,0.7352941176470589,3.5
