date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2032-08-10,0.0004993052,16.786363636363635,0.8368421052631579,3.764705882352941
2032-08-11,0.0004993052,16.30909090909091,0.7055555555555555,4.529411764705882
2032-08-12,0.0004993052,16.28181818181818,0.8105263157894737,5.823529411764706
2032-08-13,0.0004993052,16.181818181818183,0.7000000000000001,3.1176470588235294
2032-08-14,0.0004993052,16.431818181818183,0.8368421052631579,3.7058823529411766
2032-08-15,0.0,16.481818181818184,0.77,3.6470588235294117
2032-08-16,0.0005117863,16.44090909090909,0.6300000000000001,2.7058823529411766
2032-08-17,0.67487127,16.013636363636365,0.7,5.176470588235294
2032-08-18,0.0004993052,16.186363636363637,0.6900000000000001,4.176470588235294
2032-08-19,0.0004993052,15.818181818181818,0.7476190476190476,3.2941176470588234
2032-08-20,0.0004993052,15.281818181818181,0.71,3.411764705882353
2032-08-21,0.0004993052,15.236363636363636,0.7150000000000001,3.2941176470588234
2032-08-22,0.0004993052,15.504545454545456,0.5333333333333334,3.588235294117647
2032-08-23,0.0,15.22272727272727,0.65,5.411764705882353
2032-08-24,0.0004993052,14.731818181818182,0.62,4.0588235294117645
2032-08-25,0.0004993052,14.327272727272726,0.5476190476190477,5.882352941176471
2032-08-26,0.0004993052,14.122727272727273,0.6,5.0
2032-08-27,0.0004993052,14.081818181818182,0.515,4.588235294117647
2032-08-28,0.0004993052,13.695454545454545,0.54,5.588235294117647
2032-08-29,0.0040203216,13.118181818181819,0.5095238095238095,3.823529411764706
2032-08-30,0.0040203216,13.018181818181818,0.5,4.705882352941177
2032-08-31,0.0040203216,12.595454545454546,0.5,4.9411764705882355
2032-09-01,0.014305258,12.5,0.5263157894736842,5.294117647058823
2032-09-02,0.86745,12.486363636363636,0.505,3.7058823529411766
2032-09-03,1.0311855,12.795454545454545,0.4523809523809524,4.0
2032-09-04,7.011665,12.95909090909091,0.485,4.117647058823529
2032-09-05,5.674303,12.79090909090909,0.485,3.4705882352941178
2032-09-06,2.8624027,12.895454545454545,0.4904761904761904,3.1176470588235294
2032-09-07,2.8624027,12.85,0.4523809523809524,4.470588235294118
2032-09-08,5.2824755,12.068181818181818,0.4523809523809524,3.8823529411764706
2032-09-09,5.0583534,11.872727272727273,0.4428571428571429,4.529411764705882
2032-09-10,0.47566316,12.22272727272727,0.3666666666666667,3.5625
2032-09-11,0.332549,12.718181818181819,0.3380952380952381,5.75
2032-09-12,0.33432186,12.55909090909091,0.3523809523809524,4.411764705882353
2032-09-13,6.7943115,11.740909090909092,0.34285714285714286,5.176470588235294
2032-09-14,5.5045466,10.754545454545454,0.32857142857142857,3.7058823529411766
2032-09-15,5.5045466,10.631818181818183,0.3238095238095238,5.588235294117647
2032-09-16,5.287288,9.881818181818183,0.28095238095238095,5.705882352941177
2032-09-17,5.51141,9.945454545454545,0.28095238095238095,6.294117647058823
2032-09-18,5.51141,10.700000000000001,0.2857142857142857,6.0
2032-09-19,0.416491,10.8,0.28095238095238095,5.764705882352941
2032-09-20,5.2804246,10.713636363636363,0.24761904761904763,3.8823529411764706
2032-09-21,2.6926465,10.009090909090908,0.2666666666666667,6.117647058823529
2032-09-22,2.6926465,9.663636363636364,0.22857142857142856,3.8823529411764706
2032-09-23,2.0601082,9.227272727272727,0.23809523809523808,4.588235294117647
2032-09-24,2.0601082,9.10909090909091,0.24761904761904763,4.352941176470588
2032-09-25,5.435209,9.30952380952381,0.22999999999999998,5.625
2032-09-26,5.6524673,9.799999999999999,0.22857142857142856,3.764705882352941
2032-09-27,5.6524673,9.772727272727273,0.21428571428571427,4.294117647058823
2032-09-28,7.124239,8.713636363636363,0.19047619047619047,5.823529411764706
2032-09-29,5.9859166,8.272727272727273,0.18571428571428572,6.176470588235294
2032-09-30,7.167265,7.568181818181818,0.1761904761904762,4.882352941176471
2032-10-01,13.566414,7.55,0.17142857142857143,4.588235294117647
2032-10-02,10.59892,7.785714285714286,0.16666666666666666,6.0
2032-10-03,10.040977,7.428571428571429,0.16666666666666666,4.0625
2032-10-04,10.04407,7.409523809523809,0.15714285714285717,5.125
2032-10-05,8.71182,7.614285714285715,0.1523809523809524,6.375
2032-10-06,8.706541,7.1909090909090905,0.14285714285714285,5.0
2032-10-07,9.075379,7.072727272727272,0.14285714285714285,4.588235294117647
2032-10-08,10.055098,6.854545454545455,0.1285714285714286,5.352941176470588
2032-10-09,12.22435,6.4,0.1285714285714286,4.944444444444445
2032-10-10,12.50065,6.381818181818182,0.12380952380952381,5.888888888888889
2032-10-11,12.470829,6.113636363636363,0.1142857142857143,5.722222222222222
2032-10-12,12.902339,5.222727272727273,0.1285714285714286,7.055555555555555
2032-10-13,13.7478695,5.090909090909091,0.11904761904761904,4.722222222222222
2032-10-14,16.053795,4.7,0.11904761904761904,5.722222222222222
2032-10-15,23.168467,4.3500000000000005,0.09523809523809523,5.888888888888889
2032-10-16,23.184727,4.454545454545454,0.09523809523809523,5.277777777777778
2032-10-17,23.274588,4.572727272727272,0.09523809523809523,6.0
2032-10-18,23.700062,3.5285714285714285,0.085,6.411764705882353
2032-10-19,23.876654,2.9909090909090907,0.09047619047619049,5.833333333333333
2032-10-20,24.03334,2.631818181818182,0.07142857142857142,5.611111111111111
2032-10-21,21.690767,2.868181818181818,0.06666666666666668,6.777777777777778
2032-10-22,21.690767,3.0952380952380953,0.065,6.411764705882353
2032-10-23,21.247358,3.3523809523809525,0.09,6.647058823529412
2032-10-24,20.290585,3.1238095238095234,0.07,5.588235294117647
2032-10-25,32.996735,2.6136363636363638,0.07142857142857142,5.722222222222222
2032-10-26,34.04714,3.127272727272727,0.06190476190476191,7.222222222222222
2032-10-27,31.182766,3.7809523809523813,0.06000000000000001,7.0588235294117645
2032-10-28,33.645905,3.7714285714285714,0.08,7.117647058823529
2032-10-29,33.904625,2.4904761904761905,0.065,6.117647058823529
2032-10-30,35.345024,2.0285714285714285,0.05500000000000001,6.176470588235294
2032-10-31,35.95572,2.2285714285714286,0.06000000000000001,6.529411764705882
2032-11-01,35.442566,2.2476190476190476,0.04736842105263158,5.352941176470588
2032-11-02,37.01776,2.381818181818182,0.035,6.722222222222222
2032-11-03,42.01254,2.4681818181818183,0.0380952380952381,5.555555555555555
2032-11-04,42.947124,1.9954545454545454,0.03333333333333334,5.5
2032-11-05,43.46448,1.6227272727272728,0.03333333333333334,6.055555555555555
2032-11-06,47.51253,1.9909090909090907,0.04285714285714286,7.166666666666667
2032-11-07,47.714874,1.7227272727272727,0.028571428571428574,6.666666666666667
2032-11-08,48.863686,1.2954545454545454,0.028571428571428574,6.555555555555555
2032-11-09,47.896976,2.4,0.03333333333333334,6.944444444444445
2032-11-10,48.51624,1.7909090909090908,0.023809523809523808,6.944444444444445
2032-11-11,59.25568,1.2409090909090907,0.023809523809523808,6.823529411764706
2032-11-12,59.74139,1.5545454545454547,0.01904761904761905,7.444444444444445
2032-11-13,60.852974,1.0,0.028571428571428574,7.166666666666667
2032-11-14,59.640522,0.6272727272727273,0.023809523809523808,6.666666666666667
2032-11-15,60.12208,0.8523809523809524,0.02,7.117647058823529
2032-11-16,59.88277,0.4227272727272728,0.01904761904761905,7.666666666666667
2032-11-17,62.03478,0.28181818181818186,0.009523809523809525,6.944444444444445
2032-11-18,62.10756,0.5136363636363636,0.01904761904761905,7.555555555555555
2032-11-19,68.44856,-0.5318181818181819,0.014285714285714287,6.388888888888889
2032-11-20,66.87096,-1.0136363636363637,0.014285714285714287,6.888888888888889
2032-11-21,65.60536,-1.5454545454545454,0.014285714285714287,7.777777777777778
2032-11-22,65.433914,-1.4090909090909092,0.014285714285714287,7.777777777777778
2032-11-23,62.953747,-1.2227272727272729,0.014285714285714287,7.222222222222222
2032-11-24,61.637165,-1.7999999999999998,0.02,6.882352941176471
2032-11-25,61.893147,-1.781818181818182,0.014285714285714287,7.444444444444445
2032-11-26,62.1243,-1.081818181818182,0.01904761904761905,6.944444444444445
2032-11-27,64.05217,-1.6590909090909092,0.014285714285714287,6.833333333333333
2032-11-28,67.5981,-2.1636363636363636,0.009523809523809525,7.055555555555555
2032-11-29,77.82357,-2.8047619047619046,0.01578947368421053,7.0588235294117645
2032-11-30,77.75869,-2.7227272727272727,0.01,7.0
2032-12-01,75.28418,-2.6272727272727274,0.009523809523809525,6.444444444444445
2032-12-02,77.33558,-2.127272727272727,0.009523809523809525,7.277777777777778
2032-12-03,76.75384,-3.3590909090909093,0.014285714285714287,6.611111111111111
2032-12-04,76.851326,-3.972727272727273,0.014285714285714287,6.777777777777778
2032-12-05,78.10881,-2.340909090909091,0.014285714285714287,7.388888888888889
2032-12-06,75.46164,-3.159090909090909,0.01904761904761905,7.888888888888889
2032-12-07,76.56473,-2.7772727272727273,0.014285714285714287,6.666666666666667
2032-12-08,74.77221,-3.0136363636363637,0.009523809523809525,7.444444444444445
2032-12-09,74.83519,-2.9454545454545453,0.014285714285714287,7.222222222222222
2032-12-10,74.19535,-3.127272727272727,0.014285714285714287,6.777777777777778
2032-12-11,74.182365,-3.4181818181818184,0.014285714285714287,6.833333333333333
2032-12-12,73.984375,-3.522727272727273,0.014285714285714287,6.944444444444445
2032-12-13,73.222946,-4.831818181818182,0.009523809523809525,6.529411764705882
2032-12-14,74.78121,-4.3500000000000005,0.014285714285714287,7.823529411764706
2032-12-15,74.78121,-4.131818181818182,0.014285714285714287,7.647058823529412
2032-12-16,74.60571,-4.1454545454545455,0.014285714285714287,7.0
2032-12-17,73.34049,-4.695454545454545,0.009523809523809525,6.705882352941177
2032-12-18,73.62933,-4.3238095238095235,0.014285714285714287,6.235294117647059
2032-12-19,74.52727,-3.8681818181818177,0.009523809523809525,7.277777777777778
2032-12-20,74.52727,-3.7363636363636363,0.009523809523809525,7.555555555555555
2032-12-21,74.53378,-4.677272727272728,0.009523809523809525,7.444444444444445
2032-12-22,75.18842,-5.240909090909091,0.014285714285714287,7.388888888888889
2032-12-23,75.49694,-6.145454545454545,0.009523809523809525,7.277777777777778
2032-12-24,73.765915,-5.6090909090909085,0.014285714285714287,6.388888888888889
2032-12-25,72.0967,-4.863636363636363,0.004761904761904762,7.333333333333333
2032-12-26,71.735344,-4.527272727272727,0.014285714285714287,7.388888888888889
2032-12-27,69.17194,-4.440909090909091,0.014285714285714287,6.176470588235294
2032-12-28,69.296844,-4.531818181818182,0.01,5.833333333333333
2032-12-29,69.45281,-3.2318181818181815,0.005,6.888888888888889
2032-12-30,70.18574,-2.6772727272727272,0.014285714285714287,7.777777777777778
2032-12-31,68.9142,-0.2166666666666667,0.016666666666666666,6.4
2033-01-01,70.53705,-4.7,0.01904761904761905,6.166666666666667
2033-01-02,71.41382,-6.486363636363635,0.01904761904761905,5.722222222222222
2033-01-03,71.299225,-7.763636363636365,0.023809523809523808,6.888888888888889
2033-01-04,77.37133,-8.563636363636364,0.023809523809523808,6.0
2033-01-05,77.53681,-8.731818181818182,0.023809523809523808,5.555555555555555
2033-01-06,76.03646,-9.281818181818181,0.023809523809523808,5.722222222222222
2033-01-07,78.20415,-8.659090909090908,0.015000000000000003,5.944444444444445
2033-01-08,78.99132,-7.0590909090909095,0.02,7.388888888888889
2033-01-09,77.7051,-6.095454545454545,0.015000000000000003,6.5
2033-01-10,79.64124,-6.822727272727272,0.015000000000000003,7.388888888888889
2033-01-11,77.26946,-6.154545454545455,0.015000000000000003,6.333333333333333
2033-01-12,79.04704,-6.495454545454546,0.014285714285714287,7.111111111111111
2033-01-13,77.32945,-5.827272727272727,0.014285714285714287,6.5
2033-01-14,77.68772,-5.254545454545454,0.014285714285714287,7.333333333333333
2033-01-15,77.39496,-6.831818181818182,0.014285714285714287,7.388888888888889
2033-01-16,78.49409,-8.118181818181817,0.01904761904761905,6.555555555555555
2033-01-17,77.37003,-7.0227272727272725,0.023809523809523808,6.611111111111111
2033-01-18,78.671234,-7.736363636363635,0.01904761904761905,6.833333333333333
2033-01-19,77.34918,-7.809090909090909,0.014285714285714287,6.5
2033-01-20,78.11885,-10.686363636363636,0.01904761904761905,5.166666666666667
2033-01-21,82.17114,-11.35909090909091,0.028571428571428574,5.666666666666667
2033-01-22,81.25215,-10.813636363636364,0.023809523809523808,6.333333333333333
2033-01-23,81.20674,-9.413636363636364,0.01904761904761905,6.111111111111111
2033-01-24,78.97487,-7.454545454545454,0.023809523809523808,6.444444444444445
2033-01-25,78.47238,-6.281818181818182,0.023809523809523808,7.277777777777778
2033-01-26,67.679474,-6.490909090909091,0.03333333333333334,6.222222222222222
2033-01-27,61.22069,-6.390909090909091,0.028571428571428574,6.555555555555555
2033-01-28,56.895786,-6.454545454545454,0.023809523809523808,6.5
2033-01-29,53.203667,-5.163636363636363,0.03333333333333334,7.222222222222222
2033-01-30,50.60082,-6.1909090909090905,0.028571428571428574,7.055555555555555
2033-01-31,47.239685,-7.65,0.03333333333333334,6.333333333333333
2033-02-01,43.617672,-7.431818181818182,0.028571428571428574,7.611111111111111
2033-02-02,42.74462,-7.631818181818182,0.03333333333333334,7.333333333333333
2033-02-03,39.20477,-7.6909090909090905,0.030000000000000006,6.888888888888889
2033-02-04,35.887703,-8.322727272727272,0.035,5.777777777777778
2033-02-05,33.007626,-8.518181818181818,0.0380952380952381,5.333333333333333
2033-02-06,27.687532,-9.622727272727273,0.04,7.166666666666667
2033-02-07,25.202415,-8.931818181818182,0.045,7.0
2033-02-08,23.750437,-8.531818181818181,0.05,6.111111111111111
2033-02-09,15.303437,-8.0,0.0380952380952381,6.555555555555555
2033-02-10,0.93959606,-7.718181818181819,0.04285714285714286,7.222222222222222
2033-02-11,0.916805,-7.4,0.05238095238095238,4.888888888888889
2033-02-12,0.97934544,-7.340909090909091,0.06000000000000001,7.277777777777778
2033-02-13,0.9359418,-6.613636363636363,0.07,5.777777777777778
2033-02-14,1.1031872,-6.263636363636365,0.05500000000000001,6.666666666666667
2033-02-15,1.3231957,-7.490909090909091,0.06190476190476191,5.833333333333333
2033-02-16,1.3689436,-7.7727272727272725,0.06666666666666668,6.235294117647059
2033-02-17,1.9703603,-7.631818181818182,0.08095238095238096,5.411764705882353
2033-02-18,1.9703603,-7.795454545454546,0.08095238095238096,6.0
2033-02-19,2.04009,-7.7,0.08571428571428572,6.0588235294117645
2033-02-20,2.04009,-7.931818181818182,0.09047619047619049,5.823529411764706
2033-02-21,2.04009,-7.609090909090909,0.09047619047619049,6.823529411764706
2033-02-22,2.04009,-7.5,0.08571428571428572,6.411764705882353
2033-02-23,1.8909419,-7.5636363636363635,0.09523809523809523,6.0588235294117645
2033-02-24,1.6110864,-6.345454545454545,0.09523809523809523,5.882352941176471
2033-02-25,1.2626109,-4.331818181818182,0.10952380952380954,6.705882352941177
2033-02-26,1.2227819,-5.2318181818181815,0.10952380952380954,5.823529411764706
2033-02-27,1.2227819,-5.4363636363636365,0.1142857142857143,5.705882352941177
2033-02-28,1.2600305,-4.766666666666667,0.11500000000000002,5.75
2033-03-01,0.6260773,-5.281818181818182,0.12000000000000002,5.0588235294117645
2033-03-02,0.67961884,-4.318181818181818,0.11578947368421054,5.352941176470588
2033-03-03,0.52706563,-3.6818181818181817,0.1368421052631579,6.117647058823529
2033-03-04,0.6067739,-4.863636363636363,0.125,5.0588235294117645
2033-03-05,0.64897656,-5.3136363636363635,0.13,6.125
2033-03-06,0.64897656,-5.213636363636364,0.155,3.875
2033-03-07,1.1996346,-5.968181818181819,0.1380952380952381,4.3125
2033-03-08,0.6367978,-4.468181818181818,0.1523809523809524,5.125
2033-03-09,0.67900044,-5.109090909090909,0.1761904761904762,5.6875
2033-03-10,0.6367978,-4.822727272727272,0.15714285714285717,3.1875
2033-03-11,0.5549237,-3.2045454545454546,0.16,5.666666666666667
2033-03-12,0.47778475,-3.059090909090909,0.18571428571428572,5.133333333333334
2033-03-13,0.49309075,-2.872727272727273,0.2,4.733333333333333
2033-03-14,0.527341,-2.6136363636363638,0.17142857142857143,6.266666666666667
2033-03-15,0.49309075,-2.95,0.2,5.866666666666666
2033-03-16,0.52106273,-3.6181818181818177,0.22380952380952382,4.8
2033-03-17,0.47172695,-2.881818181818182,0.20476190476190476,3.4
2033-03-18,0.6439991,-1.9,0.18571428571428572,5.066666666666666
2033-03-19,0.82136476,-1.7090909090909092,0.21428571428571427,5.666666666666667
2033-03-20,0.42667982,-2.5545454545454547,0.21904761904761902,5.666666666666667
2033-03-21,0.42667982,-2.6681818181818184,0.23809523809523808,5.0
2033-03-22,0.081140384,-2.5727272727272728,0.2523809523809524,4.466666666666667
2033-03-23,0.081140384,-2.5318181818181817,0.2523809523809524,3.533333333333333
2033-03-24,0.29077607,-1.240909090909091,0.27142857142857146,4.6
2033-03-25,0.27433968,-1.8272727272727274,0.2619047619047619,4.4
2033-03-26,0.16103205,-2.272727272727273,0.3047619047619048,5.466666666666667
2033-03-27,0.23469062,-1.75,0.29047619047619044,4.066666666666666
2033-03-28,0.8002996,-0.9136363636363636,0.3047619047619048,6.6
2033-03-29,1.0158185,-0.40909090909090917,0.3190476190476191,4.785714285714286
2033-03-30,0.4478894,-0.38636363636363635,0.34285714285714286,4.857142857142857
2033-03-31,0.35959238,-0.9363636363636366,0.3333333333333333,3.5
2033-04-01,0.43468887,-0.9772727272727271,0.3476190476190476,3.9285714285714284
2033-04-02,0.18097204,-0.022727272727272686,0.32857142857142857,4.866666666666666
2033-04-03,0.290155,-0.3590909090909091,0.3190476190476191,4.466666666666667
2033-04-04,0.21919648,0.6227272727272727,0.3333333333333333,5.6
2033-04-05,0.031711016,1.1409090909090909,0.35714285714285715,6.266666666666667
2033-04-06,0.16558737,0.8409090909090909,0.3619047619047619,3.9285714285714284
2033-04-07,0.16558737,0.7727272727272727,0.33809523809523806,6.357142857142857
2033-04-08,0.029534793,1.4318181818181819,0.33809523809523806,6.571428571428571
2033-04-09,0.22762781,1.8681818181818182,0.3761904761904762,6.571428571428571
2033-04-10,0.22762781,1.7045454545454546,0.4095238095238095,6.142857142857143
2033-04-11,0.36494204,1.9909090909090907,0.4,4.071428571428571
2033-04-12,0.0,2.7545454545454544,0.49523809523809526,4.714285714285714
2033-04-13,0.0,2.8000000000000003,0.4523809523809524,4.071428571428571
2033-04-14,0.0,2.6227272727272726,0.4523809523809524,3.9285714285714284
2033-04-15,0.0,2.5045454545454544,0.5,3.4285714285714284
2033-04-16,0.0,2.9454545454545453,0.5285714285714286,4.785714285714286
2033-04-17,0.016122013,3.3863636363636362,0.4809523809523809,3.2142857142857144
2033-04-18,0.016122013,3.436363636363636,0.45714285714285713,5.928571428571429
2033-04-19,0.0,3.1727272727272724,0.5523809523809524,3.5714285714285716
2033-04-20,0.016134495,3.3318181818181816,0.5523809523809524,2.9285714285714284
2033-04-21,0.016122013,3.409090909090909,0.53,4.357142857142857
2033-04-22,0.0004993052,3.9681818181818183,0.6047619047619047,6.285714285714286
2033-04-23,0.016122013,3.463636363636364,0.580952380952381,3.142857142857143
2033-04-24,0.016134495,3.7363636363636363,0.5571428571428572,2.7857142857142856
2033-04-25,0.0004993052,4.6499999999999995,0.5761904761904761,3.7857142857142856
2033-04-26,0.0004993052,5.386363636363637,0.5761904761904761,4.571428571428571
2033-04-27,0.0004993052,5.627272727272727,0.5190476190476191,6.285714285714286
2033-04-28,0.0004993052,4.845454545454545,0.5523809523809524,5.0
2033-04-29,0.0040203216,4.840909090909091,0.5095238095238095,4.8
2033-04-30,0.0040203216,4.713636363636364,0.5904761904761905,5.6
2033-05-01,0.014305258,5.490909090909091,0.6523809523809524,4.533333333333333
2033-05-02,0.0026755275,5.445454545454545,0.6142857142857143,4.6
2033-05-03,0.0026755275,6.068181818181818,0.6761904761904761,3.933333333333333
2033-05-04,0.0026755275,5.959090909090909,0.5952380952380952,5.6
2033-05-05,0.0026755275,6.613636363636363,0.7428571428571429,4.933333333333334
2033-05-06,0.0026755275,7.427272727272728,0.6666666666666666,5.066666666666666
2033-05-07,0.0026755275,8.095454545454546,0.7619047619047619,4.466666666666667
2033-05-08,0.0004993052,7.459090909090909,0.7523809523809524,5.466666666666667
2033-05-09,0.0005117863,8.031818181818181,0.6904761904761905,2.466666666666667
2033-05-10,0.0005117863,9.131818181818183,0.7238095238095239,2.0
2033-05-11,0.0004993052,9.495454545454546,0.7,4.733333333333333
2033-05-12,0.0005117863,9.727272727272727,0.7000000000000001,2.6
2033-05-13,0.0004993052,9.886363636363637,0.7857142857142857,3.533333333333333
2033-05-14,0.0004993052,9.413636363636364,0.8476190476190476,3.0
2033-05-15,0.0004993052,9.545454545454545,0.7904761904761906,3.3333333333333335
2033-05-16,0.0004993052,10.327272727272726,0.7761904761904762,3.75
2033-05-17,0.0005117863,10.840909090909092,0.819047619047619,2.6875
2033-05-18,0.0004993052,10.754545454545454,0.7761904761904762,4.5
2033-05-19,0.0004993052,11.431818181818182,0.8571428571428571,4.0625
2033-05-20,0.0004993052,12.218181818181819,0.8904761904761904,3.6875
2033-05-21,0.0004993052,12.245454545454544,0.9619047619047618,3.3125
2033-05-22,0.0005117863,12.454545454545455,1.0095238095238095,2.75
2033-05-23,0.0004993052,12.377272727272727,0.8857142857142858,4.117647058823529
2033-05-24,0.0004993052,12.113636363636363,0.9238095238095237,3.1176470588235294
2033-05-25,0.0004993052,12.545454545454545,0.9476190476190476,3.0
2033-05-26,0.0005117863,12.818181818181818,0.8666666666666666,2.823529411764706
2033-05-27,0.0004993052,12.304545454545455,0.8523809523809524,4.411764705882353
2033-05-28,0.0004993052,12.072727272727274,0.8761904761904761,5.0588235294117645
2033-05-29,0.0040203216,12.581818181818182,0.8380952380952381,4.411764705882353
2033-05-30,0.0040203216,12.227272727272727,0.9949999999999999,4.294117647058823
2033-05-31,0.0040328023,12.838095238095239,1.0473684210526317,1.8125
2033-06-01,0.01431774,12.631818181818181,1.1,1.2352941176470589
2033-06-02,0.0026880084,12.740909090909092,1.0699999999999998,2.8823529411764706
2033-06-03,0.0026755275,13.081818181818182,0.9157894736842105,5.0
2033-06-04,0.0026755275,13.877272727272727,0.985,4.529411764705882
2033-06-05,0.0026755275,13.772727272727273,1.065,3.2941176470588234
2033-06-06,0.0026755275,13.845454545454546,1.0947368421052632,3.5294117647058822
2033-06-07,0.0026755275,13.704545454545455,1.0736842105263158,3.8823529411764706
2033-06-08,0.0005117863,13.331818181818182,1.0952380952380953,2.625
2033-06-09,0.0004993052,13.968181818181819,1.05,3.823529411764706
2033-06-10,0.0004993052,13.713636363636363,1.03,3.1176470588235294
2033-06-11,0.0004993052,14.154545454545456,1.0380952380952382,3.4705882352941178
2033-06-12,0.0004993052,14.154545454545454,0.9857142857142857,4.117647058823529
2033-06-13,0.0004993052,14.054545454545455,0.9285714285714286,4.823529411764706
2033-06-14,0.0004993052,14.013636363636364,1.019047619047619,4.352941176470588
2033-06-15,0.0004993052,13.72272727272727,1.0047619047619047,3.6470588235294117
2033-06-16,0.0004993052,14.181818181818182,1.0809523809523809,3.7058823529411766
2033-06-17,0.0004993052,14.995454545454548,1.0809523809523809,4.411764705882353
2033-06-18,0.0004993052,15.386363636363637,1.119047619047619,4.529411764705882
2033-06-19,0.0004993052,15.536363636363637,0.97,4.705882352941177
2033-06-20,0.0004993052,15.286363636363637,0.9210526315789473,3.9411764705882355
2033-06-21,0.0004993052,15.522727272727273,1.105,4.647058823529412
2033-06-22,0.0004993052,15.79090909090909,1.09,3.4705882352941178
2033-06-23,0.0004993052,16.022727272727273,1.0699999999999998,4.0
2033-06-24,0.0005117863,16.577272727272728,1.1619047619047618,2.1176470588235294
2033-06-25,0.0004993052,16.19090909090909,1.0428571428571427,3.823529411764706
2033-06-26,0.0004993052,16.904545454545453,1.1523809523809523,3.6470588235294117
2033-06-27,0.0004993052,17.227272727272727,1.1714285714285715,3.5294117647058822
2033-06-28,0.0005117863,16.71818181818182,1.2333333333333332,2.1176470588235294
2033-06-29,0.0040328023,16.163636363636364,1.1952380952380952,2.0588235294117645
2033-06-30,0.0040328023,16.736363636363635,1.2571428571428571,2.3529411764705883
2033-07-01,0.014305258,17.245454545454546,1.061904761904762,3.764705882352941
2033-07-02,0.0026755275,17.577272727272728,1.0809523809523809,3.9411764705882355
2033-07-03,0.0026755275,17.599999999999998,1.1666666666666667,3.7058823529411766
2033-07-04,0.0026755275,17.527272727272727,1.0952380952380953,3.2941176470588234
2033-07-05,0.0026755275,16.650000000000002,1.1,3.1176470588235294
2033-07-06,0.0026755275,16.386363636363637,1.019047619047619,4.470588235294118
2033-07-07,0.0026755275,16.668181818181818,1.061904761904762,4.176470588235294
2033-07-08,0.0004993052,17.004545454545454,0.9095238095238096,4.5
2033-07-09,0.0004993052,17.086363636363636,1.1142857142857143,4.352941176470588
2033-07-10,0.0004993052,17.427272727272726,1.0428571428571427,4.235294117647059
2033-07-11,0.0004993052,17.772727272727273,1.1666666666666667,4.0588235294117645
2033-07-12,0.0005117863,17.90909090909091,1.0476190476190477,2.1176470588235294
2033-07-13,0.0004993052,17.986363636363635,1.0142857142857142,4.294117647058823
2033-07-14,0.0004993052,18.463636363636365,1.03,3.9411764705882355
2033-07-15,0.0004993052,17.981818181818184,1.1099999999999999,4.0588235294117645
2033-07-16,0.0004993052,17.87272727272727,1.09,4.411764705882353
2033-07-17,0.0005117863,17.445454545454545,1.085,2.8125
2033-07-18,0.0004993052,17.65909090909091,1.045,3.4705882352941178
2033-07-19,0.0004993052,17.04090909090909,0.99,4.9411764705882355
2033-07-20,0.0005117863,17.431818181818183,1.0150000000000001,2.588235294117647
2033-07-21,0.0004993052,17.686363636363637,1.0,3.235294117647059
2033-07-22,0.0004993052,18.12727272727273,0.915,3.8823529411764706
2033-07-23,0.0004993052,18.304545454545455,0.9949999999999999,3.588235294117647
2033-07-24,0.0004993052,17.277272727272727,0.9049999999999999,4.823529411764706
2033-07-25,0.0004993052,18.277272727272727,1.04,3.7058823529411766
2033-07-26,0.0005117863,19.40909090909091,1.0150000000000001,2.764705882352941
2033-07-27,0.0005117863,19.631818181818183,1.135,2.9411764705882355
2033-07-28,0.0005117863,18.87727272727273,1.065,1.411764705882353
2033-07-29,0.0040203216,18.177272727272726,0.9,3.2941176470588234
2033-07-30,0.0040203216,17.313636363636363,0.93,4.647058823529412
2033-07-31,0.0040203216,17.777272727272727,0.9949999999999999,3.8823529411764706
2033-08-01,0.014305258,17.545454545454547,0.9210526315789473,5.117647058823529
2033-08-02,0.0026755275,17.40909090909091,0.8736842105263158,3.4705882352941178
2033-08-03,0.0026755275,16.90909090909091,0.863157894736842,4.117647058823529
2033-08-04,0.0026755275,17.54090909090909,0.9473684210526315,3.5294117647058822
2033-08-05,0.0026755275,17.295454545454547,0.8947368421052632,4.0
2033-08-06,0.0026755275,17.404545454545453,0.9421052631578947,4.117647058823529
2033-08-07,0.0026755275,17.654545454545453,0.9421052631578947,3.176470588235294
2033-08-08,0.0004993052,18.004545454545454,0.9105263157894737,3.3529411764705883
2033-08-09,0.0004993052,18.03181818181818,0.8400000000000001,3.0588235294117645
2033-08-10,0.0004993052,17.37727272727273,0.8157894736842105,4.529411764705882
2033-08-11,0.0004993052,16.786363636363635,0.8368421052631579,3.764705882352941
2033-08-12,0.0004993052,16.30909090909091,0.7055555555555555,4.529411764705882
2033-08-13,0.0004993052,16.28181818181818,0.8105263157894737,5.823529411764706
2033-08-14,0.0004993052,16.181818181818183,0.7000000000000001,3.1176470588235294
2033-08-15,0.0004993052,16.431818181818183,0.8368421052631579,3.7058823529411766
2033-08-16,0.0004993052,16.481818181818184,0.77,3.6470588235294117
2033-08-17,0.0005117863,16.44090909090909,0.6300000000000001,2.7058823529411766
2033-08-18,0.0004993052,16.013636363636365,0.7,5.176470588235294
2033-08-19,0.0004993052,16.186363636363637,0.6900000000000001,4.176470588235294
2033-08-20,0.0004993052,15.818181818181818,0.7476190476190476,3.2941176470588234
