date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2039-07-21,11.692281,13.530000000000001,0.8736842105263158,4.2,Salla
2039-07-22,11.792362,14.684999999999999,0.8578947368421053,6.0,Salla
2039-07-23,11.651283,14.455000000000002,0.9444444444444444,3.75,Salla
2039-07-24,11.651283,14.7,0.911111111111111,3.45,Salla
2039-07-25,11.651283,15.305000000000001,0.9526315789473685,4.35,Salla
2039-07-26,11.596829,15.115,0.8315789473684211,2.95,Salla
2039-07-27,11.651283,15.678947368421051,0.8999999999999999,3.736842105263158,Salla
2039-07-28,11.651283,14.635,0.8789473684210526,3.5,Salla
2039-07-29,11.795347,13.38421052631579,0.7647058823529411,5.7894736842105265,Salla
2039-07-30,11.751575,14.022222222222222,0.75625,5.166666666666667,Salla
2039-07-31,11.807865,14.719999999999999,0.7555555555555555,4.1,Salla
2039-08-01,11.307528,13.735,0.7666666666666667,3.9,Salla
2039-08-02,11.7143345,13.973684210526315,0.7777777777777778,5.052631578947368,Salla
2039-08-03,11.295298,12.757894736842106,0.75625,4.2631578947368425,Salla
2039-08-04,11.436377,12.834999999999999,0.7588235294117647,5.8,Salla
2039-08-05,11.336621,12.885,0.7210526315789473,3.7,Salla
2039-08-06,11.336621,13.125,0.7388888888888889,4.95,Salla
2039-08-07,11.336621,13.194999999999999,0.7352941176470589,3.6842105263157894,Salla
2039-08-08,11.387039,13.605,0.7222222222222222,4.4,Salla
2039-08-09,11.387039,13.842105263157896,0.6611111111111111,3.9473684210526314,Salla
2039-08-10,11.879595,13.319999999999999,0.5947368421052632,5.2,Salla
2039-08-11,11.614117,12.68421052631579,0.6944444444444444,4.894736842105263,Salla
2039-08-12,11.897641,12.725,0.5842105263157894,4.0,Salla
2039-08-13,11.978741,12.631578947368421,0.611764705882353,5.578947368421052,Salla
2039-08-14,11.964433,12.605,0.6499999999999999,5.3,Salla
2039-08-15,11.917932,12.334999999999999,0.58,3.8,Salla
2039-08-16,11.798272,11.425,0.5599999999999999,3.35,Salla
2039-08-17,11.939351,11.845,0.5549999999999999,5.0,Salla
2039-08-18,11.703694,11.825,0.61,4.25,Salla
2039-08-19,11.939351,11.526315789473685,0.5421052631578948,5.0,Salla
2039-08-20,11.798272,11.08421052631579,0.5684210526315789,4.0,Salla
2039-08-21,11.786859,11.17,0.545,3.65,Salla
2039-08-22,11.745861,11.205263157894738,0.5166666666666666,4.2105263157894735,Salla
2039-08-23,11.745861,11.14,0.5,4.45,Salla
2039-08-24,11.193345,10.925,0.48947368421052634,4.6,Salla
2039-08-25,11.799943,10.040000000000001,0.46315789473684216,5.1,Salla
2039-08-26,11.799943,10.190000000000001,0.49000000000000005,5.0,Salla
2039-08-27,12.21138,9.91,0.515,4.95,Salla
2039-08-28,11.799943,9.385,0.45,5.1,Salla
2039-08-29,11.661849,9.225,0.445,4.2,Salla
2039-08-30,11.759156,9.53,0.45,5.7,Salla
2039-08-31,11.815444,9.254999999999999,0.425,3.95,Salla
2039-09-01,11.233368,8.66,0.38,4.85,Salla
2039-09-02,11.640175,8.815000000000001,0.37,5.15,Salla
2039-09-03,11.221138,8.265,0.39,3.8,Salla
2039-09-04,11.221138,8.505263157894737,0.3684210526315789,4.7894736842105265,Salla
2039-09-05,11.403541,9.084999999999999,0.355,5.3,Salla
2039-09-06,11.403541,9.22,0.325,5.65,Salla
2039-09-07,11.403541,8.24,0.34500000000000003,5.35,Salla
2039-09-08,13.031399,8.004999999999999,0.3111111111111111,5.3,Salla
2039-09-09,12.464693,8.155,0.3333333333333333,5.15,Salla
2039-09-10,13.147219,7.95,0.335,3.35,Salla
2039-09-11,13.117397,7.621052631578948,0.32105263157894737,3.9473684210526314,Salla
2039-09-12,11.654148,8.504999999999999,0.24500000000000002,5.0,Salla
2039-09-13,13.740418,7.49,0.24500000000000002,5.4,Salla
2039-09-14,13.800866,7.215000000000001,0.25,4.65,Salla
2039-09-15,15.102214,6.57,0.2473684210526316,5.25,Salla
2039-09-16,13.822286,7.168421052631579,0.21666666666666667,6.315789473684211,Salla
2039-09-17,14.982554,6.421052631578948,0.2210526315789474,6.842105263157895,Salla
2039-09-18,15.109334,5.742105263157894,0.20555555555555557,5.631578947368421,Salla
2039-09-19,15.109334,5.827777777777778,0.19999999999999998,5.944444444444445,Salla
2039-09-20,13.7011,7.205555555555555,0.18888888888888888,5.777777777777778,Salla
2039-09-21,14.988151,5.39,0.18421052631578946,5.8,Salla
2039-09-22,14.988151,5.394444444444444,0.17058823529411768,5.833333333333333,Salla
2039-09-23,14.988151,5.7105263157894735,0.16666666666666666,6.368421052631579,Salla
2039-09-24,15.755275,4.994999999999999,0.1631578947368421,5.7,Salla
2039-09-25,15.755275,4.721052631578948,0.1631578947368421,5.315789473684211,Salla
2039-09-26,14.847072,6.257894736842105,0.15263157894736842,4.947368421052632,Salla
2039-09-27,14.988151,5.695,0.14,5.35,Salla
2039-09-28,15.755275,5.01,0.14,6.8,Salla
2039-09-29,15.939571,4.805,0.135,6.0,Salla
2039-09-30,17.741982,4.4350000000000005,0.14,5.85,Salla
2039-10-01,17.925182,3.7600000000000002,0.14,7.0,Salla
2039-10-02,17.47102,3.9899999999999998,0.11500000000000002,6.65,Salla
2039-10-03,18.403517,3.4368421052631577,0.12631578947368424,5.947368421052632,Salla
2039-10-04,18.432184,3.075,0.10500000000000001,5.8,Salla
2039-10-05,18.47351,3.1736842105263157,0.12631578947368424,6.315789473684211,Salla
2039-10-06,18.47351,3.175,0.125,6.65,Salla
2039-10-07,18.47351,2.715,0.1,5.55,Salla
2039-10-08,18.049698,2.8600000000000003,0.11000000000000001,6.35,Salla
2039-10-09,19.562813,2.33,0.1,6.35,Salla
2039-10-10,19.944754,1.655,0.1,5.1,Salla
2039-10-11,19.656618,1.83,0.095,6.8,Salla
2039-10-12,19.531576,2.1315789473684212,0.09473684210526316,6.631578947368421,Salla
2039-10-13,20.256824,1.6105263157894738,0.08947368421052633,7.0,Salla
2039-10-14,19.880518,0.675,0.085,6.4,Salla
2039-10-15,19.92513,1.1095238095238094,0.095,6.571428571428571,Salla
2039-10-16,20.42339,0.8388888888888889,0.08333333333333333,7.444444444444445,Salla
2039-10-17,21.326633,-0.17368421052631575,0.06842105263157895,6.315789473684211,Salla
2039-10-18,21.326633,0.10000000000000005,0.08421052631578947,6.526315789473684,Salla
2039-10-19,21.957273,-0.04210526315789468,0.0823529411764706,7.2631578947368425,Salla
2039-10-20,22.10893,-1.0473684210526315,0.07647058823529412,7.0,Salla
2039-10-21,21.690304,-1.7210526315789476,0.07894736842105263,6.7894736842105265,Salla
2039-10-22,23.561304,-1.1312499999999999,0.07500000000000001,6.375,Salla
2039-10-23,21.664509,-2.6333333333333333,0.07222222222222223,6.277777777777778,Salla
2039-10-24,21.664509,-2.378947368421053,0.07222222222222223,5.947368421052632,Salla
2039-10-25,21.690304,-1.9352941176470588,0.037500000000000006,6.764705882352941,Salla
2039-10-26,21.15356,-2.1294117647058823,0.037500000000000006,6.705882352941177,Salla
2039-10-27,21.862003,-3.0411764705882356,0.043750000000000004,7.352941176470588,Salla
2039-10-28,21.15356,-2.861111111111111,0.03529411764705883,6.444444444444445,Salla
2039-10-29,20.925848,-1.085,0.0368421052631579,6.7,Salla
2039-10-30,21.14034,-3.926315789473684,0.043750000000000004,5.578947368421052,Salla
2039-10-31,21.828367,-3.744444444444444,0.04666666666666667,7.111111111111111,Salla
2039-11-01,21.135761,-3.6550000000000002,0.03333333333333334,6.6,Salla
2039-11-02,21.295235,-3.3200000000000003,0.03157894736842106,6.35,Salla
2039-11-03,22.009256,-2.84,0.02631578947368421,7.1,Salla
2039-11-04,21.295235,-3.4200000000000004,0.03157894736842106,6.25,Salla
2039-11-05,21.339314,-3.8200000000000003,0.03157894736842106,6.2631578947368425,Salla
2039-11-06,21.296448,-4.28,0.021052631578947368,5.95,Salla
2039-11-07,21.296448,-4.552631578947368,0.03333333333333334,6.2105263157894735,Salla
2039-11-08,20.91265,-5.294736842105263,0.017647058823529415,5.631578947368421,Salla
2039-11-09,20.901072,-4.87,0.021052631578947368,6.3,Salla
2039-11-10,21.983637,-2.77,0.015000000000000003,7.0,Salla
2039-11-11,21.659946,-4.11578947368421,0.01578947368421053,6.722222222222222,Salla
2039-11-12,22.311213,-3.6700000000000004,0.02,7.6,Salla
2039-11-13,22.38257,-4.25,0.02,7.15,Salla
2039-11-14,22.627209,-5.105263157894737,0.011111111111111112,7.631578947368421,Salla
2039-11-15,21.955606,-6.4947368421052625,0.011111111111111112,5.7894736842105265,Salla
2039-11-16,21.749582,-5.184210526315789,0.022222222222222223,6.947368421052632,Salla
2039-11-17,21.917372,-5.742105263157894,0.01666666666666667,6.578947368421052,Salla
2039-11-18,22.454004,-5.094736842105263,0.021052631578947368,7.2631578947368425,Salla
2039-11-19,21.7544,-3.7736842105263158,0.021052631578947368,6.684210526315789,Salla
2039-11-20,21.918007,-6.321052631578947,0.021052631578947368,6.842105263157895,Salla
2039-11-21,21.914772,-7.19,0.02,6.473684210526316,Salla
2039-11-22,22.386404,-7.665000000000001,0.021052631578947368,5.5,Salla
2039-11-23,22.45464,-6.2105263157894735,0.022222222222222223,7.052631578947368,Salla
2039-11-24,21.765978,-5.152631578947369,0.01666666666666667,6.684210526315789,Salla
2039-11-25,21.765978,-5.136842105263158,0.011111111111111112,6.894736842105263,Salla
2039-11-26,21.39401,-6.842105263157895,0.021052631578947368,6.842105263157895,Salla
2039-11-27,21.711046,-7.878947368421052,0.021052631578947368,6.526315789473684,Salla
2039-11-28,21.61878,-7.505263157894737,0.021052631578947368,6.894736842105263,Salla
2039-11-29,21.584536,-8.289473684210526,0.021052631578947368,6.315789473684211,Salla
2039-11-30,21.385525,-6.847368421052631,0.011111111111111112,6.684210526315789,Salla
2039-12-01,22.799143,-7.684210526315789,0.011111111111111112,7.0,Salla
2039-12-02,22.164036,-7.177777777777777,0.022222222222222223,6.5,Salla
2039-12-03,22.16727,-5.968421052631579,0.01578947368421053,6.7894736842105265,Salla
2039-12-04,22.429897,-9.605263157894736,0.01578947368421053,6.368421052631579,Salla
2039-12-05,22.23053,-9.989473684210527,0.021052631578947368,5.368421052631579,Salla
2039-12-06,22.00487,-8.352631578947367,0.021052631578947368,6.947368421052632,Salla
2039-12-07,22.28282,-9.668421052631578,0.010526315789473684,5.368421052631579,Salla
2039-12-08,21.672897,-8.178947368421053,0.010526315789473684,5.7894736842105265,Salla
2039-12-09,22.179317,-7.25,0.01,7.05,Salla
2039-12-10,21.53883,-7.220000000000001,0.01,6.45,Salla
2039-12-11,22.63904,-6.4799999999999995,0.015000000000000003,7.6,Salla
2039-12-12,21.757507,-8.635,0.01,6.8,Salla
2039-12-13,22.292171,-10.08,0.015000000000000003,6.35,Salla
2039-12-14,22.40957,-9.475,0.02,6.0,Salla
2039-12-15,22.40957,-9.375,0.015000000000000003,6.2,Salla
2039-12-16,22.332127,-9.66,0.01578947368421053,6.95,Salla
2039-12-17,21.961489,-8.86,0.01666666666666667,6.5,Salla
2039-12-18,22.112976,-8.254999999999999,0.011111111111111112,6.85,Salla
2039-12-19,22.25683,-9.49,0.011764705882352941,6.8,Salla
2039-12-20,21.976624,-8.695,0.01666666666666667,5.55,Salla
2039-12-21,22.810886,-7.26,0.011111111111111112,7.35,Salla
2039-12-22,22.087671,-9.379999999999999,0.005555555555555556,6.5,Salla
2039-12-23,22.901308,-11.09,0.010526315789473684,7.3,Salla
2039-12-24,22.137688,-9.995000000000001,0.01578947368421053,6.3,Salla
2039-12-25,21.964012,-10.345,0.011111111111111112,6.75,Salla
2039-12-26,21.601585,-10.945,0.01666666666666667,6.35,Salla
2039-12-27,20.809813,-12.379999999999999,0.005555555555555556,6.0,Salla
2039-12-28,20.809813,-12.58,0.005263157894736842,6.0,Salla
2039-12-29,21.38279,-10.16,0.005555555555555556,6.2,Salla
2039-12-30,21.759329,-7.984999999999999,0.011111111111111112,7.35,Salla
2039-12-31,21.235975,-8.035,0.015000000000000003,6.4,Salla
2040-01-01,27.435781,-9.985,0.015000000000000003,7.15,Salla
2040-01-02,27.515347,-13.169999999999998,0.015000000000000003,6.5,Salla
2040-01-03,23.852003,-13.12,0.015000000000000003,6.15,Salla
2040-01-04,23.035114,-15.315000000000001,0.015000000000000003,6.0,Salla
2040-01-05,23.033802,-16.855,0.01,5.4,Salla
2040-01-06,22.970669,-15.23,0.01,6.0,Salla
2040-01-07,22.970669,-14.440000000000001,0.01,5.8,Salla
2040-01-08,22.804602,-13.044999999999998,0.010526315789473684,5.7,Salla
2040-01-09,22.727633,-12.584999999999999,0.01578947368421053,7.3,Salla
2040-01-10,22.672552,-12.625,0.01,6.3,Salla
2040-01-11,22.77549,-11.455,0.015000000000000003,4.85,Salla
2040-01-12,22.672552,-12.115,0.01,6.4,Salla
2040-01-13,22.95943,-11.254999999999999,0.015000000000000003,5.2,Salla
2040-01-14,22.973967,-12.205,0.015000000000000003,6.35,Salla
2040-01-15,22.973967,-12.33157894736842,0.021052631578947368,6.473684210526316,Salla
2040-01-16,23.091284,-11.395,0.015000000000000003,6.0,Salla
2040-01-17,22.6275,-11.705,0.015000000000000003,5.45,Salla
2040-01-18,22.864475,-11.66,0.01,6.35,Salla
2040-01-19,22.990284,-14.25,0.015000000000000003,6.85,Salla
2040-01-20,22.882822,-15.645000000000001,0.01,5.8,Salla
2040-01-21,22.882822,-16.263157894736842,0.01666666666666667,5.894736842105263,Salla
2040-01-22,22.882822,-15.430000000000001,0.017647058823529415,5.85,Salla
2040-01-23,22.882822,-15.084999999999999,0.01578947368421053,6.3,Salla
2040-01-24,22.882822,-15.459999999999999,0.015000000000000003,5.95,Salla
2040-01-25,23.05169,-13.73,0.01,6.2,Salla
2040-01-26,21.639618,-11.985,0.015000000000000003,6.45,Salla
2040-01-27,21.639618,-12.331578947368422,0.01578947368421053,6.526315789473684,Salla
2040-01-28,21.918678,-13.169999999999998,0.02,4.5,Salla
2040-01-29,22.021591,-11.575,0.02,5.85,Salla
2040-01-30,22.025837,-11.67,0.02,7.05,Salla
2040-01-31,21.454403,-12.635,0.02,5.75,Salla
2040-02-01,22.273834,-13.955000000000002,0.02,6.25,Salla
2040-02-02,22.563686,-14.45,0.02,6.3,Salla
2040-02-03,22.658833,-14.285,0.02,5.85,Salla
2040-02-04,22.556316,-17.685,0.025,5.7,Salla
2040-02-05,22.555004,-17.235,0.02,5.95,Salla
2040-02-06,22.508759,-16.345,0.02631578947368421,5.4,Salla
2040-02-07,22.614655,-13.809999999999999,0.02631578947368421,5.75,Salla
2040-02-08,21.914375,-12.785,0.022222222222222223,6.15,Salla
2040-02-09,21.914375,-12.015,0.01666666666666667,6.5,Salla
2040-02-10,22.329065,-10.24,0.021052631578947368,6.2,Salla
2040-02-11,22.294987,-10.815000000000001,0.04,6.4,Salla
2040-02-12,22.105593,-12.09,0.0368421052631579,5.1,Salla
2040-02-13,22.354544,-10.559999999999999,0.0368421052631579,5.1,Salla
2040-02-14,22.41666,-11.98,0.04,6.8,Salla
2040-02-15,22.694052,-13.245,0.045,4.95,Salla
2040-02-16,22.297003,-11.875,0.04,5.4,Salla
2040-02-17,22.090614,-12.22,0.04736842105263158,6.15,Salla
2040-02-18,22.090614,-12.78,0.05263157894736842,6.05,Salla
2040-02-19,22.502043,-13.830000000000002,0.065,5.9,Salla
2040-02-20,22.39458,-14.430000000000001,0.075,5.45,Salla
2040-02-21,22.590479,-13.344999999999999,0.075,6.4,Salla
2040-02-22,22.51351,-11.870000000000001,0.05500000000000001,7.0,Salla
2040-02-23,22.42985,-10.559999999999999,0.06315789473684212,6.75,Salla
2040-02-24,22.384274,-9.09,0.06666666666666668,6.6,Salla
2040-02-25,22.718733,-8.165000000000001,0.09473684210526316,7.3,Salla
2040-02-26,21.713207,-9.75,0.09,5.75,Salla
2040-02-27,21.773525,-9.11,0.1,6.65,Salla
2040-02-28,21.775194,-9.24,0.10526315789473684,6.0,Salla
2040-02-29,21.914665,-10.09,0.095,6.05,Salla
2040-03-01,21.89568,-8.415000000000001,0.08947368421052633,6.2631578947368425,Salla
2040-03-02,22.457449,-9.184999999999999,0.1,5.421052631578948,Salla
2040-03-03,22.414509,-10.66,0.10500000000000001,5.6,Salla
2040-03-04,22.435993,-11.33,0.10500000000000001,5.1,Salla
2040-03-05,22.474653,-11.305000000000001,0.095,5.8,Salla
2040-03-06,22.166126,-11.43,0.11500000000000002,4.9,Salla
2040-03-07,22.333578,-9.684999999999999,0.11000000000000001,6.3,Salla
2040-03-08,22.059422,-7.965000000000001,0.11000000000000001,5.85,Salla
2040-03-09,22.208633,-7.078947368421052,0.125,5.95,Salla
2040-03-10,22.234688,-6.726315789473684,0.13157894736842105,5.421052631578948,Salla
2040-03-11,22.297115,-7.026315789473684,0.1473684210526316,5.315789473684211,Salla
2040-03-12,22.184877,-7.5473684210526315,0.14210526315789473,5.052631578947368,Salla
2040-03-13,22.350254,-5.852631578947369,0.1277777777777778,6.105263157894737,Salla
2040-03-14,22.640535,-7.747368421052631,0.16111111111111112,5.2631578947368425,Salla
2040-03-15,22.443129,-7.094736842105264,0.1736842105263158,4.526315789473684,Salla
2040-03-16,22.323471,-7.057894736842105,0.16111111111111112,3.1578947368421053,Salla
2040-03-17,22.088568,-6.731578947368422,0.14444444444444446,4.157894736842105,Salla
2040-03-18,22.778477,-7.973684210526316,0.16842105263157894,4.368421052631579,Salla
2040-03-19,22.150995,-7.147368421052632,0.18421052631578946,4.631578947368421,Salla
2040-03-20,22.175932,-7.726315789473685,0.2,4.631578947368421,Salla
2040-03-21,22.295185,-8.147368421052633,0.21052631578947367,3.736842105263158,Salla
2040-03-22,22.19716,-6.689473684210526,0.20526315789473684,4.684210526315789,Salla
2040-03-23,22.331198,-6.5736842105263165,0.23684210526315788,5.684210526315789,Salla
2040-03-24,22.25612,-8.589473684210526,0.23157894736842108,4.894736842105263,Salla
2040-03-25,22.205103,-9.131578947368421,0.24444444444444446,3.8421052631578947,Salla
2040-03-26,21.533691,-8.263157894736842,0.25,2.6315789473684212,Salla
2040-03-27,21.38369,-6.584210526315789,0.23333333333333334,3.5789473684210527,Salla
2040-03-28,21.297958,-5.257894736842106,0.2222222222222222,4.2105263157894735,Salla
2040-03-29,21.695992,-6.005263157894737,0.26842105263157895,3.8947368421052633,Salla
2040-03-30,21.633142,-5.557894736842105,0.2631578947368421,4.315789473684211,Salla
2040-03-31,21.604208,-4.368421052631579,0.2611111111111111,5.2631578947368425,Salla
2040-04-01,22.027765,-4.068421052631579,0.30000000000000004,5.631578947368421,Salla
2040-04-02,22.248726,-4.7105263157894735,0.33157894736842103,5.0,Salla
2040-04-03,22.248726,-4.405263157894737,0.3157894736842105,5.526315789473684,Salla
2040-04-04,22.114689,-3.9578947368421056,0.33157894736842103,4.894736842105263,Salla
2040-04-05,22.291988,-4.394736842105263,0.30526315789473685,4.526315789473684,Salla
2040-04-06,22.249123,-4.152631578947368,0.3368421052631579,4.578947368421052,Salla
2040-04-07,21.943218,-4.342105263157895,0.34210526315789475,5.578947368421052,Salla
2040-04-08,21.417568,-3.8210526315789473,0.35789473684210527,3.9473684210526314,Salla
2040-04-09,21.576656,-2.194736842105263,0.37222222222222223,5.368421052631579,Salla
2040-04-10,21.58459,-2.0157894736842104,0.39444444444444443,4.894736842105263,Salla
2040-04-11,21.782906,-0.7631578947368421,0.4444444444444444,3.6842105263157894,Salla
2040-04-12,21.41596,-0.3631578947368422,0.4052631578947368,5.526315789473684,Salla
2040-04-13,21.514074,-0.19473684210526315,0.45789473684210524,5.894736842105263,Salla
2040-04-14,21.594265,-0.3684210526315789,0.4789473684210526,4.2631578947368425,Salla
2040-04-15,21.606354,-0.25789473684210534,0.4789473684210526,3.9473684210526314,Salla
2040-04-16,21.227541,0.3315789473684211,0.4789473684210526,5.7368421052631575,Salla
2040-04-17,20.781462,0.43684210526315786,0.5052631578947369,5.2631578947368425,Salla
2040-04-18,21.52734,0.21052631578947367,0.5157894736842106,5.052631578947368,Salla
2040-04-19,21.454355,-0.2421052631578947,0.5157894736842106,3.9473684210526314,Salla
2040-04-20,20.805353,0.6,0.5444444444444444,5.2105263157894735,Salla
2040-04-21,21.026913,0.7578947368421052,0.55,5.684210526315789,Salla
2040-04-22,20.438017,0.5315789473684212,0.5263157894736842,4.2631578947368425,Salla
2040-04-23,20.676014,0.8842105263157896,0.5111111111111111,5.684210526315789,Salla
2040-04-24,20.48263,1.2789473684210526,0.5333333333333333,4.2631578947368425,Salla
2040-04-25,20.588497,1.3894736842105264,0.5368421052631579,3.8947368421052633,Salla
2040-04-26,19.911463,1.7722222222222221,0.5444444444444445,5.166666666666667,Salla
2040-04-27,20.293198,0.7736842105263158,0.5473684210526316,5.0,Salla
2040-04-28,20.293198,0.8842105263157896,0.5368421052631579,5.2631578947368425,Salla
2040-04-29,20.296183,0.8263157894736842,0.531578947368421,5.052631578947368,Salla
2040-04-30,20.164894,1.3263157894736841,0.5789473684210527,4.0,Salla
2040-05-01,20.44765,1.7473684210526317,0.5894736842105263,5.421052631578948,Salla
2040-05-02,20.519358,1.6473684210526316,0.5473684210526316,5.421052631578948,Salla
2040-05-03,20.241396,1.5947368421052632,0.5894736842105263,6.105263157894737,Salla
2040-05-04,19.892242,1.9684210526315788,0.6388888888888888,3.526315789473684,Salla
2040-05-05,18.43649,2.5842105263157897,0.6444444444444444,5.894736842105263,Salla
2040-05-06,18.38999,2.7210526315789476,0.5684210526315789,4.052631578947368,Salla
2040-05-07,18.295412,3.142105263157895,0.6894736842105263,4.052631578947368,Salla
2040-05-08,17.565535,3.6315789473684212,0.6421052631578948,4.842105263157895,Salla
2040-05-09,17.42656,4.257894736842106,0.7052631578947368,4.157894736842105,Salla
2040-05-10,17.919113,4.173684210526315,0.5421052631578946,5.421052631578948,Salla
2040-05-11,17.794714,4.563157894736842,0.6157894736842104,6.0,Salla
2040-05-12,15.996402,4.757894736842106,0.6894736842105263,4.315789473684211,Salla
2040-05-13,17.877184,4.633333333333334,0.7222222222222222,4.444444444444445,Salla
2040-05-14,15.627597,5.344444444444445,0.6833333333333333,3.5,Salla
2040-05-15,15.641892,6.411111111111111,0.7166666666666667,5.5,Salla
2040-05-16,15.381156,6.477777777777778,0.6888888888888889,4.777777777777778,Salla
2040-05-17,15.381156,6.5055555555555555,0.7222222222222222,4.666666666666667,Salla
2040-05-18,14.220885,7.300000000000001,0.7055555555555555,4.0,Salla
2040-05-19,14.361964,7.8999999999999995,0.7166666666666667,5.166666666666667,Salla
2040-05-20,14.361964,7.842105263157895,0.7684210526315789,5.631578947368421,Salla
2040-05-21,14.209472,7.505263157894737,0.8388888888888889,4.0,Salla
2040-05-22,14.936024,6.9105263157894745,0.7111111111111111,4.421052631578948,Salla
2040-05-23,13.60177,8.131578947368421,0.7894736842105263,4.421052631578948,Salla
2040-05-24,12.257883,8.84736842105263,0.8263157894736842,6.0,Salla
2040-05-25,14.168474,7.405263157894736,0.8736842105263158,4.0,Salla
2040-05-26,14.168474,7.557894736842105,0.8263157894736842,3.3157894736842106,Salla
2040-05-27,12.257883,8.736842105263158,0.7947368421052632,5.421052631578948,Salla
2040-05-28,12.116804,9.342105263157896,0.8555555555555556,4.7894736842105265,Salla
2040-05-29,12.260868,9.784210526315789,0.9411764705882353,5.0,Salla
2040-05-30,12.076017,9.905555555555557,0.8823529411764706,4.888888888888889,Salla
2040-05-31,12.273384,9.09,0.8300000000000001,4.5,Salla
2040-06-01,11.307528,10.545,0.89,3.6,Salla
2040-06-02,11.7143345,10.95,0.885,5.1,Salla
2040-06-03,11.436377,10.465,0.8150000000000001,5.0,Salla
2040-06-04,11.901897,9.47,0.865,5.5,Salla
2040-06-05,11.802142,9.690000000000001,0.905,4.15,Salla
2040-06-06,11.336621,10.465,0.9799999999999999,4.2,Salla
2040-06-07,11.336621,10.715,0.86,3.8,Salla
2040-06-08,11.528118,11.175,0.8947368421052632,5.35,Salla
2040-06-09,11.387039,11.299999999999999,0.9588235294117647,3.526315789473684,Salla
2040-06-10,11.643938,10.363157894736842,0.9388888888888888,4.578947368421052,Salla
2040-06-11,11.755196,10.589473684210526,0.9842105263157894,5.631578947368421,Salla
2040-06-12,11.803063,10.616666666666667,1.052941176470588,4.666666666666667,Salla
2040-06-13,11.747468,10.952631578947368,1.1055555555555554,2.3157894736842106,Salla
2040-06-14,11.823354,11.384210526315789,0.9631578947368421,3.473684210526316,Salla
2040-06-15,11.823354,10.921052631578947,0.9368421052631579,4.473684210526316,Salla
2040-06-16,11.844773,10.868421052631579,0.9157894736842105,5.368421052631579,Salla
2040-06-17,11.844773,11.789473684210526,0.8789473684210526,5.473684210526316,Salla
2040-06-18,11.703694,11.963157894736844,0.9526315789473685,4.578947368421052,Salla
2040-06-19,11.844773,11.284210526315789,0.8368421052631579,5.157894736842105,Salla
2040-06-20,11.844773,11.200000000000001,0.8333333333333334,5.2105263157894735,Salla
2040-06-21,11.692281,12.84736842105263,0.8555555555555556,4.2631578947368425,Salla
2040-06-22,11.792362,12.910526315789474,0.9555555555555555,6.2105263157894735,Salla
2040-06-23,11.651283,13.173684210526316,1.0722222222222222,4.157894736842105,Salla
2040-06-24,11.596829,13.689473684210528,0.9421052631578947,2.210526315789474,Salla
2040-06-25,11.651283,13.057894736842105,1.0315789473684212,4.105263157894737,Salla
2040-06-26,11.651283,12.357894736842105,0.9105263157894737,4.2105263157894735,Salla
2040-06-27,11.792362,12.34736842105263,1.0105263157894737,5.052631578947368,Salla
2040-06-28,11.615543,13.536842105263156,1.131578947368421,4.0,Salla
2040-06-29,11.654268,14.373684210526317,1.068421052631579,3.9473684210526314,Salla
2040-06-30,11.6104965,14.468421052631578,1.0263157894736843,4.052631578947368,Salla
2040-07-01,11.307528,14.01,0.99,4.35,Salla
2040-07-02,11.288595,14.275,0.9950000000000001,4.0,Salla
2040-07-03,11.295298,14.13684210526316,0.9421052631578947,4.2631578947368425,Salla
2040-07-04,11.295298,13.105263157894736,0.8947368421052632,3.6842105263157894,Salla
2040-07-05,11.4777,13.580000000000002,0.9210526315789473,5.0,Salla
2040-07-06,11.4777,13.690000000000001,0.8736842105263158,5.45,Salla
2040-07-07,11.336621,14.09,0.95,4.55,Salla
2040-07-08,11.387039,14.180000000000001,0.9650000000000001,3.25,Salla
2040-07-09,11.387039,13.826315789473684,0.9736842105263158,4.526315789473684,Salla
2040-07-10,11.643938,14.280000000000001,0.9736842105263158,4.05,Salla
2040-07-11,11.614117,14.468421052631578,1.0210526315789472,3.3684210526315788,Salla
2040-07-12,11.803063,14.11,0.82,4.7,Salla
2040-07-13,11.837662,14.45,0.8789473684210526,4.75,Salla
2040-07-14,11.823354,13.894736842105264,0.8999999999999999,4.105263157894737,Salla
2040-07-15,11.823354,13.88421052631579,1.0,3.1578947368421053,Salla
2040-07-16,11.844773,14.215,0.8699999999999999,5.25,Salla
2040-07-17,11.844773,14.45,0.86,5.0,Salla
2040-07-18,11.703694,14.275,0.85,3.65,Salla
2040-07-19,11.844773,13.86315789473684,0.8611111111111112,5.157894736842105,Salla
2040-07-20,11.703694,13.530000000000001,0.8736842105263158,4.2,Salla
2040-07-21,11.83336,14.684999999999999,0.8578947368421053,6.0,Salla
2040-07-22,11.651283,14.455000000000002,0.9444444444444444,3.75,Salla
2040-07-23,11.651283,14.7,0.911111111111111,3.45,Salla
2040-07-24,11.651283,15.305000000000001,0.9526315789473685,4.35,Salla
2040-07-25,11.596829,15.115,0.8315789473684211,2.95,Salla
2040-07-26,11.651283,15.678947368421051,0.8999999999999999,3.736842105263158,Salla
2040-07-27,11.651283,14.635,0.8789473684210526,3.5,Salla
2040-07-28,11.792362,13.38421052631579,0.7647058823529411,5.7894736842105265,Salla
