date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2034-11-20,22.164824,-0.7210526315789474,0.01578947368421053,7.2631578947368425,Purnu
2034-11-21,24.573633,-1.31,0.015000000000000003,7.0,Purnu
2034-11-22,23.772825,-1.5833333333333333,0.01666666666666667,6.888888888888889,Purnu
2034-11-23,24.477055,-1.1578947368421053,0.01578947368421053,7.315789473684211,Purnu
2034-11-24,24.573633,-1.263157894736842,0.01578947368421053,7.421052631578948,Purnu
2034-11-25,24.573633,-1.5421052631578949,0.021052631578947368,7.421052631578948,Purnu
2034-11-26,24.1153,-1.5950000000000002,0.015000000000000003,7.55,Purnu
2034-11-27,24.367052,-1.4526315789473685,0.021052631578947368,7.0,Purnu
2034-11-28,22.256516,-1.8631578947368421,0.01578947368421053,7.368421052631579,Purnu
2034-11-29,21.4357,-2.6052631578947367,0.010526315789473684,6.888888888888889,Purnu
2034-11-30,22.106487,-2.857894736842105,0.01666666666666667,7.473684210526316,Purnu
2034-12-01,22.608673,-2.536842105263158,0.011111111111111112,7.2105263157894735,Purnu
2034-12-02,22.010273,-3.2210526315789476,0.010526315789473684,6.2631578947368425,Purnu
2034-12-03,22.010273,-2.857894736842105,0.010526315789473684,6.684210526315789,Purnu
2034-12-04,21.985222,-4.178947368421052,0.01578947368421053,6.7894736842105265,Purnu
2034-12-05,22.134007,-4.326315789473685,0.01578947368421053,6.2105263157894735,Purnu
2034-12-06,22.10138,-2.75,0.01666666666666667,6.555555555555555,Purnu
2034-12-07,22.08613,-3.4157894736842107,0.021052631578947368,6.947368421052632,Purnu
2034-12-08,22.365713,-3.0631578947368423,0.01578947368421053,7.157894736842105,Purnu
2034-12-09,22.365713,-2.731578947368421,0.010526315789473684,7.2105263157894735,Purnu
2034-12-10,21.60784,-3.12,0.015000000000000003,6.95,Purnu
2034-12-11,21.921339,-2.9899999999999998,0.015000000000000003,6.65,Purnu
2034-12-12,22.453224,-4.04,0.015000000000000003,7.3,Purnu
2034-12-13,22.013214,-3.7049999999999996,0.015000000000000003,6.3,Purnu
2034-12-14,22.0332,-4.42,0.01,6.631578947368421,Purnu
2034-12-15,22.82508,-4.34,0.015000000000000003,7.315789473684211,Purnu
2034-12-16,21.955755,-4.325,0.015000000000000003,6.947368421052632,Purnu
2034-12-17,22.764032,-4.32,0.015000000000000003,7.052631578947368,Purnu
2034-12-18,22.764032,-4.335,0.01,7.2105263157894735,Purnu
2034-12-19,22.764032,-4.1049999999999995,0.015000000000000003,7.25,Purnu
2034-12-20,22.764032,-3.745,0.01,7.65,Purnu
2034-12-21,23.004005,-4.305,0.01,7.75,Purnu
2034-12-22,21.802992,-4.63,0.01,6.15,Purnu
2034-12-23,21.802992,-4.755,0.015000000000000003,6.25,Purnu
2034-12-24,21.900595,-5.404999999999999,0.01,6.7,Purnu
2034-12-25,21.650326,-5.205,0.015000000000000003,6.5,Purnu
2034-12-26,22.02254,-4.765,0.005,7.45,Purnu
2034-12-27,21.059309,-4.8950000000000005,0.015000000000000003,6.55,Purnu
2034-12-28,21.059309,-4.4350000000000005,0.015000000000000003,6.25,Purnu
2034-12-29,20.97273,-4.46,0.010526315789473684,6.4,Purnu
2034-12-30,21.812313,-3.29,0.005263157894736842,7.5,Purnu
2034-12-31,21.197382,-3.045,0.015000000000000003,6.421052631578948,Purnu
2035-01-01,26.154352,-4.25,0.02,6.25,Purnu
2035-01-02,27.46696,-6.534999999999999,0.02,5.95,Purnu
2035-01-03,24.11757,-7.17,0.025,7.35,Purnu
2035-01-04,23.419046,-8.178947368421053,0.02631578947368421,7.631578947368421,Purnu
2035-01-05,22.969183,-9.484210526315788,0.02631578947368421,6.315789473684211,Purnu
2035-01-06,22.828903,-9.978947368421052,0.02631578947368421,5.842105263157895,Purnu
2035-01-07,22.958006,-8.620000000000001,0.01578947368421053,6.65,Purnu
2035-01-08,22.590944,-6.685,0.021052631578947368,6.65,Purnu
2035-01-09,23.082214,-5.545,0.01578947368421053,7.25,Purnu
2035-01-10,22.868492,-6.340000000000001,0.01578947368421053,6.6,Purnu
2035-01-11,23.170376,-5.245,0.01578947368421053,7.35,Purnu
2035-01-12,22.886934,-5.79,0.015000000000000003,6.15,Purnu
2035-01-13,23.22028,-5.65,0.015000000000000003,7.3,Purnu
2035-01-14,23.47179,-5.36,0.015000000000000003,7.45,Purnu
2035-01-15,23.340734,-7.725,0.015000000000000003,6.55,Purnu
2035-01-16,23.221077,-7.9,0.02,6.55,Purnu
2035-01-17,23.822948,-7.654999999999999,0.025,5.7,Purnu
2035-01-18,23.003952,-8.065000000000001,0.02,5.55,Purnu
2035-01-19,23.171759,-7.63,0.015000000000000003,6.35,Purnu
2035-01-20,22.802328,-10.21,0.02,5.5,Purnu
2035-01-21,22.681793,-11.040000000000001,0.030000000000000006,4.25,Purnu
2035-01-22,22.76825,-10.555,0.025,6.45,Purnu
2035-01-23,22.916243,-8.52,0.02,6.75,Purnu
2035-01-24,22.828613,-6.904999999999999,0.025,6.9,Purnu
2035-01-25,23.102667,-5.621052631578947,0.02631578947368421,6.7894736842105265,Purnu
2035-01-26,22.102024,-5.75,0.035,6.25,Purnu
2035-01-27,21.82797,-6.58,0.030000000000000006,6.05,Purnu
2035-01-28,22.113081,-6.557894736842106,0.02631578947368421,7.2105263157894735,Purnu
2035-01-29,22.485796,-5.125,0.035,6.75,Purnu
2035-01-30,22.590418,-5.575,0.030000000000000006,7.7,Purnu
2035-01-31,22.143005,-6.970000000000001,0.035,6.35,Purnu
2035-02-01,22.515047,-6.785000000000001,0.030000000000000006,7.15,Purnu
2035-02-02,23.121157,-6.1947368421052635,0.035,7.4,Purnu
2035-02-03,23.098427,-7.152631578947369,0.03333333333333334,7.526315789473684,Purnu
2035-02-04,22.523386,-8.021052631578948,0.03888888888888889,5.473684210526316,Purnu
2035-02-05,23.483713,-7.378947368421052,0.042105263157894736,7.0,Purnu
2035-02-06,23.023985,-7.821052631578947,0.044444444444444446,6.7368421052631575,Purnu
2035-02-07,23.023985,-7.726315789473685,0.05,6.421052631578948,Purnu
2035-02-08,22.286173,-6.978947368421053,0.05,6.105263157894737,Purnu
2035-02-09,22.281143,-7.310526315789474,0.042105263157894736,6.578947368421052,Purnu
2035-02-10,22.286173,-6.994736842105263,0.04736842105263158,6.684210526315789,Purnu
2035-02-11,22.223745,-6.6,0.05789473684210527,5.315789473684211,Purnu
2035-02-12,22.319975,-5.657894736842105,0.06315789473684212,6.578947368421052,Purnu
2035-02-13,22.452244,-5.968421052631579,0.06842105263157895,5.2631578947368425,Purnu
2035-02-14,22.703754,-5.8052631578947365,0.05263157894736842,6.315789473684211,Purnu
2035-02-15,22.685312,-6.221052631578948,0.06315789473684212,5.684210526315789,Purnu
2035-02-16,22.487867,-6.41578947368421,0.06842105263157895,5.7894736842105265,Purnu
2035-02-17,22.60247,-6.279999999999999,0.08,6.4,Purnu
2035-02-18,22.248732,-7.209999999999999,0.085,6.05,Purnu
2035-02-19,22.58711,-7.13,0.09,6.0,Purnu
2035-02-20,22.683517,-7.709999999999999,0.09,5.4,Purnu
2035-02-21,22.771954,-7.789999999999999,0.09,6.75,Purnu
2035-02-22,22.844666,-7.404999999999999,0.085,6.05,Purnu
2035-02-23,22.61312,-6.55,0.095,6.7,Purnu
2035-02-24,22.556068,-5.505,0.09,6.6,Purnu
2035-02-25,22.784504,-3.875,0.11000000000000001,7.1,Purnu
2035-02-26,21.757298,-5.01,0.11000000000000001,5.15,Purnu
2035-02-27,21.74572,-4.76,0.11500000000000002,5.9,Purnu
2035-02-28,21.747389,-4.0,0.11500000000000002,5.45,Purnu
2035-03-01,22.233477,-4.075,0.11578947368421054,5.05,Purnu
2035-03-02,22.865929,-3.025,0.1111111111111111,7.5,Purnu
2035-03-03,22.397728,-3.66,0.13333333333333336,6.35,Purnu
2035-03-04,22.397728,-4.705,0.12105263157894738,5.05,Purnu
2035-03-05,22.575027,-4.855,0.13157894736842105,5.9,Purnu
2035-03-06,22.398125,-4.76,0.15263157894736845,4.4,Purnu
2035-03-07,22.452087,-5.2700000000000005,0.14,5.45,Purnu
2035-03-08,22.048897,-3.9800000000000004,0.15,6.1,Purnu
2035-03-09,21.91486,-4.821052631578947,0.1736842105263158,4.0,Purnu
2035-03-10,22.048897,-3.6842105263157894,0.155,5.3,Purnu
2035-03-11,22.081432,-2.636842105263158,0.15789473684210525,5.2631578947368425,Purnu
2035-03-12,21.947395,-2.268421052631579,0.18947368421052632,4.631578947368421,Purnu
2035-03-13,21.735775,-1.8894736842105262,0.20526315789473684,4.2631578947368425,Purnu
2035-03-14,22.24881,-2.1631578947368424,0.1736842105263158,4.368421052631579,Purnu
2035-03-15,22.24881,-2.6684210526315786,0.2,4.842105263157895,Purnu
2035-03-16,22.107788,-2.8105263157894735,0.23157894736842108,4.2105263157894735,Purnu
2035-03-17,22.124184,-2.2473684210526312,0.2157894736842105,4.842105263157895,Purnu
2035-03-18,21.891575,-1.9210526315789473,0.18947368421052632,5.315789473684211,Purnu
2035-03-19,22.1531,-2.2210526315789476,0.21578947368421056,6.421052631578948,Purnu
2035-03-20,22.1531,-2.636842105263158,0.2210526315789474,5.2631578947368425,Purnu
2035-03-21,22.019062,-2.984210526315789,0.2473684210526316,4.2105263157894735,Purnu
2035-03-22,22.127655,-2.9210526315789473,0.2578947368421053,4.421052631578948,Purnu
2035-03-23,22.214317,-2.2210526315789476,0.2578947368421053,5.105263157894737,Purnu
2035-03-24,21.663889,-1.4842105263157894,0.2736842105263158,3.210526315789474,Purnu
2035-03-25,21.952793,-1.9842105263157896,0.2736842105263158,5.105263157894737,Purnu
2035-03-26,21.529682,-2.2157894736842105,0.3105263157894737,4.7368421052631575,Purnu
2035-03-27,21.268158,-1.773684210526316,0.29473684210526313,3.3684210526315788,Purnu
2035-03-28,21.557188,-0.4052631578947368,0.3105263157894737,5.368421052631579,Purnu
2035-03-29,21.518795,-0.34210526315789463,0.33157894736842103,4.2631578947368425,Purnu
2035-03-30,20.978018,-0.6315789473684209,0.3526315789473684,4.684210526315789,Purnu
2035-03-31,20.978018,-0.6105263157894737,0.3368421052631579,4.7368421052631575,Purnu
2035-04-01,21.475208,-0.4315789473684211,0.3526315789473684,3.9473684210526314,Purnu
2035-04-02,21.13473,0.3263157894736842,0.3368421052631579,3.9473684210526314,Purnu
2035-04-03,21.703096,0.19999999999999998,0.3157894736842105,5.157894736842105,Purnu
2035-04-04,20.705534,0.4368421052631579,0.33157894736842103,4.473684210526316,Purnu
2035-04-05,20.972895,1.0315789473684212,0.3631578947368421,5.0,Purnu
2035-04-06,20.825535,0.6684210526315789,0.36315789473684207,4.0,Purnu
2035-04-07,20.874672,0.8210526315789474,0.34736842105263155,6.157894736842105,Purnu
2035-04-08,20.335371,1.6166666666666667,0.34444444444444444,5.5,Purnu
2035-04-09,20.232624,1.642105263157895,0.39473684210526316,4.842105263157895,Purnu
2035-04-10,21.020477,1.6421052631578947,0.42105263157894735,4.421052631578948,Purnu
2035-04-11,21.281378,2.057894736842105,0.42105263157894735,3.3684210526315788,Purnu
2035-04-12,19.149797,2.994736842105263,0.5157894736842106,4.421052631578948,Purnu
2035-04-13,19.206123,2.973684210526316,0.45789473684210524,5.7894736842105265,Purnu
2035-04-14,20.649391,2.4263157894736844,0.45789473684210524,5.421052631578948,Purnu
2035-04-15,20.627663,2.289473684210526,0.5263157894736842,3.263157894736842,Purnu
2035-04-16,18.99489,2.7473684210526312,0.5421052631578948,4.105263157894737,Purnu
2035-04-17,19.015799,3.363157894736842,0.48947368421052634,4.368421052631579,Purnu
2035-04-18,18.966702,3.094736842105263,0.46842105263157896,4.2105263157894735,Purnu
2035-04-19,18.99489,3.294736842105263,0.5736842105263158,3.0526315789473686,Purnu
2035-04-20,18.99489,3.2944444444444447,0.5736842105263158,3.1052631578947367,Purnu
2035-04-21,18.51155,3.7055555555555557,0.5444444444444445,4.105263157894737,Purnu
2035-04-22,18.359947,4.077777777777778,0.631578947368421,4.947368421052632,Purnu
2035-04-23,18.431927,3.4388888888888887,0.5947368421052632,2.263157894736842,Purnu
2035-04-24,18.04312,4.273684210526316,0.5684210526315789,4.052631578947368,Purnu
2035-04-25,15.807838,5.221052631578948,0.5894736842105264,3.0526315789473686,Purnu
2035-04-26,15.807838,5.873684210526315,0.5842105263157894,4.578947368421052,Purnu
2035-04-27,15.948917,5.7,0.5210526315789474,5.052631578947368,Purnu
2035-04-28,16.33802,5.094736842105263,0.5684210526315789,5.473684210526316,Purnu
2035-04-29,18.046104,4.557894736842105,0.5157894736842106,4.2105263157894735,Purnu
2035-04-30,16.202656,4.889473684210526,0.6,5.526315789473684,Purnu
2035-05-01,15.080171,5.636842105263158,0.6789473684210526,2.736842105263158,Purnu
2035-05-02,15.115692,5.410526315789474,0.6210526315789474,3.526315789473684,Purnu
2035-05-03,15.213038,5.968421052631578,0.6842105263157895,4.526315789473684,Purnu
2035-05-04,15.354117,5.963157894736842,0.6157894736842104,5.473684210526316,Purnu
2035-05-05,14.621362,6.863157894736842,0.7736842105263158,4.2631578947368425,Purnu
2035-05-06,13.853812,7.173684210526316,0.7000000000000001,4.0,Purnu
2035-05-07,13.834591,7.636842105263158,0.7894736842105263,1.5263157894736843,Purnu
2035-05-08,13.90423,7.278947368421053,0.7684210526315789,4.2105263157894735,Purnu
2035-05-09,13.849776,7.8,0.7263157894736842,2.473684210526316,Purnu
2035-05-10,12.109459,8.936842105263159,0.7263157894736842,3.4210526315789473,Purnu
2035-05-11,12.079638,9.889473684210527,0.7473684210526316,4.526315789473684,Purnu
2035-05-12,12.21413,9.784210526315789,0.7052631578947368,2.3157894736842106,Purnu
2035-05-13,12.303183,9.657894736842104,0.8,3.8947368421052633,Purnu
2035-05-14,12.288875,9.705263157894738,0.8789473684210526,3.0,Purnu
2035-05-15,12.288875,9.73157894736842,0.8315789473684211,3.0,Purnu
2035-05-16,12.114761,9.868421052631579,0.8368421052631579,2.736842105263158,Purnu
2035-05-17,11.649875,10.5,0.8578947368421053,1.6842105263157894,Purnu
2035-05-18,11.703694,10.836842105263159,0.8105263157894737,4.052631578947368,Purnu
2035-05-19,11.703694,11.852631578947367,0.9,3.4210526315789473,Purnu
2035-05-20,11.703694,12.094736842105263,0.9157894736842105,4.2105263157894735,Purnu
2035-05-21,11.692281,12.126315789473685,0.9736842105263158,3.4210526315789473,Purnu
2035-05-22,11.651283,12.826315789473684,1.0421052631578949,3.8947368421052633,Purnu
2035-05-23,11.651283,12.555555555555555,0.9388888888888888,3.111111111111111,Purnu
2035-05-24,11.596829,12.505555555555555,0.9611111111111111,2.3333333333333335,Purnu
2035-05-25,11.651283,12.799999999999999,0.9736842105263158,3.473684210526316,Purnu
2035-05-26,11.596829,11.994736842105263,0.8842105263157896,2.8947368421052633,Purnu
2035-05-27,11.651283,11.373684210526315,0.868421052631579,4.894736842105263,Purnu
2035-05-28,11.651283,11.836842105263159,0.8894736842105262,4.368421052631579,Purnu
2035-05-29,11.599814,11.642105263157895,0.8578947368421053,2.8947368421052633,Purnu
2035-05-30,11.556043,12.015789473684212,0.994736842105263,2.8421052631578947,Purnu
2035-05-31,11.807865,12.994444444444445,1.05,3.5555555555555554,Purnu
2035-06-01,11.253074,12.978947368421052,1.1,2.5789473684210527,Purnu
2035-06-02,11.288595,13.447368421052632,1.0699999999999998,3.6842105263157894,Purnu
2035-06-03,11.295298,13.157894736842104,0.9157894736842105,3.3684210526315788,Purnu
2035-06-04,11.295298,13.4,1.0157894736842106,3.8421052631578947,Purnu
2035-06-05,11.336621,12.919999999999998,1.065,3.0,Purnu
2035-06-06,11.282167,13.415000000000001,1.0947368421052632,2.473684210526316,Purnu
2035-06-07,11.282167,13.344999999999999,1.0736842105263158,2.736842105263158,Purnu
2035-06-08,11.296845,13.37,1.135,2.736842105263158,Purnu
2035-06-09,11.332585,13.754999999999999,1.05,2.473684210526316,Purnu
2035-06-10,11.643938,13.278947368421052,1.03,4.0,Purnu
2035-06-11,11.614117,13.975,1.065,3.0526315789473686,Purnu
2035-06-12,11.74861,13.635,1.025,2.263157894736842,Purnu
2035-06-13,11.837662,13.444999999999999,0.9650000000000001,4.526315789473684,Purnu
2035-06-14,11.823354,13.36,1.045,4.842105263157895,Purnu
2035-06-15,11.823354,13.575,1.045,4.105263157894737,Purnu
2035-06-16,11.614135,13.75,1.115,1.9473684210526316,Purnu
2035-06-17,11.667954,14.5,1.1199999999999999,3.210526315789474,Purnu
2035-06-18,11.667954,15.065000000000001,1.155,3.736842105263158,Purnu
2035-06-19,11.703694,15.11,1.0,4.631578947368421,Purnu
2035-06-20,11.703694,14.75,0.9555555555555555,3.6842105263157894,Purnu
2035-06-21,11.656541,15.105263157894736,1.1473684210526316,4.473684210526316,Purnu
2035-06-22,11.615543,14.9,1.1210526315789473,3.263157894736842,Purnu
2035-06-23,11.615543,15.005263157894738,1.105263157894737,3.4,Purnu
2035-06-24,11.5610895,15.63684210526316,1.205,2.0,Purnu
2035-06-25,11.651283,15.86315789473684,1.08,4.15,Purnu
2035-06-26,11.615543,16.142105263157895,1.19,4.05,Purnu
2035-06-27,11.5610895,16.389473684210525,1.22,2.6,Purnu
2035-06-28,11.615543,16.49473684210526,1.275,3.65,Purnu
2035-06-29,11.618528,16.205263157894734,1.2449999999999999,3.35,Purnu
2035-06-30,11.574757,16.16842105263158,1.295,3.95,Purnu
2035-07-01,11.307528,16.21,1.1,3.1,Purnu
2035-07-02,11.7143345,16.505000000000003,1.1199999999999999,5.05,Purnu
2035-07-03,11.240844,16.57,1.2,2.95,Purnu
2035-07-04,11.295298,16.08,1.1300000000000001,3.45,Purnu
2035-07-05,11.336621,15.565000000000001,1.1300000000000001,4.35,Purnu
2035-07-06,11.336621,15.219999999999999,1.0550000000000002,3.5789473684210527,Purnu
2035-07-07,11.336621,16.14,1.1,3.9473684210526314,Purnu
2035-07-08,11.387039,16.380000000000003,0.9349999999999999,3.263157894736842,Purnu
2035-07-09,11.351299,16.59,1.145,4.7368421052631575,Purnu
2035-07-10,11.589484,16.384999999999998,1.075,2.6842105263157894,Purnu
2035-07-11,11.523923,16.8,1.2,2.3684210526315788,Purnu
2035-07-12,11.74861,16.79,1.085,2.8421052631578947,Purnu
2035-07-13,11.837662,16.994999999999997,1.045,3.6842105263157894,Purnu
2035-07-14,11.823354,16.715,1.063157894736842,4.7368421052631575,Purnu
2035-07-15,11.73316,16.419999999999998,1.1526315789473685,2.8421052631578947,Purnu
2035-07-16,11.613501,16.59,1.131578947368421,2.1578947368421053,Purnu
2035-07-17,11.667954,17.015,1.1157894736842104,3.3684210526315788,Purnu
2035-07-18,11.6492405,16.595000000000002,1.0789473684210527,2.6315789473684212,Purnu
2035-07-19,11.703694,15.605,1.0105263157894737,3.3684210526315788,Purnu
2035-07-20,11.703694,16.009999999999998,1.0421052631578949,3.1578947368421053,Purnu
2035-07-21,11.637827,16.425,1.0368421052631578,2.8947368421052633,Purnu
2035-07-22,11.651283,17.02,0.9315789473684211,3.6842105263157894,Purnu
2035-07-23,11.651283,16.875,1.0157894736842106,4.105263157894737,Purnu
2035-07-24,11.651283,16.69,0.9263157894736841,3.736842105263158,Purnu
2035-07-25,11.651283,17.625,1.0736842105263158,3.526315789473684,Purnu
2035-07-26,11.651283,18.535,1.0473684210526315,3.9473684210526314,Purnu
2035-07-27,11.615543,18.695,1.1684210526315788,3.0526315789473686,Purnu
2035-07-28,11.561724,17.95,1.0999999999999999,1.4210526315789473,Purnu
2035-07-29,11.654268,17.18,0.9421052631578947,3.75,Purnu
2035-07-30,11.6104965,16.525,0.9736842105263158,3.25,Purnu
2035-07-31,11.807865,16.68,1.0421052631578949,4.1,Purnu
2035-08-01,11.307528,15.985,0.9500000000000001,3.5,Purnu
2035-08-02,11.288595,15.969999999999999,0.9055555555555556,3.6,Purnu
2035-08-03,11.295298,15.8,0.8944444444444445,4.1,Purnu
2035-08-04,11.295298,16.475,0.9777777777777779,3.1,Purnu
2035-08-05,11.336621,16.56,0.9222222222222223,3.55,Purnu
2035-08-06,11.282167,16.29,0.9666666666666666,2.4,Purnu
2035-08-07,11.282167,16.85,0.9666666666666666,2.5,Purnu
2035-08-08,11.387039,17.275,0.9388888888888888,4.15,Purnu
2035-08-09,11.332585,17.2,0.863157894736842,2.45,Purnu
2035-08-10,11.643938,16.53,0.8388888888888889,3.65,Purnu
2035-08-11,11.559663,15.955000000000002,0.8611111111111112,2.9,Purnu
2035-08-12,11.803063,15.015,0.723529411764706,3.95,Purnu
2035-08-13,11.783208,15.245000000000001,0.8333333333333334,2.6,Purnu
2035-08-14,11.823354,15.4,0.7222222222222222,3.15,Purnu
2035-08-15,11.823354,15.505,0.8722222222222222,3.0,Purnu
2035-08-16,11.703694,15.765,0.7999999999999999,4.2,Purnu
2035-08-17,11.703694,15.559999999999999,0.6421052631578947,4.4,Purnu
2035-08-18,11.703694,15.11,0.7210526315789474,3.7,Purnu
2035-08-19,11.703694,15.14,0.7157894736842105,3.55,Purnu
2035-08-20,11.6492405,14.915000000000001,0.765,2.6,Purnu
2035-08-21,11.692281,14.535,0.7368421052631579,3.55,Purnu
2035-08-22,11.596829,14.434999999999999,0.7421052631578947,2.85,Purnu
2035-08-23,11.745861,14.210526315789474,0.5578947368421052,3.9473684210526314,Purnu
2035-08-24,11.792362,14.594999999999999,0.6736842105263158,5.2,Purnu
2035-08-25,11.651283,13.919999999999998,0.6368421052631579,3.4,Purnu
2035-08-26,11.745861,13.725,0.5599999999999999,3.3,Purnu
2035-08-27,11.651283,13.61,0.62,4.7,Purnu
2035-08-28,11.745861,13.530000000000001,0.5421052631578948,4.7,Purnu
2035-08-29,11.748846,12.75,0.5578947368421052,4.05,Purnu
2035-08-30,11.705074,12.195,0.525,4.3,Purnu
2035-08-31,11.902441,11.968421052631578,0.531578947368421,3.8421052631578947,Purnu
2035-09-01,11.34765,11.695,0.5222222222222223,2.85,Purnu
2035-09-02,11.36395,11.489473684210527,0.5411764705882353,1.894736842105263,Purnu
2035-09-03,11.530954,11.629999999999999,0.5263157894736842,5.55,Purnu
2035-09-04,10.797029,11.65,0.45999999999999996,4.55,Purnu
2035-09-05,11.431199,12.120000000000001,0.5052631578947369,3.55,Purnu
2035-09-06,11.431199,11.775,0.5052631578947369,4.4,Purnu
2035-09-07,11.431199,11.754999999999999,0.505,3.85,Purnu
2035-09-08,10.88877,12.334999999999999,0.465,4.75,Purnu
2035-09-09,10.88877,11.795,0.465,3.3,Purnu
2035-09-10,11.286748,11.504999999999999,0.45499999999999996,5.1,Purnu
2035-09-11,10.600206,11.52,0.375,3.65,Purnu
2035-09-12,11.04755,11.885,0.34500000000000003,3.5,Purnu
2035-09-13,11.082149,11.334999999999999,0.37,4.8,Purnu
2035-09-14,11.283675,10.51,0.355,4.65,Purnu
2035-09-15,11.749194,9.47,0.33999999999999997,3.25,Purnu
2035-09-16,11.770614,9.055,0.335,5.0,Purnu
2035-09-17,11.770614,8.825,0.29500000000000004,5.05,Purnu
2035-09-18,11.770614,9.11,0.29,5.15,Purnu
2035-09-19,11.770614,9.275,0.29500000000000004,5.95,Purnu
2035-09-20,11.629535,9.521052631578948,0.2894736842105263,4.315789473684211,Purnu
2035-09-21,11.629535,9.763157894736842,0.2578947368421053,4.526315789473684,Purnu
2035-09-22,11.629535,8.542105263157895,0.28421052631578947,4.7894736842105265,Purnu
2035-09-23,11.629535,8.540000000000001,0.24,4.15,Purnu
2035-09-24,11.629535,8.58,0.24500000000000002,4.05,Purnu
2035-09-25,11.629535,8.309999999999999,0.255,4.25,Purnu
2035-09-26,11.629535,8.95,0.23500000000000001,4.4,Purnu
2035-09-27,11.629535,9.28,0.23500000000000001,4.85,Purnu
2035-09-28,11.629535,8.675,0.225,4.2,Purnu
2035-09-29,13.885396,7.825,0.195,6.15,Purnu
2035-09-30,13.841624,7.584999999999999,0.19,6.4,Purnu
2035-10-01,13.99289,6.875,0.18,3.8,Purnu
2035-10-02,13.144922,7.234999999999999,0.175,4.25,Purnu
2035-10-03,14.060253,7.08,0.17,5.75,Purnu
2035-10-04,14.060253,6.970000000000001,0.175,5.65,Purnu
2035-10-05,14.353219,6.49,0.16,4.05,Purnu
2035-10-06,14.494298,6.55,0.16,5.0,Purnu
2035-10-07,14.353219,6.4,0.145,4.1,Purnu
2035-10-08,14.197264,6.295,0.15,5.2631578947368425,Purnu
2035-10-09,14.056185,5.8950000000000005,0.135,4.05,Purnu
2035-10-10,14.712944,5.819999999999999,0.13,5.65,Purnu
2035-10-11,14.542044,5.95,0.125,4.75,Purnu
2035-10-12,15.130466,5.4526315789473685,0.11578947368421054,5.578947368421052,Purnu
2035-10-13,17.778372,4.205,0.13,5.0,Purnu
2035-10-14,17.979898,4.1,0.125,5.0,Purnu
2035-10-15,17.979898,4.147368421052631,0.12105263157894738,5.526315789473684,Purnu
2035-10-16,17.872284,3.75,0.1,5.1,Purnu
2035-10-17,17.86024,3.825,0.1,5.4,Purnu
2035-10-18,18.319075,3.6199999999999997,0.1,6.75,Purnu
2035-10-19,18.06769,3.035,0.095,4.95,Purnu
2035-10-20,18.13493,2.8600000000000003,0.095,6.2,Purnu
2035-10-21,19.648043,2.475,0.075,6.15,Purnu
2035-10-22,18.13493,3.110526315789474,0.06842105263157895,6.7368421052631575,Purnu
2035-10-23,18.13493,2.645,0.065,5.85,Purnu
2035-10-24,18.13493,2.7,0.09,5.75,Purnu
2035-10-25,18.13493,2.5949999999999998,0.07,5.95,Purnu
2035-10-26,18.13493,2.6315789473684212,0.0736842105263158,6.578947368421052,Purnu
2035-10-27,18.667015,3.1842105263157894,0.06315789473684212,7.421052631578948,Purnu
2035-10-28,18.667015,2.710526315789474,0.06315789473684212,7.2631578947368425,Purnu
2035-10-29,18.409666,3.473684210526316,0.07894736842105263,6.157894736842105,Purnu
2035-10-30,19.389582,2.3421052631578947,0.06315789473684212,5.684210526315789,Purnu
2035-10-31,19.586948,2.263157894736842,0.05263157894736842,6.7894736842105265,Purnu
2035-11-01,20.61474,2.1149999999999998,0.06000000000000001,7.4,Purnu
2035-11-02,20.093752,1.6600000000000001,0.05263157894736842,5.55,Purnu
2035-11-03,19.690748,2.175,0.0368421052631579,6.95,Purnu
2035-11-04,19.690748,2.0100000000000002,0.04,6.85,Purnu
2035-11-05,19.613043,0.6299999999999999,0.035,6.05,Purnu
2035-11-06,20.42358,1.2600000000000002,0.035,7.25,Purnu
2035-11-07,19.857117,1.5399999999999998,0.045,6.45,Purnu
2035-11-08,19.536263,1.375,0.030000000000000006,6.55,Purnu
2035-11-09,19.185467,0.5549999999999999,0.030000000000000006,5.45,Purnu
2035-11-10,20.252048,1.7349999999999999,0.035,7.3,Purnu
2035-11-11,19.842358,1.19,0.025,6.85,Purnu
2035-11-12,20.309744,0.9450000000000001,0.025,7.5,Purnu
2035-11-13,20.442564,1.1099999999999999,0.02,7.55,Purnu
2035-11-14,20.631012,0.505,0.030000000000000006,7.4,Purnu
2035-11-15,22.110447,0.14736842105263162,0.02631578947368421,7.105263157894737,Purnu
2035-11-16,19.875803,0.6300000000000001,0.02,6.9,Purnu
2035-11-17,20.441412,0.51,0.02,7.6,Purnu
2035-11-18,20.441412,0.6950000000000001,0.01,7.0,Purnu
2035-11-19,20.482552,0.425,0.02,7.55,Purnu
2035-11-20,22.164824,-0.7210526315789474,0.01578947368421053,7.2631578947368425,Purnu
2035-11-21,24.573633,-1.31,0.015000000000000003,7.0,Purnu
2035-11-22,23.772825,-1.5833333333333333,0.01666666666666667,6.888888888888889,Purnu
2035-11-23,24.477055,-1.1578947368421053,0.01578947368421053,7.315789473684211,Purnu
2035-11-24,24.573633,-1.263157894736842,0.01578947368421053,7.421052631578948,Purnu
2035-11-25,24.573633,-1.5421052631578949,0.021052631578947368,7.421052631578948,Purnu
