date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2040-06-03,18.91778,13.4,1.0157894736842106,3.8421052631578947,Purnu
2040-06-04,18.832876,12.919999999999998,1.065,3.0,Purnu
2040-06-05,18.847878,13.415000000000001,1.0947368421052632,2.473684210526316,Purnu
2040-06-06,18.847878,13.344999999999999,1.0736842105263158,2.736842105263158,Purnu
2040-06-07,18.740705,13.37,1.135,2.736842105263158,Purnu
2040-06-08,18.740705,13.754999999999999,1.05,2.473684210526316,Purnu
2040-06-09,18.693014,13.278947368421052,1.03,4.0,Purnu
2040-06-10,18.693014,13.975,1.065,3.0526315789473686,Purnu
2040-06-11,18.568779,13.635,1.025,2.263157894736842,Purnu
2040-06-12,18.643896,13.444999999999999,0.9650000000000001,4.526315789473684,Purnu
2040-06-13,18.643896,13.36,1.045,4.842105263157895,Purnu
2040-06-14,18.643896,13.575,1.045,4.105263157894737,Purnu
2040-06-15,18.61171,13.75,1.115,1.9473684210526316,Purnu
2040-06-16,18.643896,14.5,1.1199999999999999,3.210526315789474,Purnu
2040-06-17,18.643896,15.065000000000001,1.155,3.736842105263158,Purnu
2040-06-18,18.685823,15.11,1.0,4.631578947368421,Purnu
2040-06-19,18.343594,14.75,0.9555555555555555,3.6842105263157894,Purnu
2040-06-20,18.343594,15.105263157894736,1.1473684210526316,4.473684210526316,Purnu
2040-06-21,18.343594,14.9,1.1210526315789473,3.263157894736842,Purnu
2040-06-22,18.343594,15.005263157894738,1.105263157894737,3.4,Purnu
2040-06-23,18.311407,15.63684210526316,1.205,2.0,Purnu
2040-06-24,18.351492,15.86315789473684,1.08,4.15,Purnu
2040-06-25,18.351492,16.142105263157895,1.19,4.05,Purnu
2040-06-26,18.319305,16.389473684210525,1.22,2.6,Purnu
2040-06-27,18.351492,16.49473684210526,1.275,3.65,Purnu
2040-06-28,18.351492,16.205263157894734,1.2449999999999999,3.35,Purnu
2040-06-29,18.343664,16.16842105263158,1.295,3.95,Purnu
2040-06-30,18.205122,16.21,1.1,3.1,Purnu
2040-07-01,19.017057,16.505000000000003,1.1199999999999999,5.05,Purnu
2040-07-02,18.98487,16.57,1.2,2.95,Purnu
2040-07-03,18.91778,16.08,1.1300000000000001,3.45,Purnu
2040-07-04,18.832876,15.565000000000001,1.1300000000000001,4.35,Purnu
2040-07-05,18.880064,15.219999999999999,1.0550000000000002,3.5789473684210527,Purnu
2040-07-06,18.880064,16.14,1.1,3.9473684210526314,Purnu
2040-07-07,18.772892,16.380000000000003,0.9349999999999999,3.263157894736842,Purnu
2040-07-08,18.772892,16.59,1.145,4.7368421052631575,Purnu
2040-07-09,18.660828,16.384999999999998,1.075,2.6842105263157894,Purnu
2040-07-10,18.660828,16.8,1.2,2.3684210526315788,Purnu
2040-07-11,18.568779,16.79,1.085,2.8421052631578947,Purnu
2040-07-12,18.643896,16.994999999999997,1.045,3.6842105263157894,Purnu
2040-07-13,18.643896,16.715,1.063157894736842,4.7368421052631575,Purnu
2040-07-14,18.61171,16.419999999999998,1.1526315789473685,2.8421052631578947,Purnu
2040-07-15,18.61171,16.59,1.131578947368421,2.1578947368421053,Purnu
2040-07-16,18.643896,17.015,1.1157894736842104,3.3684210526315788,Purnu
2040-07-17,18.61171,16.595000000000002,1.0789473684210527,2.6315789473684212,Purnu
2040-07-18,18.685823,15.605,1.0105263157894737,3.3684210526315788,Purnu
2040-07-19,18.343594,16.009999999999998,1.0421052631578949,3.1578947368421053,Purnu
2040-07-20,18.311407,16.425,1.0368421052631578,2.8947368421052633,Purnu
2040-07-21,18.343594,17.02,0.9315789473684211,3.6842105263157894,Purnu
2040-07-22,18.343594,16.875,1.0157894736842106,4.105263157894737,Purnu
2040-07-23,18.343594,16.69,0.9263157894736841,3.736842105263158,Purnu
2040-07-24,18.351492,17.625,1.0736842105263158,3.526315789473684,Purnu
2040-07-25,18.351492,18.535,1.0473684210526315,3.9473684210526314,Purnu
2040-07-26,18.351492,18.695,1.1684210526315788,3.0526315789473686,Purnu
2040-07-27,18.319305,17.95,1.0999999999999999,1.4210526315789473,Purnu
2040-07-28,18.351492,17.18,0.9421052631578947,3.75,Purnu
2040-07-29,18.343664,16.525,0.9736842105263158,3.25,Purnu
2040-07-30,18.205122,16.68,1.0421052631578949,4.1,Purnu
2040-07-31,18.194788,15.985,0.9500000000000001,3.5,Purnu
2040-08-01,19.017057,15.969999999999999,0.9055555555555556,3.6,Purnu
2040-08-02,20.450354,15.8,0.8944444444444445,4.1,Purnu
2040-08-03,18.91778,16.475,0.9777777777777779,3.1,Purnu
2040-08-04,18.832876,16.56,0.9222222222222223,3.55,Purnu
2040-08-05,18.847878,16.29,0.9666666666666666,2.4,Purnu
2040-08-06,18.847878,16.85,0.9666666666666666,2.5,Purnu
2040-08-07,18.772892,17.275,0.9388888888888888,4.15,Purnu
2040-08-08,20.174002,17.2,0.863157894736842,2.45,Purnu
2040-08-09,20.12631,16.53,0.8388888888888889,3.65,Purnu
2040-08-10,20.094124,15.955000000000002,0.8611111111111112,2.9,Purnu
2040-08-11,20.034262,15.015,0.723529411764706,3.95,Purnu
2040-08-12,20.045006,15.245000000000001,0.8333333333333334,2.6,Purnu
2040-08-13,20.077192,15.4,0.7222222222222222,3.15,Purnu
2040-08-14,20.077192,15.505,0.8722222222222222,3.0,Purnu
2040-08-15,20.077192,15.765,0.7999999999999999,4.2,Purnu
2040-08-16,20.077192,15.559999999999999,0.6421052631578947,4.4,Purnu
2040-08-17,20.077192,15.11,0.7210526315789474,3.7,Purnu
2040-08-18,20.11912,15.14,0.7157894736842105,3.55,Purnu
2040-08-19,19.744703,14.915000000000001,0.765,2.6,Purnu
2040-08-20,19.77689,14.535,0.7368421052631579,3.55,Purnu
2040-08-21,19.744703,14.434999999999999,0.7421052631578947,2.85,Purnu
2040-08-22,19.77689,14.210526315789474,0.5578947368421052,3.9473684210526314,Purnu
2040-08-23,19.77689,14.594999999999999,0.6736842105263158,5.2,Purnu
2040-08-24,19.784788,13.919999999999998,0.6368421052631579,3.4,Purnu
2040-08-25,19.784788,13.725,0.5599999999999999,3.3,Purnu
2040-08-26,19.784788,13.61,0.62,4.7,Purnu
2040-08-27,19.784788,13.530000000000001,0.5421052631578948,4.7,Purnu
2040-08-28,19.784788,12.75,0.5578947368421052,4.05,Purnu
2040-08-29,19.77696,12.195,0.525,4.3,Purnu
2040-08-30,19.638418,11.968421052631578,0.531578947368421,3.8421052631578947,Purnu
2040-08-31,19.595898,11.695,0.5222222222222223,2.85,Purnu
2040-09-01,20.418167,11.489473684210527,0.5411764705882353,1.894736842105263,Purnu
2040-09-02,20.450354,11.629999999999999,0.5263157894736842,5.55,Purnu
2040-09-03,20.351076,11.65,0.45999999999999996,4.55,Purnu
2040-09-04,20.266172,12.120000000000001,0.5052631578947369,3.55,Purnu
2040-09-05,20.31336,11.775,0.5052631578947369,4.4,Purnu
2040-09-06,20.31336,11.754999999999999,0.505,3.85,Purnu
2040-09-07,20.206188,12.334999999999999,0.465,4.75,Purnu
2040-09-08,20.206188,11.795,0.465,3.3,Purnu
2040-09-09,20.12631,11.504999999999999,0.45499999999999996,5.1,Purnu
2040-09-10,20.0244,11.52,0.375,3.65,Purnu
2040-09-11,19.932352,11.885,0.34500000000000003,3.5,Purnu
2040-09-12,19.975283,11.334999999999999,0.37,4.8,Purnu
2040-09-13,19.975283,10.51,0.355,4.65,Purnu
2040-09-14,19.975283,9.47,0.33999999999999997,3.25,Purnu
2040-09-15,19.975283,9.055,0.335,5.0,Purnu
2040-09-16,19.975283,8.825,0.29500000000000004,5.05,Purnu
2040-09-17,19.975283,9.11,0.29,5.15,Purnu
2040-09-18,20.01721,9.275,0.29500000000000004,5.95,Purnu
2040-09-19,19.67498,9.521052631578948,0.2894736842105263,4.315789473684211,Purnu
2040-09-20,19.67498,9.763157894736842,0.2578947368421053,4.526315789473684,Purnu
2040-09-21,19.67498,8.542105263157895,0.28421052631578947,4.7894736842105265,Purnu
2040-09-22,19.67498,8.540000000000001,0.24,4.15,Purnu
2040-09-23,19.67498,8.58,0.24500000000000002,4.05,Purnu
2040-09-24,19.682878,8.309999999999999,0.255,4.25,Purnu
2040-09-25,19.682878,8.95,0.23500000000000001,4.4,Purnu
2040-09-26,19.682878,9.28,0.23500000000000001,4.85,Purnu
2040-09-27,19.682878,8.675,0.225,4.2,Purnu
2040-09-28,19.63127,7.825,0.195,6.15,Purnu
2040-09-29,19.623442,7.584999999999999,0.19,6.4,Purnu
2040-09-30,19.277262,6.875,0.18,3.8,Purnu
2040-10-01,20.266714,7.234999999999999,0.175,4.25,Purnu
2040-10-02,20.266714,7.08,0.17,5.75,Purnu
2040-10-03,19.98992,6.970000000000001,0.175,5.65,Purnu
2040-10-04,20.33989,6.49,0.16,4.05,Purnu
2040-10-05,20.387077,6.55,0.16,5.0,Purnu
2040-10-06,20.387077,6.4,0.145,4.1,Purnu
2040-10-07,20.279905,6.295,0.15,5.2631578947368425,Purnu
2040-10-08,20.279905,5.8950000000000005,0.135,4.05,Purnu
2040-10-09,20.200027,5.819999999999999,0.13,5.65,Purnu
2040-10-10,20.200027,5.95,0.125,4.75,Purnu
2040-10-11,20.107979,5.4526315789473685,0.11578947368421054,5.578947368421052,Purnu
2040-10-12,20.674992,4.205,0.13,5.0,Purnu
2040-10-13,20.674992,4.1,0.125,5.0,Purnu
2040-10-14,20.674992,4.147368421052631,0.12105263157894738,5.526315789473684,Purnu
2040-10-15,20.674992,3.75,0.1,5.1,Purnu
2040-10-16,20.674992,3.825,0.1,5.4,Purnu
2040-10-17,20.674992,3.6199999999999997,0.1,6.75,Purnu
2040-10-18,21.223665,3.035,0.095,4.95,Purnu
2040-10-19,21.40461,2.8600000000000003,0.095,6.2,Purnu
2040-10-20,22.031263,2.475,0.075,6.15,Purnu
2040-10-21,21.40461,3.110526315789474,0.06842105263157895,6.7368421052631575,Purnu
2040-10-22,21.330471,2.645,0.065,5.85,Purnu
2040-10-23,21.129116,2.7,0.09,5.75,Purnu
2040-10-24,21.33837,2.5949999999999998,0.07,5.95,Purnu
2040-10-25,21.676767,2.6315789473684212,0.0736842105263158,6.578947368421052,Purnu
2040-10-26,21.398949,3.1842105263157894,0.06315789473684212,7.421052631578948,Purnu
2040-10-27,21.398949,2.710526315789474,0.06315789473684212,7.2631578947368425,Purnu
2040-10-28,21.021322,3.473684210526316,0.07894736842105263,6.157894736842105,Purnu
2040-10-29,21.16235,2.3421052631578947,0.06315789473684212,5.684210526315789,Purnu
2040-10-30,20.818153,2.263157894736842,0.05263157894736842,6.7894736842105265,Purnu
2040-10-31,21.318901,2.1149999999999998,0.06000000000000001,7.4,Purnu
2040-11-01,21.250736,1.6600000000000001,0.05263157894736842,5.55,Purnu
2040-11-02,21.69973,2.175,0.0368421052631579,6.95,Purnu
2040-11-03,21.600267,2.0100000000000002,0.04,6.85,Purnu
2040-11-04,21.604332,0.6299999999999999,0.035,6.05,Purnu
2040-11-05,21.753555,1.2600000000000002,0.035,7.25,Purnu
2040-11-06,22.006283,1.5399999999999998,0.045,6.45,Purnu
2040-11-07,21.805098,1.375,0.030000000000000006,6.55,Purnu
2040-11-08,21.158133,0.5549999999999999,0.030000000000000006,5.45,Purnu
2040-11-09,21.253332,1.7349999999999999,0.035,7.3,Purnu
2040-11-10,21.637798,1.19,0.025,6.85,Purnu
2040-11-11,21.66462,0.9450000000000001,0.025,7.5,Purnu
2040-11-12,21.751812,1.1099999999999999,0.02,7.55,Purnu
2040-11-13,21.752665,0.505,0.030000000000000006,7.4,Purnu
2040-11-14,23.054617,0.14736842105263162,0.02631578947368421,7.105263157894737,Purnu
2040-11-15,21.646927,0.6300000000000001,0.02,6.9,Purnu
2040-11-16,21.7047,0.51,0.02,7.6,Purnu
2040-11-17,21.7047,0.6950000000000001,0.01,7.0,Purnu
2040-11-18,22.498837,0.425,0.02,7.55,Purnu
2040-11-19,22.802858,-0.7210526315789474,0.01578947368421053,7.2631578947368425,Purnu
2040-11-20,24.440226,-1.31,0.015000000000000003,7.0,Purnu
2040-11-21,24.457623,-1.5833333333333333,0.01666666666666667,6.888888888888889,Purnu
2040-11-22,24.383223,-1.1578947368421053,0.01578947368421053,7.315789473684211,Purnu
2040-11-23,24.383223,-1.263157894736842,0.01578947368421053,7.421052631578948,Purnu
2040-11-24,24.566458,-1.5421052631578949,0.021052631578947368,7.421052631578948,Purnu
2040-11-25,24.534063,-1.5950000000000002,0.015000000000000003,7.55,Purnu
2040-11-26,24.534063,-1.4526315789473685,0.021052631578947368,7.0,Purnu
2040-11-27,24.082628,-1.8631578947368421,0.01578947368421053,7.368421052631579,Purnu
2040-11-28,23.948402,-2.6052631578947367,0.010526315789473684,6.888888888888889,Purnu
2040-11-29,24.093555,-2.857894736842105,0.01666666666666667,7.473684210526316,Purnu
2040-11-30,23.743462,-2.536842105263158,0.011111111111111112,7.2105263157894735,Purnu
2040-12-01,23.364632,-3.2210526315789476,0.010526315789473684,6.2631578947368425,Purnu
2040-12-02,24.217659,-2.857894736842105,0.010526315789473684,6.684210526315789,Purnu
2040-12-03,23.869473,-4.178947368421052,0.01578947368421053,6.7894736842105265,Purnu
2040-12-04,23.927416,-4.326315789473685,0.01578947368421053,6.2105263157894735,Purnu
2040-12-05,24.02618,-2.75,0.01666666666666667,6.555555555555555,Purnu
2040-12-06,23.757238,-3.4157894736842107,0.021052631578947368,6.947368421052632,Purnu
2040-12-07,23.873804,-3.0631578947368423,0.01578947368421053,7.157894736842105,Purnu
2040-12-08,24.172384,-2.731578947368421,0.010526315789473684,7.2105263157894735,Purnu
2040-12-09,23.621246,-3.12,0.015000000000000003,6.95,Purnu
2040-12-10,23.731337,-2.9899999999999998,0.015000000000000003,6.65,Purnu
2040-12-11,23.69989,-4.04,0.015000000000000003,7.3,Purnu
2040-12-12,24.062737,-3.7049999999999996,0.015000000000000003,6.3,Purnu
2040-12-13,24.022987,-4.42,0.01,6.631578947368421,Purnu
2040-12-14,24.196638,-4.34,0.015000000000000003,7.315789473684211,Purnu
2040-12-15,23.975023,-4.325,0.015000000000000003,6.947368421052632,Purnu
2040-12-16,24.148674,-4.32,0.015000000000000003,7.052631578947368,Purnu
2040-12-17,24.174866,-4.335,0.01,7.2105263157894735,Purnu
2040-12-18,23.940828,-4.1049999999999995,0.015000000000000003,7.25,Purnu
2040-12-19,24.164007,-3.745,0.01,7.65,Purnu
2040-12-20,24.381538,-4.305,0.01,7.75,Purnu
2040-12-21,24.246717,-4.63,0.01,6.15,Purnu
2040-12-22,24.391283,-4.755,0.015000000000000003,6.25,Purnu
2040-12-23,24.754448,-5.404999999999999,0.01,6.7,Purnu
2040-12-24,24.467094,-5.205,0.015000000000000003,6.5,Purnu
2040-12-25,24.480762,-4.765,0.005,7.45,Purnu
2040-12-26,23.790497,-4.8950000000000005,0.015000000000000003,6.55,Purnu
2040-12-27,23.617798,-4.4350000000000005,0.015000000000000003,6.25,Purnu
2040-12-28,23.678968,-4.46,0.010526315789473684,6.4,Purnu
2040-12-29,23.737625,-3.29,0.005263157894736842,7.5,Purnu
2040-12-30,23.21977,-3.045,0.015000000000000003,6.421052631578948,Purnu
2040-12-31,21.428797,-0.6,0.02,4.6,Purnu
2041-01-01,25.228144,-4.25,0.02,6.25,Purnu
2041-01-02,25.933989,-6.534999999999999,0.02,5.95,Purnu
2041-01-03,23.895618,-7.17,0.025,7.35,Purnu
2041-01-04,23.823526,-8.178947368421053,0.02631578947368421,7.631578947368421,Purnu
2041-01-05,23.955713,-9.484210526315788,0.02631578947368421,6.315789473684211,Purnu
2041-01-06,23.241522,-9.978947368421052,0.02631578947368421,5.842105263157895,Purnu
2041-01-07,23.744959,-8.620000000000001,0.01578947368421053,6.65,Purnu
2041-01-08,24.2474,-6.685,0.021052631578947368,6.65,Purnu
2041-01-09,24.54252,-5.545,0.01578947368421053,7.25,Purnu
2041-01-10,23.79546,-6.340000000000001,0.01578947368421053,6.6,Purnu
2041-01-11,23.964598,-5.245,0.01578947368421053,7.35,Purnu
2041-01-12,24.33937,-5.79,0.015000000000000003,6.15,Purnu
2041-01-13,24.39934,-5.65,0.015000000000000003,7.3,Purnu
2041-01-14,23.998186,-5.36,0.015000000000000003,7.45,Purnu
2041-01-15,23.923948,-7.725,0.015000000000000003,6.55,Purnu
2041-01-16,23.945377,-7.9,0.02,6.55,Purnu
2041-01-17,23.608355,-7.654999999999999,0.025,5.7,Purnu
2041-01-18,23.638123,-8.065000000000001,0.02,5.55,Purnu
2041-01-19,24.036999,-7.63,0.015000000000000003,6.35,Purnu
2041-01-20,23.41541,-10.21,0.02,5.5,Purnu
2041-01-21,23.485548,-11.040000000000001,0.030000000000000006,4.25,Purnu
2041-01-22,23.884424,-10.555,0.025,6.45,Purnu
2041-01-23,24.043795,-8.52,0.02,6.75,Purnu
2041-01-24,23.94891,-6.904999999999999,0.025,6.9,Purnu
2041-01-25,24.127472,-5.621052631578947,0.02631578947368421,6.7894736842105265,Purnu
2041-01-26,24.127472,-5.75,0.035,6.25,Purnu
2041-01-27,24.03286,-6.58,0.030000000000000006,6.05,Purnu
2041-01-28,24.162842,-6.557894736842106,0.02631578947368421,7.2105263157894735,Purnu
2041-01-29,23.96518,-5.125,0.035,6.75,Purnu
2041-01-30,23.53136,-5.575,0.030000000000000006,7.7,Purnu
2041-01-31,23.550758,-6.970000000000001,0.035,6.35,Purnu
2041-02-01,23.078459,-6.785000000000001,0.030000000000000006,7.15,Purnu
2041-02-02,24.233776,-6.1947368421052635,0.035,7.4,Purnu
2041-02-03,24.047068,-7.152631578947369,0.03333333333333334,7.526315789473684,Purnu
2041-02-04,23.530523,-8.021052631578948,0.03888888888888889,5.473684210526316,Purnu
2041-02-05,23.989902,-7.378947368421052,0.042105263157894736,7.0,Purnu
2041-02-06,23.924051,-7.821052631578947,0.044444444444444446,6.7368421052631575,Purnu
2041-02-07,23.924051,-7.726315789473685,0.05,6.421052631578948,Purnu
2041-02-08,23.730772,-6.978947368421053,0.05,6.105263157894737,Purnu
2041-02-09,23.71847,-7.310526315789474,0.042105263157894736,6.578947368421052,Purnu
2041-02-10,23.71847,-6.994736842105263,0.04736842105263158,6.684210526315789,Purnu
2041-02-11,23.37253,-6.6,0.05789473684210527,5.315789473684211,Purnu
2041-02-12,23.91779,-5.657894736842105,0.06315789473684212,6.578947368421052,Purnu
2041-02-13,23.62268,-5.968421052631579,0.06842105263157895,5.2631578947368425,Purnu
2041-02-14,24.021557,-5.8052631578947365,0.05263157894736842,6.315789473684211,Purnu
2041-02-15,23.562536,-6.221052631578948,0.06315789473684212,5.684210526315789,Purnu
2041-02-16,23.494081,-6.41578947368421,0.06842105263157895,5.7894736842105265,Purnu
2041-02-17,23.963215,-6.279999999999999,0.08,6.4,Purnu
2041-02-18,23.92605,-7.209999999999999,0.085,6.05,Purnu
2041-02-19,24.013659,-7.13,0.09,6.0,Purnu
2041-02-20,23.711428,-7.709999999999999,0.09,5.4,Purnu
2041-02-21,24.110304,-7.789999999999999,0.09,6.75,Purnu
2041-02-22,24.013659,-7.404999999999999,0.085,6.05,Purnu
2041-02-23,23.959362,-6.55,0.095,6.7,Purnu
2041-02-24,24.096947,-5.505,0.09,6.6,Purnu
2041-02-25,23.786123,-3.875,0.11000000000000001,7.1,Purnu
2041-02-26,23.269493,-5.01,0.11000000000000001,5.15,Purnu
2041-02-27,23.454372,-4.76,0.11500000000000002,5.9,Purnu
2041-02-28,23.237188,-4.0,0.11500000000000002,5.45,Purnu
2041-03-01,22.653793,-4.075,0.11578947368421054,5.05,Purnu
2041-03-02,23.930998,-3.025,0.1111111111111111,7.5,Purnu
2041-03-03,23.72131,-3.66,0.13333333333333336,6.35,Purnu
2041-03-04,23.701498,-4.705,0.12105263157894738,5.05,Purnu
2041-03-05,23.748686,-4.855,0.13157894736842105,5.9,Purnu
2041-03-06,23.73084,-4.76,0.15263157894736845,4.4,Purnu
2041-03-07,23.623669,-5.2700000000000005,0.14,5.45,Purnu
2041-03-08,23.388035,-3.9800000000000004,0.15,6.1,Purnu
2041-03-09,23.648361,-4.821052631578947,0.1736842105263158,4.0,Purnu
2041-03-10,23.462318,-3.6842105263157894,0.155,5.3,Purnu
2041-03-11,23.671104,-2.636842105263158,0.15789473684210525,5.2631578947368425,Purnu
2041-03-12,23.729246,-2.268421052631579,0.18947368421052632,4.631578947368421,Purnu
2041-03-13,23.729725,-1.8894736842105262,0.20526315789473684,4.2631578947368425,Purnu
2041-03-14,23.79335,-2.1631578947368424,0.1736842105263158,4.368421052631579,Purnu
2041-03-15,23.816324,-2.6684210526315786,0.2,4.842105263157895,Purnu
2041-03-16,23.76156,-2.8105263157894735,0.23157894736842108,4.2105263157894735,Purnu
2041-03-17,23.768423,-2.2473684210526312,0.2157894736842105,4.842105263157895,Purnu
2041-03-18,23.78851,-1.9210526315789473,0.18947368421052632,5.315789473684211,Purnu
2041-03-19,23.886017,-2.2210526315789476,0.21578947368421056,6.421052631578948,Purnu
2041-03-20,23.842442,-2.636842105263158,0.2210526315789474,5.2631578947368425,Purnu
2041-03-21,23.70298,-2.984210526315789,0.2473684210526316,4.2105263157894735,Purnu
2041-03-22,23.70298,-2.9210526315789473,0.2578947368421053,4.421052631578948,Purnu
2041-03-23,23.823112,-2.2210526315789476,0.2578947368421053,5.105263157894737,Purnu
2041-03-24,23.948387,-1.4842105263157894,0.2736842105263158,3.210526315789474,Purnu
2041-03-25,23.678978,-1.9842105263157896,0.2736842105263158,5.105263157894737,Purnu
2041-03-26,23.678978,-2.2157894736842105,0.3105263157894737,4.7368421052631575,Purnu
2041-03-27,23.325397,-1.773684210526316,0.29473684210526313,3.3684210526315788,Purnu
2041-03-28,22.625725,-0.4052631578947368,0.3105263157894737,5.368421052631579,Purnu
2041-03-29,22.055353,-0.34210526315789463,0.33157894736842103,4.2631578947368425,Purnu
2041-03-30,21.913458,-0.6315789473684209,0.3526315789473684,4.684210526315789,Purnu
2041-03-31,21.876411,-0.6105263157894737,0.3368421052631579,4.7368421052631575,Purnu
2041-04-01,22.279016,-0.4315789473684211,0.3526315789473684,3.9473684210526314,Purnu
2041-04-02,22.889479,0.3263157894736842,0.3368421052631579,3.9473684210526314,Purnu
2041-04-03,23.082592,0.19999999999999998,0.3157894736842105,5.157894736842105,Purnu
2041-04-04,22.629572,0.4368421052631579,0.33157894736842103,4.473684210526316,Purnu
2041-04-05,21.837385,1.0315789473684212,0.3631578947368421,5.0,Purnu
2041-04-06,21.820978,0.6684210526315789,0.36315789473684207,4.0,Purnu
2041-04-07,21.765131,0.8210526315789474,0.34736842105263155,6.157894736842105,Purnu
2041-04-08,21.803495,1.6166666666666667,0.34444444444444444,5.5,Purnu
2041-04-09,21.803621,1.642105263157895,0.39473684210526316,4.842105263157895,Purnu
2041-04-10,21.6486,1.6421052631578947,0.42105263157894735,4.421052631578948,Purnu
2041-04-11,21.1636,2.057894736842105,0.42105263157894735,3.3684210526315788,Purnu
2041-04-12,21.219694,2.994736842105263,0.5157894736842106,4.421052631578948,Purnu
2041-04-13,21.219694,2.973684210526316,0.45789473684210524,5.7894736842105265,Purnu
2041-04-14,21.624002,2.4263157894736844,0.45789473684210524,5.421052631578948,Purnu
2041-04-15,21.182892,2.289473684210526,0.5263157894736842,3.263157894736842,Purnu
2041-04-16,21.219694,2.7473684210526312,0.5421052631578948,4.105263157894737,Purnu
2041-04-17,20.990665,3.363157894736842,0.48947368421052634,4.368421052631579,Purnu
2041-04-18,21.28095,3.094736842105263,0.46842105263157896,4.2105263157894735,Purnu
2041-04-19,21.169395,3.294736842105263,0.5736842105263158,3.0526315789473686,Purnu
2041-04-20,21.169395,3.2944444444444447,0.5736842105263158,3.1052631578947367,Purnu
2041-04-21,20.77821,3.7055555555555557,0.5444444444444445,4.105263157894737,Purnu
2041-04-22,20.77821,4.077777777777778,0.631578947368421,4.947368421052632,Purnu
2041-04-23,20.746023,3.4388888888888887,0.5947368421052632,2.263157894736842,Purnu
2041-04-24,20.786108,4.273684210526316,0.5684210526315789,4.052631578947368,Purnu
2041-04-25,20.012024,5.221052631578948,0.5894736842105264,3.0526315789473686,Purnu
2041-04-26,20.012024,5.873684210526315,0.5842105263157894,4.578947368421052,Purnu
2041-04-27,20.012024,5.7,0.5210526315789474,5.052631578947368,Purnu
2041-04-28,20.362856,5.094736842105263,0.5684210526315789,5.473684210526316,Purnu
2041-04-29,20.355028,4.557894736842105,0.5157894736842106,4.2105263157894735,Purnu
2041-04-30,20.216486,4.889473684210526,0.6,5.526315789473684,Purnu
2041-05-01,20.645403,5.636842105263158,0.6789473684210526,2.736842105263158,Purnu
2041-05-02,20.67759,5.410526315789474,0.6210526315789474,3.526315789473684,Purnu
2041-05-03,20.578312,5.968421052631578,0.6842105263157895,4.526315789473684,Purnu
2041-05-04,20.493408,5.963157894736842,0.6157894736842104,5.473684210526316,Purnu
2041-05-05,20.105722,6.863157894736842,0.7736842105263158,4.2631578947368425,Purnu
2041-05-06,20.28324,7.173684210526316,0.7000000000000001,4.0,Purnu
2041-05-07,20.174002,7.636842105263158,0.7894736842105263,1.5263157894736843,Purnu
2041-05-08,20.176067,7.278947368421053,0.7684210526315789,4.2105263157894735,Purnu
2041-05-09,20.094124,7.8,0.7263157894736842,2.473684210526316,Purnu
2041-05-10,20.12631,8.936842105263159,0.7263157894736842,3.4210526315789473,Purnu
2041-05-11,20.034262,9.889473684210527,0.7473684210526316,4.526315789473684,Purnu
2041-05-12,20.045006,9.784210526315789,0.7052631578947368,2.3157894736842106,Purnu
2041-05-13,20.077192,9.657894736842104,0.8,3.8947368421052633,Purnu
2041-05-14,20.077192,9.705263157894738,0.8789473684210526,3.0,Purnu
2041-05-15,20.077192,9.73157894736842,0.8315789473684211,3.0,Purnu
2041-05-16,20.045006,9.868421052631579,0.8368421052631579,2.736842105263158,Purnu
2041-05-17,20.045006,10.5,0.8578947368421053,1.6842105263157894,Purnu
2041-05-18,20.11912,10.836842105263159,0.8105263157894737,4.052631578947368,Purnu
2041-05-19,18.343594,11.852631578947367,0.9,3.4210526315789473,Purnu
2041-05-20,18.343594,12.094736842105263,0.9157894736842105,4.2105263157894735,Purnu
2041-05-21,18.343594,12.126315789473685,0.9736842105263158,3.4210526315789473,Purnu
2041-05-22,18.343594,12.826315789473684,1.0421052631578949,3.8947368421052633,Purnu
2041-05-23,18.343594,12.555555555555555,0.9388888888888888,3.111111111111111,Purnu
2041-05-24,18.319305,12.505555555555555,0.9611111111111111,2.3333333333333335,Purnu
2041-05-25,18.351492,12.799999999999999,0.9736842105263158,3.473684210526316,Purnu
2041-05-26,19.752602,11.994736842105263,0.8842105263157896,2.8947368421052633,Purnu
2041-05-27,19.784788,11.373684210526315,0.868421052631579,4.894736842105263,Purnu
2041-05-28,19.784788,11.836842105263159,0.8894736842105262,4.368421052631579,Purnu
2041-05-29,19.744774,11.642105263157895,0.8578947368421053,2.8947368421052633,Purnu
2041-05-30,18.172935,12.015789473684212,0.994736842105263,2.8421052631578947,Purnu
2041-05-31,18.194788,12.994444444444445,1.05,3.5555555555555554,Purnu
2041-06-01,18.98487,12.978947368421052,1.1,2.5789473684210527,Purnu
2041-06-02,19.017057,13.447368421052632,1.0699999999999998,3.6842105263157894,Purnu
2041-06-03,18.91778,13.157894736842104,0.9157894736842105,3.3684210526315788,Purnu
2041-06-04,18.832876,13.4,1.0157894736842106,3.8421052631578947,Purnu
2041-06-05,18.880064,12.919999999999998,1.065,3.0,Purnu
2041-06-06,18.847878,13.415000000000001,1.0947368421052632,2.473684210526316,Purnu
2041-06-07,18.740705,13.344999999999999,1.0736842105263158,2.736842105263158,Purnu
2041-06-08,18.740705,13.37,1.135,2.736842105263158,Purnu
2041-06-09,18.660828,13.754999999999999,1.05,2.473684210526316,Purnu
