date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2039-07-04,11.295298,15.3,0.96,3.5,Luosto
2039-07-05,11.4777,14.090909090909092,0.915,5.3,Luosto
2039-07-06,11.336621,14.263636363636364,0.9210526315789473,4.25,Luosto
2039-07-07,11.336621,14.604545454545455,0.8736842105263158,3.8,Luosto
2039-07-08,11.387039,15.27727272727273,0.95,4.75,Luosto
2039-07-09,11.387039,15.490909090909092,0.9650000000000001,3.3,Luosto
2039-07-10,11.643938,15.140909090909092,0.9736842105263158,3.5,Luosto
2039-07-11,11.614117,15.695454545454545,0.9736842105263158,4.35,Luosto
2039-07-12,11.803063,16.145454545454545,1.0050000000000001,3.35,Luosto
2039-07-13,11.783208,15.468181818181819,0.82,2.5,Luosto
2039-07-14,11.964433,15.463636363636363,0.8789473684210526,5.85,Luosto
2039-07-15,11.823354,15.213636363636363,0.9157894736842106,4.05,Luosto
2039-07-16,11.703694,15.931818181818182,1.0,3.8,Luosto
2039-07-17,11.703694,15.890909090909092,0.8699999999999999,4.3,Luosto
2039-07-18,11.703694,15.77727272727273,0.86,4.35,Luosto
2039-07-19,11.844773,15.359090909090908,0.85,5.4,Luosto
2039-07-20,11.703694,15.113636363636363,0.8368421052631579,4.05,Luosto
2039-07-21,11.692281,15.409090909090908,0.8736842105263158,3.4,Luosto
2039-07-22,11.792362,15.781818181818181,0.8578947368421053,5.4,Luosto
2039-07-23,11.651283,15.69090909090909,0.9444444444444444,4.35,Luosto
2039-07-24,11.651283,16.204545454545453,0.911111111111111,3.25,Luosto
2039-07-25,11.651283,16.918181818181818,0.9526315789473685,3.3157894736842106,Luosto
2039-07-26,11.651283,16.722727272727273,0.8315789473684211,3.0,Luosto
2039-07-27,11.651283,16.95909090909091,0.9,3.25,Luosto
2039-07-28,11.651283,16.13181818181818,0.8789473684210526,4.65,Luosto
2039-07-29,11.795347,14.913636363636364,0.75,5.2,Luosto
2039-07-30,11.6104965,15.390909090909092,0.7611111111111112,4.8,Luosto
2039-07-31,11.807865,15.981818181818182,0.7555555555555555,4.6,Luosto
2039-08-01,11.307528,15.504545454545456,0.7666666666666667,3.8,Luosto
2039-08-02,11.288595,15.272727272727273,0.7894736842105263,4.05,Luosto
2039-08-03,11.295298,14.768181818181818,0.7647058823529411,3.85,Luosto
2039-08-04,11.295298,14.409090909090908,0.7588235294117647,4.7,Luosto
2039-08-05,11.336621,14.377272727272727,0.7210526315789473,4.05,Luosto
2039-08-06,11.336621,14.618181818181819,0.7388888888888889,4.15,Luosto
2039-08-07,11.336621,14.963636363636363,0.7352941176470589,4.05,Luosto
2039-08-08,11.387039,15.409090909090908,0.7222222222222222,4.55,Luosto
2039-08-09,11.387039,14.609090909090908,0.6578947368421053,4.7,Luosto
2039-08-10,11.879595,13.72272727272727,0.5947368421052632,5.05,Luosto
2039-08-11,11.614117,13.659090909090908,0.6947368421052631,4.5,Luosto
2039-08-12,11.897641,13.609090909090908,0.5842105263157894,4.25,Luosto
2039-08-13,11.978741,13.904545454545454,0.6000000000000001,6.3,Luosto
2039-08-14,11.823354,13.868181818181819,0.6499999999999999,4.45,Luosto
2039-08-15,11.917932,13.168181818181818,0.58,3.55,Luosto
2039-08-16,11.798272,12.513636363636364,0.5599999999999999,4.3,Luosto
2039-08-17,11.798272,12.454545454545455,0.5549999999999999,4.1,Luosto
2039-08-18,11.703694,12.477272727272727,0.61,4.05,Luosto
2039-08-19,11.939351,12.661904761904761,0.5526315789473685,5.526315789473684,Luosto
2039-08-20,11.798272,12.8,0.5684210526315789,4.894736842105263,Luosto
2039-08-21,11.9279375,12.8,0.5526315789473685,5.473684210526316,Luosto
2039-08-22,11.745861,12.980952380952383,0.5444444444444445,4.315789473684211,Luosto
2039-08-23,11.745861,12.323809523809524,0.5,4.2631578947368425,Luosto
2039-08-24,11.745861,11.785714285714286,0.5,4.2105263157894735,Luosto
2039-08-25,11.193345,10.857142857142858,0.4666666666666667,4.2631578947368425,Luosto
2039-08-26,11.334424,11.266666666666666,0.4947368421052632,5.421052631578948,Luosto
2039-08-27,11.88694,11.219047619047618,0.5263157894736842,5.631578947368421,Luosto
2039-08-28,11.193345,10.857142857142858,0.45789473684210524,4.7368421052631575,Luosto
2039-08-29,11.19633,10.819047619047618,0.4526315789473684,3.9473684210526314,Luosto
2039-08-30,11.293637,10.72857142857143,0.4421052631578948,5.368421052631579,Luosto
2039-08-31,11.815444,10.185714285714287,0.41578947368421054,3.789473684210526,Luosto
2039-09-01,11.659107,9.352380952380953,0.3684210526315789,5.473684210526316,Luosto
2039-09-02,11.640175,9.6,0.3631578947368421,5.157894736842105,Luosto
2039-09-03,11.221138,9.4,0.38421052631578945,3.4210526315789473,Luosto
2039-09-04,11.221138,9.635,0.36666666666666664,3.7777777777777777,Luosto
2039-09-05,11.262462,10.123809523809523,0.34736842105263155,4.526315789473684,Luosto
2039-09-06,10.938022,10.461904761904762,0.3210526315789474,5.894736842105263,Luosto
2039-09-07,11.262462,9.095238095238095,0.3368421052631579,4.684210526315789,Luosto
2039-09-08,10.838648,8.638095238095238,0.31764705882352945,3.210526315789474,Luosto
2039-09-09,10.838648,8.80952380952381,0.32941176470588235,3.8421052631578947,Luosto
2039-09-10,11.095547,9.333333333333334,0.33157894736842103,4.315789473684211,Luosto
2039-09-11,11.065725,9.261904761904763,0.3105263157894737,3.3684210526315788,Luosto
2039-09-12,11.513069,9.333333333333334,0.23684210526315788,4.526315789473684,Luosto
2039-09-13,11.5476675,8.595238095238095,0.23157894736842108,4.631578947368421,Luosto
2039-09-14,13.800866,7.619047619047619,0.2473684210526316,4.7894736842105265,Luosto
2039-09-15,13.800866,7.276190476190477,0.23888888888888887,4.578947368421052,Luosto
2039-09-16,13.822286,7.199999999999999,0.2,6.2631578947368425,Luosto
2039-09-17,14.589833,6.657142857142857,0.2157894736842105,5.2105263157894735,Luosto
2039-09-18,14.982554,6.485714285714285,0.2,5.526315789473684,Luosto
2039-09-19,14.46865,6.7285714285714295,0.19444444444444445,5.368421052631579,Luosto
2039-09-20,14.46865,6.945454545454546,0.185,5.95,Luosto
2039-09-21,14.988151,6.163636363636363,0.18421052631578946,6.0,Luosto
2039-09-22,14.46865,6.622727272727272,0.1631578947368421,6.0,Luosto
2039-09-23,14.861371,6.568181818181818,0.1631578947368421,5.85,Luosto
2039-09-24,14.988151,5.881818181818182,0.1631578947368421,5.3,Luosto
2039-09-25,14.988151,5.740909090909091,0.16,5.05,Luosto
2039-09-26,14.720292,6.50909090909091,0.15,4.85,Luosto
2039-09-27,14.988151,6.104545454545455,0.14,5.75,Luosto
2039-09-28,14.988151,5.3238095238095235,0.14210526315789473,6.15,Luosto
2039-09-29,15.172446,5.163636363636363,0.135,5.55,Luosto
2039-09-30,15.8958,5.059090909090909,0.14,5.85,Luosto
2039-10-01,17.551441,4.409090909090909,0.14,5.95,Luosto
2039-10-02,17.781538,4.527272727272727,0.11500000000000002,7.3,Luosto
2039-10-03,17.193058,3.9954545454545456,0.125,5.9,Luosto
2039-10-04,17.193058,4.140909090909091,0.10500000000000001,5.421052631578948,Luosto
2039-10-05,17.234385,3.9545454545454546,0.125,5.45,Luosto
2039-10-06,17.234385,4.036363636363636,0.125,6.45,Luosto
2039-10-07,18.47351,3.1818181818181817,0.1,5.9,Luosto
2039-10-08,18.049698,3.1818181818181817,0.11000000000000001,6.6,Luosto
2039-10-09,19.562813,2.3136363636363635,0.1,6.368421052631579,Luosto
2039-10-10,19.803677,1.8863636363636365,0.1,4.45,Luosto
2039-10-11,19.656618,1.7954545454545454,0.095,5.25,Luosto
2039-10-12,19.531576,2.0090909090909093,0.095,6.2,Luosto
2039-10-13,19.797937,1.4863636363636366,0.09,5.4,Luosto
2039-10-14,20.030998,1.309090909090909,0.085,5.6,Luosto
2039-10-15,19.892742,1.55,0.095,6.95,Luosto
2039-10-16,19.773085,1.5681818181818181,0.085,5.9,Luosto
2039-10-17,19.85778,0.7681818181818181,0.07,6.7,Luosto
2039-10-18,21.326633,0.0818181818181818,0.085,6.65,Luosto
2039-10-19,21.265234,-0.5727272727272726,0.07777777777777778,6.2,Luosto
2039-10-20,23.561304,-1.190909090909091,0.07222222222222223,6.5,Luosto
2039-10-21,23.657883,-1.481818181818182,0.075,5.7,Luosto
2039-10-22,23.657883,-1.2954545454545454,0.075,6.3,Luosto
2039-10-23,21.664509,-2.35,0.075,5.45,Luosto
2039-10-24,21.664509,-3.0545454545454547,0.0736842105263158,6.05,Luosto
2039-10-25,24.45869,-1.4000000000000001,0.042105263157894736,7.0,Luosto
2039-10-26,21.179356,-1.9909090909090907,0.04736842105263158,6.15,Luosto
2039-10-27,21.15356,-2.7636363636363637,0.04736842105263158,6.25,Luosto
2039-10-28,23.146935,-1.4954545454545454,0.0368421052631579,5.9,Luosto
2039-10-29,23.202538,-1.4136363636363638,0.0368421052631579,6.45,Luosto
2039-10-30,21.14034,-4.077272727272727,0.0411764705882353,5.6,Luosto
2039-10-31,21.362759,-3.2,0.05,5.894736842105263,Luosto
2039-11-01,21.135761,-3.3681818181818177,0.03333333333333334,5.9,Luosto
2039-11-02,21.355238,-2.127272727272727,0.03157894736842106,5.7,Luosto
2039-11-03,21.381033,-1.8272727272727274,0.02631578947368421,5.9,Luosto
2039-11-04,21.355238,-2.722727272727273,0.03157894736842106,6.8,Luosto
2039-11-05,21.396564,-3.0318181818181817,0.03157894736842106,6.0,Luosto
2039-11-06,21.353699,-3.0045454545454544,0.021052631578947368,6.55,Luosto
2039-11-07,21.296448,-3.7590909090909093,0.03157894736842106,6.35,Luosto
2039-11-08,20.901072,-4.627272727272728,0.01666666666666667,5.8,Luosto
2039-11-09,20.901072,-4.209090909090909,0.021052631578947368,5.8,Luosto
2039-11-10,21.329618,-2.936363636363636,0.015000000000000003,6.0,Luosto
2039-11-11,21.659946,-4.136363636363637,0.015000000000000003,6.3,Luosto
2039-11-12,22.339016,-3.1,0.02,7.25,Luosto
2039-11-13,21.694544,-3.7545454545454544,0.02,6.65,Luosto
2039-11-14,22.090576,-5.6863636363636365,0.010526315789473684,5.6,Luosto
2039-11-15,21.86924,-5.2727272727272725,0.010526315789473684,6.2,Luosto
2039-11-16,22.437609,-5.127272727272727,0.021052631578947368,7.6,Luosto
2039-11-17,21.917372,-5.672727272727273,0.01578947368421053,6.25,Luosto
2039-11-18,22.473082,-6.0590909090909095,0.02,7.2,Luosto
2039-11-19,21.765978,-5.340909090909091,0.02,6.85,Luosto
2039-11-20,21.852345,-6.636363636363637,0.02,6.15,Luosto
2039-11-21,22.121433,-8.045454545454545,0.02,6.8,Luosto
2039-11-22,22.121433,-8.286363636363637,0.021052631578947368,6.6,Luosto
2039-11-23,22.389013,-7.713636363636363,0.021052631578947368,6.0,Luosto
2039-11-24,21.918007,-6.336363636363637,0.01578947368421053,6.55,Luosto
2039-11-25,21.765978,-5.331818181818182,0.010526315789473684,6.85,Luosto
2039-11-26,21.459673,-6.145454545454545,0.02,6.55,Luosto
2039-11-27,21.711046,-7.845454545454545,0.02,6.75,Luosto
2039-11-28,21.660454,-7.881818181818182,0.02,6.7,Luosto
2039-11-29,21.404816,-8.090909090909092,0.02,4.7,Luosto
2039-11-30,21.390692,-7.572727272727272,0.010526315789473684,6.0,Luosto
2039-12-01,21.761086,-6.472727272727273,0.010526315789473684,6.3,Luosto
2039-12-02,22.101608,-6.5227272727272725,0.02,6.1,Luosto
2039-12-03,22.101608,-6.586363636363637,0.015000000000000003,6.3,Luosto
2039-12-04,22.098673,-9.077272727272726,0.015000000000000003,6.6,Luosto
2039-12-05,22.821646,-8.413636363636364,0.02,7.0,Luosto
2039-12-06,22.77878,-8.19047619047619,0.01578947368421053,7.368421052631579,Luosto
2039-12-07,22.262,-10.123809523809523,0.005263157894736842,5.666666666666667,Luosto
2039-12-08,21.717247,-7.781818181818181,0.01,6.7,Luosto
2039-12-09,22.403091,-6.042857142857143,0.010526315789473684,7.2105263157894735,Luosto
2039-12-10,21.74748,-6.9818181818181815,0.01,6.2,Luosto
2039-12-11,22.076103,-6.113636363636363,0.015000000000000003,5.95,Luosto
2039-12-12,21.801857,-7.972727272727273,0.01,5.55,Luosto
2039-12-13,22.334686,-10.472727272727273,0.015000000000000003,6.8,Luosto
2039-12-14,22.354671,-10.613636363636363,0.02,5.55,Luosto
2039-12-15,22.129364,-8.572727272727272,0.015000000000000003,6.8,Luosto
2039-12-16,23.023632,-9.131818181818183,0.01578947368421053,7.35,Luosto
2039-12-17,22.292713,-9.577272727272726,0.01666666666666667,5.3,Luosto
2039-12-18,22.292713,-9.69090909090909,0.011111111111111112,6.85,Luosto
2039-12-19,22.25683,-9.472727272727273,0.011764705882352941,5.15,Luosto
2039-12-20,21.796904,-8.657142857142858,0.011764705882352941,4.894736842105263,Luosto
2039-12-21,22.165579,-8.804761904761905,0.011111111111111112,6.368421052631579,Luosto
2039-12-22,22.112514,-11.127272727272727,0.005555555555555556,5.55,Luosto
2039-12-23,21.871637,-11.299999999999999,0.010526315789473684,5.45,Luosto
2039-12-24,22.259945,-11.086363636363636,0.01578947368421053,6.5,Luosto
2039-12-25,21.984833,-9.586363636363636,0.011111111111111112,5.7,Luosto
2039-12-26,21.479328,-9.945454545454545,0.01666666666666667,6.6,Luosto
2039-12-27,20.809813,-12.204545454545455,0.005555555555555556,5.25,Luosto
2039-12-28,20.975775,-12.04090909090909,0.005263157894736842,5.1,Luosto
2039-12-29,20.98759,-8.922727272727274,0.005555555555555556,6.55,Luosto
2039-12-30,20.895123,-7.236363636363635,0.011111111111111112,6.9,Luosto
2039-12-31,21.238712,-6.581818181818182,0.015000000000000003,6.7,Luosto
2040-01-01,26.144056,-9.936363636363636,0.015000000000000003,6.15,Luosto
2040-01-02,27.340893,-11.490909090909092,0.015000000000000003,6.5,Luosto
2040-01-03,23.67755,-11.681818181818182,0.015000000000000003,6.65,Luosto
2040-01-04,23.035114,-14.468181818181819,0.015000000000000003,6.75,Luosto
2040-01-05,23.033802,-15.536363636363637,0.01,5.6,Luosto
2040-01-06,22.970669,-15.263636363636364,0.01,5.45,Luosto
2040-01-07,23.093452,-13.840909090909092,0.01,5.05,Luosto
2040-01-08,22.582567,-10.463636363636363,0.010526315789473684,6.55,Luosto
2040-01-09,22.917027,-10.581818181818182,0.01578947368421053,7.2,Luosto
2040-01-10,22.861946,-10.5,0.01,6.9,Luosto
2040-01-11,22.896025,-10.299999999999999,0.015000000000000003,5.8,Luosto
2040-01-12,22.909527,-11.431818181818182,0.01,6.25,Luosto
2040-01-13,22.825394,-11.545454545454545,0.015000000000000003,4.8,Luosto
2040-01-14,22.973967,-12.69090909090909,0.015000000000000003,5.6,Luosto
2040-01-15,23.385395,-14.22272727272727,0.02,5.7,Luosto
2040-01-16,23.043703,-10.709090909090909,0.015000000000000003,6.0,Luosto
2040-01-17,22.96196,-11.854545454545455,0.015000000000000003,7.35,Luosto
2040-01-18,22.864475,-11.65,0.01,6.8,Luosto
2040-01-19,22.990284,-13.077272727272726,0.015000000000000003,5.9,Luosto
2040-01-20,22.882822,-15.172727272727274,0.01,5.1,Luosto
2040-01-21,22.882822,-15.318181818181818,0.01666666666666667,6.05,Luosto
2040-01-22,22.882822,-14.5,0.017647058823529415,5.2,Luosto
2040-01-23,23.05169,-13.995454545454544,0.01578947368421053,5.75,Luosto
2040-01-24,23.05169,-13.986363636363636,0.015000000000000003,6.45,Luosto
2040-01-25,22.64026,-12.845454545454546,0.01,6.15,Luosto
2040-01-26,21.876593,-11.622727272727273,0.015000000000000003,5.45,Luosto
2040-01-27,21.829012,-10.514285714285714,0.01578947368421053,5.631578947368421,Luosto
2040-01-28,21.641287,-12.57272727272727,0.02,5.5,Luosto
2040-01-29,22.021591,-11.454545454545455,0.02,5.3,Luosto
2040-01-30,21.927505,-10.077272727272728,0.02,6.75,Luosto
2040-01-31,22.025837,-11.627272727272727,0.02,7.1,Luosto
2040-02-01,22.273834,-13.02727272727273,0.02,6.6,Luosto
2040-02-02,22.254774,-12.204545454545455,0.02,6.4,Luosto
2040-02-03,23.126713,-13.895454545454545,0.02,7.15,Luosto
2040-02-04,22.556316,-15.318181818181818,0.025,6.1,Luosto
2040-02-05,22.555004,-15.136363636363637,0.02,5.5,Luosto
2040-02-06,22.508759,-14.522727272727273,0.02631578947368421,5.85,Luosto
2040-02-07,22.203226,-12.686363636363637,0.02631578947368421,6.15,Luosto
2040-02-08,22.15135,-11.627272727272727,0.022222222222222223,6.35,Luosto
2040-02-09,21.914375,-11.968181818181819,0.01666666666666667,6.45,Luosto
2040-02-10,22.629446,-10.631818181818183,0.021052631578947368,7.0,Luosto
2040-02-11,22.294987,-10.622727272727273,0.04,5.75,Luosto
2040-02-12,22.342567,-11.036363636363637,0.0368421052631579,5.15,Luosto
2040-02-13,22.390114,-9.068181818181818,0.0368421052631579,5.45,Luosto
2040-02-14,22.606054,-10.772727272727273,0.04,6.55,Luosto
2040-02-15,22.653635,-11.222727272727273,0.045,5.05,Luosto
2040-02-16,22.35236,-10.895454545454546,0.04,4.4,Luosto
2040-02-17,22.090614,-11.740909090909092,0.04736842105263158,6.25,Luosto
2040-02-18,22.090614,-12.20909090909091,0.05263157894736842,6.5,Luosto
2040-02-19,22.090614,-12.345454545454546,0.065,6.35,Luosto
2040-02-20,22.090614,-12.804545454545455,0.075,6.1,Luosto
2040-02-21,22.17905,-12.368181818181819,0.075,5.6,Luosto
2040-02-22,22.17905,-11.70909090909091,0.05500000000000001,5.6,Luosto
2040-02-23,22.463928,-10.4,0.06315789473684212,6.2,Luosto
2040-02-24,22.435291,-8.636363636363637,0.06666666666666668,5.45,Luosto
2040-02-25,22.502077,-7.722727272727273,0.09473684210526316,5.65,Luosto
2040-02-26,21.657255,-9.154545454545454,0.09,4.75,Luosto
2040-02-27,21.773525,-9.336363636363636,0.1,5.75,Luosto
2040-02-28,21.794523,-9.6,0.10526315789473684,5.95,Luosto
2040-02-29,21.659155,-10.159090909090908,0.095,4.25,Luosto
2040-03-01,21.89568,-8.409090909090908,0.08947368421052633,5.0,Luosto
2040-03-02,22.508467,-8.318181818181818,0.1,5.05,Luosto
2040-03-03,22.335371,-9.486363636363636,0.10500000000000001,4.8,Luosto
2040-03-04,22.414509,-10.786363636363637,0.10500000000000001,5.15,Luosto
2040-03-05,22.410654,-9.872727272727273,0.095,6.8,Luosto
2040-03-06,22.333578,-9.6,0.11500000000000002,5.35,Luosto
2040-03-07,22.760378,-7.945454545454546,0.11000000000000001,5.95,Luosto
2040-03-08,21.554745,-7.263636363636365,0.11000000000000001,4.4,Luosto
2040-03-09,22.211868,-5.95,0.125,5.05,Luosto
2040-03-10,22.065207,-5.413636363636363,0.135,5.5,Luosto
2040-03-11,22.166313,-6.004545454545454,0.15,4.7,Luosto
2040-03-12,21.643227,-7.218181818181819,0.14500000000000002,4.2,Luosto
2040-03-13,22.216217,-6.109090909090909,0.13157894736842105,4.85,Luosto
2040-03-14,22.352255,-7.627272727272728,0.1631578947368421,3.95,Luosto
2040-03-15,22.380701,-6.659090909090909,0.175,3.65,Luosto
2040-03-16,22.091562,-5.263636363636364,0.1631578947368421,3.95,Luosto
2040-03-17,22.002836,-5.336363636363637,0.1473684210526316,3.9473684210526314,Luosto
2040-03-18,22.088568,-6.454545454545454,0.17,3.8421052631578947,Luosto
2040-03-19,22.088568,-6.581818181818182,0.185,3.473684210526316,Luosto
2040-03-20,22.15423,-6.240909090909091,0.2,3.789473684210526,Luosto
2040-03-21,22.262823,-6.286363636363637,0.215,3.1578947368421053,Luosto
2040-03-22,22.11143,-5.309090909090909,0.20500000000000002,4.2105263157894735,Luosto
2040-03-23,22.39686,-5.504545454545454,0.23500000000000001,5.15,Luosto
2040-03-24,22.19716,-6.65,0.22999999999999998,4.75,Luosto
2040-03-25,22.19716,-6.463636363636363,0.2421052631578947,3.6,Luosto
2040-03-26,21.712225,-5.722727272727273,0.2473684210526316,3.4210526315789473,Luosto
2040-03-27,21.28638,-4.927272727272728,0.23157894736842108,4.55,Luosto
2040-03-28,21.28638,-4.404545454545454,0.2263157894736842,4.3,Luosto
2040-03-29,21.513943,-4.5227272727272725,0.27,4.35,Luosto
2040-03-30,21.470171,-4.372727272727273,0.265,4.55,Luosto
2040-03-31,21.467419,-3.377272727272727,0.2631578947368421,4.85,Luosto
2040-04-01,21.890976,-3.377272727272727,0.3,4.75,Luosto
2040-04-02,22.114689,-4.181818181818182,0.335,4.9,Luosto
2040-04-03,22.111937,-3.6318181818181823,0.32,3.85,Luosto
2040-04-04,22.305977,-3.0727272727272723,0.325,5.4,Luosto
2040-04-05,22.483276,-2.9045454545454548,0.31,5.0,Luosto
2040-04-06,22.40821,-3.290909090909091,0.33999999999999997,5.1,Luosto
2040-04-07,21.806429,-3.3863636363636362,0.33,4.3,Luosto
2040-04-08,21.44262,-2.1454545454545455,0.35,3.95,Luosto
2040-04-09,21.171282,-0.8818181818181817,0.3736842105263158,5.85,Luosto
2040-04-10,21.350468,-0.6545454545454544,0.38421052631578945,5.2105263157894735,Luosto
2040-04-11,21.787395,-0.08636363636363638,0.4421052631578948,3.25,Luosto
2040-04-12,21.479477,0.2227272727272727,0.4,5.105263157894737,Luosto
2040-04-13,20.688866,0.5136363636363636,0.45,5.421052631578948,Luosto
2040-04-14,20.848303,0.8090909090909091,0.48,4.722222222222222,Luosto
2040-04-15,20.795996,1.0363636363636364,0.475,4.555555555555555,Luosto
2040-04-16,20.779085,1.1954545454545455,0.48,5.947368421052632,Luosto
2040-04-17,20.853086,1.3045454545454547,0.5,4.421052631578948,Luosto
2040-04-18,20.729631,1.4000000000000001,0.51,4.052631578947368,Luosto
2040-04-19,20.853086,1.3318181818181818,0.515,4.2105263157894735,Luosto
2040-04-20,20.849966,1.2954545454545454,0.5368421052631579,5.111111111111111,Luosto
2040-04-21,21.026913,0.9772727272727273,0.5473684210526316,5.368421052631579,Luosto
2040-04-22,20.414125,0.49545454545454537,0.5349999999999999,4.684210526315789,Luosto
2040-04-23,20.534937,0.9772727272727273,0.5210526315789474,3.789473684210526,Luosto
2040-04-24,20.153202,1.6363636363636365,0.5368421052631579,4.4,Luosto
2040-04-25,20.153202,1.8409090909090908,0.545,4.45,Luosto
2040-04-26,19.770386,1.9,0.5599999999999999,4.0,Luosto
2040-04-27,19.770386,1.9545454545454546,0.5549999999999999,4.722222222222222,Luosto
2040-04-28,20.138641,1.4454545454545455,0.545,5.105263157894737,Luosto
2040-04-29,19.77337,1.5272727272727273,0.5349999999999999,4.6,Luosto
2040-04-30,19.604557,2.172727272727273,0.5900000000000001,4.65,Luosto
2040-05-01,19.89687,2.4227272727272724,0.595,4.052631578947368,Luosto
2040-05-02,19.968576,2.1363636363636362,0.54,4.75,Luosto
2040-05-03,18.60324,2.75,0.5900000000000001,5.2,Luosto
2040-05-04,18.254086,3.0772727272727276,0.6263157894736843,3.25,Luosto
2040-05-05,18.407822,3.4272727272727277,0.631578947368421,5.0,Luosto
2040-05-06,17.609694,3.6818181818181817,0.58,4.368421052631579,Luosto
2040-05-07,17.37614,4.20909090909091,0.6849999999999999,3.4210526315789473,Luosto
2040-05-08,15.580378,4.945454545454546,0.63,4.15,Luosto
2040-05-09,15.19128,5.1863636363636365,0.71,4.631578947368421,Luosto
2040-05-10,17.919113,4.6,0.53,5.5,Luosto
2040-05-11,17.653637,4.672727272727273,0.625,4.3,Luosto
2040-05-12,15.6073065,5.509090909090909,0.705,4.65,Luosto
2040-05-13,15.641905,5.681818181818182,0.71,4.05,Luosto
2040-05-14,15.627597,6.127272727272728,0.6900000000000001,4.75,Luosto
2040-05-15,15.108094,6.790909090909091,0.72,4.85,Luosto
2040-05-16,14.988435,6.7681818181818185,0.66,4.55,Luosto
2040-05-17,14.220885,7.3,0.735,3.1,Luosto
2040-05-18,13.6541815,8.131818181818183,0.71,3.75,Luosto
2040-05-19,12.310294,8.513636363636364,0.71,5.65,Luosto
2040-05-20,12.310294,8.786363636363637,0.745,5.0,Luosto
2040-05-21,12.157802,8.904545454545454,0.8210526315789474,4.55,Luosto
2040-05-22,14.168474,7.945454545454546,0.7368421052631579,4.85,Luosto
2040-05-23,12.116804,8.831818181818182,0.79,3.85,Luosto
2040-05-24,12.257883,9.481818181818182,0.835,5.25,Luosto
2040-05-25,12.116804,8.49090909090909,0.875,4.55,Luosto
2040-05-26,12.116804,8.486363636363636,0.805,4.05,Luosto
2040-05-27,12.116804,8.959090909090909,0.795,4.45,Luosto
2040-05-28,12.116804,9.972727272727273,0.8421052631578947,4.45,Luosto
2040-05-29,11.654268,10.318181818181818,0.9222222222222223,4.75,Luosto
2040-05-30,12.076017,10.152380952380952,0.8833333333333333,4.315789473684211,Luosto
2040-05-31,12.273384,9.827272727272726,0.8300000000000001,4.8,Luosto
2040-06-01,11.253074,11.154545454545454,0.89,2.5,Luosto
2040-06-02,11.288595,11.686363636363637,0.885,3.85,Luosto
2040-06-03,11.295298,10.80909090909091,0.8150000000000001,4.7894736842105265,Luosto
2040-06-04,11.295298,10.331818181818182,0.865,4.75,Luosto
2040-06-05,11.336621,10.554545454545455,0.905,3.85,Luosto
2040-06-06,11.4777,11.563636363636364,0.9799999999999999,5.0,Luosto
2040-06-07,11.336621,11.613636363636363,0.86,4.3,Luosto
2040-06-08,11.528118,11.727272727272727,0.8947368421052632,5.15,Luosto
2040-06-09,11.387039,11.540909090909091,0.938888888888889,3.95,Luosto
2040-06-10,11.785017,11.154545454545454,0.9526315789473685,5.1,Luosto
2040-06-11,11.614117,11.295454545454545,0.97,4.45,Luosto
2040-06-12,11.803063,11.518181818181818,1.0263157894736843,4.15,Luosto
2040-06-13,11.837662,12.095454545454546,1.0789473684210527,3.4,Luosto
2040-06-14,11.823354,12.1,0.9650000000000001,4.8,Luosto
2040-06-15,11.964433,11.536363636363637,0.93,5.1,Luosto
2040-06-16,11.844773,11.6,0.9349999999999999,5.95,Luosto
2040-06-17,11.844773,12.577272727272726,0.875,5.15,Luosto
2040-06-18,11.844773,13.0,0.93,6.15,Luosto
2040-06-19,11.703694,12.231818181818182,0.8300000000000001,4.55,Luosto
2040-06-20,11.844773,12.131818181818181,0.8210526315789474,5.45,Luosto
2040-06-21,11.692281,13.454545454545455,0.8368421052631579,4.75,Luosto
2040-06-22,11.792362,13.745454545454544,0.9473684210526315,5.0,Luosto
2040-06-23,11.651283,14.463636363636363,1.068421052631579,3.95,Luosto
2040-06-24,11.651283,15.318181818181818,0.96,3.35,Luosto
2040-06-25,11.651283,14.45909090909091,1.03,3.15,Luosto
2040-06-26,11.792362,13.786363636363637,0.915,5.05,Luosto
2040-06-27,11.651283,13.554545454545455,0.975,4.15,Luosto
2040-06-28,11.615543,14.254545454545456,1.1099999999999999,4.7,Luosto
2040-06-29,11.599814,15.20909090909091,1.08,2.15,Luosto
2040-06-30,11.6104965,15.672727272727274,1.0,3.1,Luosto
2040-07-01,11.307528,15.52727272727273,0.99,3.75,Luosto
2040-07-02,11.288595,15.704545454545455,0.9950000000000001,3.9,Luosto
2040-07-03,11.295298,15.3,0.96,3.5,Luosto
2040-07-04,11.436377,14.090909090909092,0.915,5.3,Luosto
2040-07-05,11.336621,14.263636363636364,0.9210526315789473,4.25,Luosto
2040-07-06,11.336621,14.604545454545455,0.8736842105263158,3.8,Luosto
2040-07-07,11.336621,15.27727272727273,0.95,4.75,Luosto
2040-07-08,11.387039,15.490909090909092,0.9650000000000001,3.3,Luosto
2040-07-09,11.387039,15.140909090909092,0.9736842105263158,3.5,Luosto
2040-07-10,11.643938,15.695454545454545,0.9736842105263158,4.35,Luosto
2040-07-11,11.614117,16.145454545454545,1.0050000000000001,3.35,Luosto
2040-07-12,11.74861,15.468181818181819,0.82,2.5,Luosto
