date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate
2032-09-12,0.33432186,8.595238095238095,0.23157894736842108,4.631578947368421
2032-09-13,6.5351963,7.619047619047619,0.2473684210526316,4.7894736842105265
2032-09-14,5.5045466,7.276190476190477,0.23888888888888887,4.578947368421052
2032-09-15,5.5045466,7.199999999999999,0.2,6.2631578947368425
2032-09-16,5.287288,6.657142857142857,0.2157894736842105,5.2105263157894735
2032-09-17,5.51141,6.485714285714285,0.2,5.526315789473684
2032-09-18,5.8413386,6.7285714285714295,0.19444444444444445,5.368421052631579
2032-09-19,0.416491,6.945454545454546,0.185,5.95
2032-09-20,5.4243913,6.163636363636363,0.18421052631578946,6.0
2032-09-21,2.6926465,6.622727272727272,0.1631578947368421,6.0
2032-09-22,2.6926465,6.568181818181818,0.1631578947368421,5.85
2032-09-23,2.0601082,5.881818181818182,0.1631578947368421,5.3
2032-09-24,2.0601082,5.740909090909091,0.16,5.05
2032-09-25,5.5791755,6.50909090909091,0.15,4.85
2032-09-26,5.9823956,6.104545454545455,0.14,5.75
2032-09-27,5.9823956,5.3238095238095235,0.14210526315789473,6.15
2032-09-28,7.4706907,5.163636363636363,0.135,5.55
2032-09-29,5.9859166,5.059090909090909,0.14,5.85
2032-09-30,7.7490425,4.409090909090909,0.14,5.95
2032-10-01,16.486317,4.527272727272727,0.11500000000000002,7.3
2032-10-02,15.631867,3.9954545454545456,0.125,5.9
2032-10-03,14.472873,4.140909090909091,0.10500000000000001,5.421052631578948
2032-10-04,14.376136,3.9545454545454546,0.125,5.45
2032-10-05,13.636937,4.036363636363636,0.125,6.45
2032-10-06,14.033775,3.1818181818181817,0.1,5.9
2032-10-07,14.422015,3.1818181818181817,0.11000000000000001,6.6
2032-10-08,16.292118,2.3136363636363635,0.1,6.368421052631579
2032-10-09,16.427094,1.8863636363636365,0.1,4.45
2032-10-10,16.445396,1.7954545454545454,0.095,5.25
2032-10-11,16.227404,2.0090909090909093,0.095,6.2
2032-10-12,17.449926,1.4863636363636366,0.09,5.4
2032-10-13,17.449926,1.309090909090909,0.085,5.6
2032-10-14,19.787714,1.55,0.095,6.95
2032-10-15,24.370264,1.5681818181818181,0.085,5.9
2032-10-16,24.643635,0.7681818181818181,0.07,6.7
2032-10-17,25.63487,0.0818181818181818,0.085,6.65
2032-10-18,25.305151,-0.5727272727272726,0.07777777777777778,6.2
2032-10-19,27.19214,-1.190909090909091,0.07222222222222223,6.5
2032-10-20,27.444824,-1.481818181818182,0.075,5.7
2032-10-21,25.964724,-1.2954545454545454,0.075,6.3
2032-10-22,24.384346,-2.35,0.075,5.45
2032-10-23,24.384346,-3.0545454545454547,0.0736842105263158,6.05
2032-10-24,26.836498,-1.4000000000000001,0.042105263157894736,7.0
2032-10-25,34.96523,-1.9909090909090907,0.04736842105263158,6.15
2032-10-26,37.349472,-2.7636363636363637,0.04736842105263158,6.25
2032-10-27,33.552616,-1.4954545454545454,0.0368421052631579,5.9
2032-10-28,35.573868,-1.4136363636363638,0.0368421052631579,6.45
2032-10-29,36.583412,-4.077272727272727,0.0411764705882353,5.6
2032-10-30,38.893635,-3.2,0.05,5.894736842105263
2032-10-31,39.50915,-3.3681818181818177,0.03333333333333334,5.9
2032-11-01,38.4984,-2.127272727272727,0.03157894736842106,5.7
2032-11-02,39.838024,-1.8272727272727274,0.02631578947368421,5.9
2032-11-03,45.794147,-2.722727272727273,0.03157894736842106,6.8
2032-11-04,45.817307,-3.0318181818181817,0.03157894736842106,6.0
2032-11-05,46.19493,-3.0045454545454544,0.021052631578947368,6.55
2032-11-06,48.96925,-3.7590909090909093,0.03157894736842106,6.35
2032-11-07,49.381702,-4.627272727272728,0.01666666666666667,5.8
2032-11-08,50.413296,-4.209090909090909,0.021052631578947368,5.8
2032-11-09,50.646538,-2.936363636363636,0.015000000000000003,6.0
2032-11-10,49.778645,-4.136363636363637,0.015000000000000003,6.3
2032-11-11,60.660866,-3.1,0.02,7.25
2032-11-12,60.245552,-3.7545454545454544,0.02,6.65
2032-11-13,60.918327,-5.6863636363636365,0.010526315789473684,5.6
2032-11-14,60.445698,-5.2727272727272725,0.010526315789473684,6.2
2032-11-15,60.904633,-5.127272727272727,0.021052631578947368,7.6
2032-11-16,60.163063,-5.672727272727273,0.01578947368421053,6.25
2032-11-17,65.42018,-6.0590909090909095,0.02,7.2
2032-11-18,63.38324,-5.340909090909091,0.02,6.85
2032-11-19,69.268974,-6.636363636363637,0.02,6.15
2032-11-20,67.72111,-8.045454545454545,0.02,6.8
2032-11-21,65.944466,-8.286363636363637,0.021052631578947368,6.6
2032-11-22,66.351654,-7.713636363636363,0.021052631578947368,6.0
2032-11-23,63.087124,-6.336363636363637,0.01578947368421053,6.55
2032-11-24,61.964138,-5.331818181818182,0.010526315789473684,6.85
2032-11-25,61.896294,-6.145454545454545,0.02,6.55
2032-11-26,63.32704,-7.845454545454545,0.02,6.75
2032-11-27,65.13347,-7.881818181818182,0.02,6.7
2032-11-28,67.57993,-8.090909090909092,0.02,4.7
2032-11-29,78.107254,-7.572727272727272,0.010526315789473684,6.0
2032-11-30,77.767265,-6.472727272727273,0.010526315789473684,6.3
2032-12-01,76.02243,-6.5227272727272725,0.02,6.1
2032-12-02,77.8853,-6.586363636363637,0.015000000000000003,6.3
2032-12-03,77.7127,-9.077272727272726,0.015000000000000003,6.6
2032-12-04,79.39554,-8.413636363636364,0.02,7.0
2032-12-05,80.459335,-8.19047619047619,0.01578947368421053,7.368421052631579
2032-12-06,76.980835,-10.123809523809523,0.005263157894736842,5.666666666666667
2032-12-07,78.48711,-7.781818181818181,0.01,6.7
2032-12-08,76.05784,-6.042857142857143,0.010526315789473684,7.2105263157894735
2032-12-09,75.03114,-6.9818181818181815,0.01,6.2
2032-12-10,75.0229,-6.113636363636363,0.015000000000000003,5.95
2032-12-11,74.857,-7.972727272727273,0.01,5.55
2032-12-12,74.702324,-10.472727272727273,0.015000000000000003,6.8
2032-12-13,74.244026,-10.613636363636363,0.02,5.55
2032-12-14,74.377975,-8.572727272727272,0.015000000000000003,6.8
2032-12-15,75.81297,-9.131818181818183,0.01578947368421053,7.35
2032-12-16,74.24405,-9.577272727272726,0.01666666666666667,5.3
2032-12-17,74.18824,-9.69090909090909,0.011111111111111112,6.85
2032-12-18,74.18824,-9.472727272727273,0.011764705882352941,5.15
2032-12-19,74.18701,-8.657142857142858,0.011764705882352941,4.894736842105263
2032-12-20,74.23015,-8.804761904761905,0.011111111111111112,6.368421052631579
2032-12-21,74.73411,-11.127272727272727,0.005555555555555556,5.55
2032-12-22,74.73411,-11.299999999999999,0.010526315789473684,5.45
2032-12-23,74.42325,-11.086363636363636,0.01578947368421053,6.5
2032-12-24,74.23219,-9.586363636363636,0.011111111111111112,5.7
2032-12-25,72.31278,-9.945454545454545,0.01666666666666667,6.6
2032-12-26,71.72309,-12.204545454545455,0.005555555555555556,5.25
2032-12-27,69.88741,-12.04090909090909,0.005263157894736842,5.1
2032-12-28,69.99103,-8.922727272727274,0.005555555555555556,6.55
2032-12-29,70.22747,-7.236363636363635,0.011111111111111112,6.9
2032-12-30,69.79061,-6.581818181818182,0.015000000000000003,6.7
2032-12-31,70.21558,-3.7000000000000006,0.02,7.0
2033-01-01,70.60278,-9.936363636363636,0.015000000000000003,6.15
2033-01-02,71.24658,-11.490909090909092,0.015000000000000003,6.5
2033-01-03,70.770485,-11.681818181818182,0.015000000000000003,6.65
2033-01-04,76.82103,-14.468181818181819,0.015000000000000003,6.75
2033-01-05,77.289474,-15.536363636363637,0.01,5.6
2033-01-06,75.768875,-15.263636363636364,0.01,5.45
2033-01-07,77.901215,-13.840909090909092,0.01,5.05
2033-01-08,77.33657,-10.463636363636363,0.010526315789473684,6.55
2033-01-09,78.9049,-10.581818181818182,0.01578947368421053,7.2
2033-01-10,77.92879,-10.5,0.01,6.9
2033-01-11,77.06235,-10.299999999999999,0.015000000000000003,5.8
2033-01-12,77.52656,-11.431818181818182,0.01,6.25
2033-01-13,77.06269,-11.545454545454545,0.015000000000000003,4.8
2033-01-14,75.95966,-12.69090909090909,0.015000000000000003,5.6
2033-01-15,75.85374,-14.22272727272727,0.02,5.7
2033-01-16,78.26661,-10.709090909090909,0.015000000000000003,6.0
2033-01-17,77.98367,-11.854545454545455,0.015000000000000003,7.35
2033-01-18,77.607414,-11.65,0.01,6.8
2033-01-19,76.69982,-13.077272727272726,0.015000000000000003,5.9
2033-01-20,77.86843,-15.172727272727274,0.01,5.1
2033-01-21,81.93338,-15.318181818181818,0.01666666666666667,6.05
2033-01-22,80.775665,-14.5,0.017647058823529415,5.2
2033-01-23,81.17676,-13.995454545454544,0.01578947368421053,5.75
2033-01-24,79.283035,-13.986363636363636,0.015000000000000003,6.45
2033-01-25,77.73133,-12.845454545454546,0.01,6.15
2033-01-26,67.53086,-11.622727272727273,0.015000000000000003,5.45
2033-01-27,60.768867,-10.514285714285714,0.01578947368421053,5.631578947368421
2033-01-28,56.110558,-12.57272727272727,0.02,5.5
2033-01-29,51.973633,-11.454545454545455,0.02,5.3
2033-01-30,49.832355,-10.077272727272728,0.02,6.75
2033-01-31,46.84432,-11.627272727272727,0.02,7.1
2033-02-01,41.95274,-13.02727272727273,0.02,6.6
2033-02-02,41.784904,-12.204545454545455,0.02,6.4
2033-02-03,38.813446,-13.895454545454545,0.02,7.15
2033-02-04,35.53676,-15.318181818181818,0.025,6.1
2033-02-05,32.919796,-15.136363636363637,0.02,5.5
2033-02-06,27.558792,-14.522727272727273,0.02631578947368421,5.85
2033-02-07,25.23015,-12.686363636363637,0.02631578947368421,6.15
2033-02-08,23.761808,-11.627272727272727,0.022222222222222223,6.35
2033-02-09,15.518403,-11.968181818181819,0.01666666666666667,6.45
2033-02-10,0.6748509,-10.631818181818183,0.021052631578947368,7.0
2033-02-11,0.60104114,-10.622727272727273,0.04,5.75
2033-02-12,0.8604862,-11.036363636363637,0.0368421052631579,5.15
2033-02-13,0.85534424,-9.068181818181818,0.0368421052631579,5.45
2033-02-14,0.7235599,-10.772727272727273,0.04,6.55
2033-02-15,1.116338,-11.222727272727273,0.045,5.05
2033-02-16,0.67565805,-10.895454545454546,0.04,4.4
2033-02-17,0.7313564,-11.740909090909092,0.04736842105263158,6.25
2033-02-18,0.7313564,-12.20909090909091,0.05263157894736842,6.5
2033-02-19,1.4036312,-12.345454545454546,0.065,6.35
2033-02-20,1.4036312,-12.804545454545455,0.075,6.1
2033-02-21,1.4036312,-12.368181818181819,0.075,5.6
2033-02-22,1.4036312,-11.70909090909091,0.05500000000000001,5.6
2033-02-23,1.1060706,-10.4,0.06315789473684212,6.2
2033-02-24,1.6697872,-8.636363636363637,0.06666666666666668,5.45
2033-02-25,1.7365717,-7.722727272727273,0.09473684210526316,5.65
2033-02-26,1.4393141,-9.154545454545454,0.09,4.75
2033-02-27,1.4615195,-9.336363636363636,0.1,5.75
2033-02-28,1.4152502,-9.6,0.10526315789473684,5.95
2033-03-01,0.14934722,-10.159090909090908,0.095,4.25
2033-03-02,1.2436304,-8.409090909090908,0.08947368421052633,5.0
2033-03-03,1.2054877,-8.318181818181818,0.1,5.05
2033-03-04,0.9571468,-9.486363636363636,0.10500000000000001,4.8
2033-03-05,0.62880963,-10.786363636363637,0.10500000000000001,5.15
2033-03-06,0.5862953,-9.872727272727273,0.095,6.8
2033-03-07,0.9571468,-9.6,0.11500000000000002,5.35
2033-03-08,1.1684872,-7.945454545454546,0.11000000000000001,5.95
2033-03-09,0.5469248,-7.263636363636365,0.11000000000000001,4.4
2033-03-10,1.1333312,-5.95,0.125,5.05
2033-03-11,0.68373376,-5.413636363636363,0.135,5.5
2033-03-12,1.2218139,-6.004545454545454,0.15,4.7
2033-03-13,0.6507135,-7.218181818181819,0.14500000000000002,4.2
2033-03-14,1.2031652,-6.109090909090909,0.13157894736842105,4.85
2033-03-15,1.2550931,-7.627272727272728,0.1631578947368421,3.95
2033-03-16,1.087251,-6.659090909090909,0.175,3.65
2033-03-17,0.67767596,-5.263636363636364,0.1631578947368421,3.95
2033-03-18,0.60449004,-5.336363636363637,0.1473684210526316,3.9473684210526314
2033-03-19,1.1076813,-6.454545454545454,0.17,3.8421052631578947
2033-03-20,0.9242038,-6.581818181818182,0.185,3.473684210526316
2033-03-21,1.0187544,-6.240909090909091,0.2,3.789473684210526
2033-03-22,0.6673979,-6.286363636363637,0.215,3.1578947368421053
2033-03-23,0.17570022,-5.309090909090909,0.20500000000000002,4.2105263157894735
2033-03-24,0.26949108,-5.504545454545454,0.23500000000000001,5.15
2033-03-25,0.60138214,-6.65,0.22999999999999998,4.75
2033-03-26,0.5617332,-6.463636363636363,0.2421052631578947,3.6
2033-03-27,0.55161905,-5.722727272727273,0.2473684210526316,3.4210526315789473
2033-03-28,0.0,-4.927272727272728,0.23157894736842108,4.55
2033-03-29,0.0,-4.404545454545454,0.2263157894736842,4.3
2033-03-30,0.062347826,-4.5227272727272725,0.27,4.35
2033-03-31,0.062347826,-4.372727272727273,0.265,4.55
2033-04-01,0.0,-3.377272727272727,0.2631578947368421,4.85
2033-04-02,0.0,-3.377272727272727,0.3,4.75
2033-04-03,0.0,-4.181818181818182,0.335,4.9
2033-04-04,0.0,-3.6318181818181823,0.32,3.85
2033-04-05,0.0,-3.0727272727272723,0.325,5.4
2033-04-06,0.0,-2.9045454545454548,0.31,5.0
2033-04-07,0.0,-3.290909090909091,0.33999999999999997,5.1
2033-04-08,0.0,-3.3863636363636362,0.33,4.3
2033-04-09,0.14290713,-2.1454545454545455,0.35,3.95
2033-04-10,0.37744442,-0.8818181818181817,0.3736842105263158,5.85
2033-04-11,0.39771733,-0.6545454545454544,0.38421052631578945,5.2105263157894735
2033-04-12,0.17203471,-0.08636363636363638,0.4421052631578948,3.25
2033-04-13,0.17203471,0.2227272727272727,0.4,5.105263157894737
2033-04-14,0.21025917,0.5136363636363636,0.45,5.421052631578948
2033-04-15,0.17637414,0.8090909090909091,0.48,4.722222222222222
2033-04-16,0.022773676,1.0363636363636364,0.475,4.555555555555555
2033-04-17,0.022773676,1.1954545454545455,0.48,5.947368421052632
2033-04-18,0.022773676,1.3045454545454547,0.5,4.421052631578948
2033-04-19,0.022773676,1.4000000000000001,0.51,4.052631578947368
2033-04-20,0.022773676,1.3318181818181818,0.515,4.2105263157894735
2033-04-21,0.022773676,1.2954545454545454,0.5368421052631579,5.111111111111111
2033-04-22,0.17637414,0.9772727272727273,0.5473684210526316,5.368421052631579
2033-04-23,0.21025917,0.49545454545454537,0.5349999999999999,4.684210526315789
2033-04-24,0.17637414,0.9772727272727273,0.5210526315789474,3.789473684210526
2033-04-25,0.067616716,1.6363636363636365,0.5368421052631579,4.4
2033-04-26,0.067616716,1.8409090909090908,0.545,4.45
2033-04-27,0.067616716,1.9,0.5599999999999999,4.0
2033-04-28,0.067616716,1.9545454545454546,0.5549999999999999,4.722222222222222
2033-04-29,0.026294691,1.4454545454545455,0.545,5.105263157894737
2033-04-30,0.026294691,1.5272727272727273,0.5349999999999999,4.6
2033-05-01,0.08142267,2.172727272727273,0.5900000000000001,4.65
2033-05-02,0.0,2.4227272727272724,0.595,4.052631578947368
2033-05-03,0.06979294,2.1363636363636362,0.54,4.75
2033-05-04,0.0,2.75,0.5900000000000001,5.2
2033-05-05,0.0,3.0772727272727276,0.6263157894736843,3.25
2033-05-06,0.018298235,3.4272727272727277,0.631578947368421,5.0
2033-05-07,0.018298235,3.6818181818181817,0.58,4.368421052631579
2033-05-08,0.0004993052,4.20909090909091,0.6849999999999999,3.4210526315789473
2033-05-09,0.0004993052,4.945454545454546,0.63,4.15
2033-05-10,0.0004993052,5.1863636363636365,0.71,4.631578947368421
2033-05-11,0.0004993052,4.6,0.53,5.5
2033-05-12,0.0004993052,4.672727272727273,0.625,4.3
2033-05-13,0.0004993052,5.509090909090909,0.705,4.65
2033-05-14,0.0004993052,5.681818181818182,0.71,4.05
2033-05-15,0.0004993052,6.127272727272728,0.6900000000000001,4.75
2033-05-16,0.0004993052,6.790909090909091,0.72,4.85
2033-05-17,0.0004993052,6.7681818181818185,0.66,4.55
2033-05-18,0.0004993052,7.3,0.735,3.1
2033-05-19,0.0004993052,8.131818181818183,0.71,3.75
2033-05-20,0.0004993052,8.513636363636364,0.71,5.65
2033-05-21,0.0004993052,8.786363636363637,0.745,5.0
2033-05-22,0.0004993052,8.904545454545454,0.8210526315789474,4.55
2033-05-23,0.0004993052,7.945454545454546,0.7368421052631579,4.85
2033-05-24,0.0004993052,8.831818181818182,0.79,3.85
2033-05-25,0.0004993052,9.481818181818182,0.835,5.25
2033-05-26,0.0004993052,8.49090909090909,0.875,4.55
2033-05-27,0.0004993052,8.486363636363636,0.805,4.05
2033-05-28,0.0004993052,8.959090909090909,0.795,4.45
2033-05-29,0.0040203216,9.972727272727273,0.8421052631578947,4.45
2033-05-30,0.0040203216,10.318181818181818,0.9222222222222223,4.75
2033-05-31,0.0040203216,10.152380952380952,0.8833333333333333,4.315789473684211
2033-06-01,0.014305258,9.827272727272726,0.8300000000000001,4.8
2033-06-02,0.0026880084,11.154545454545454,0.89,2.5
2033-06-03,0.0026755275,11.686363636363637,0.885,3.85
2033-06-04,0.0026755275,10.80909090909091,0.8150000000000001,4.7894736842105265
2033-06-05,0.0026755275,10.331818181818182,0.865,4.75
2033-06-06,0.0026755275,10.554545454545455,0.905,3.85
2033-06-07,0.0026755275,11.563636363636364,0.9799999999999999,5.0
2033-06-08,0.0004993052,11.613636363636363,0.86,4.3
2033-06-09,0.0004993052,11.727272727272727,0.8947368421052632,5.15
2033-06-10,0.0004993052,11.540909090909091,0.938888888888889,3.95
2033-06-11,0.0004993052,11.154545454545454,0.9526315789473685,5.1
2033-06-12,0.0004993052,11.295454545454545,0.97,4.45
2033-06-13,0.0004993052,11.518181818181818,1.0263157894736843,4.15
2033-06-14,0.0004993052,12.095454545454546,1.0789473684210527,3.4
2033-06-15,0.0004993052,12.1,0.9650000000000001,4.8
2033-06-16,0.0004993052,11.536363636363637,0.93,5.1
2033-06-17,0.0004993052,11.6,0.9349999999999999,5.95
2033-06-18,0.0004993052,12.577272727272726,0.875,5.15
2033-06-19,0.0004993052,13.0,0.93,6.15
2033-06-20,0.0004993052,12.231818181818182,0.8300000000000001,4.55
2033-06-21,0.0004993052,12.131818181818181,0.8210526315789474,5.45
2033-06-22,0.0004993052,13.454545454545455,0.8368421052631579,4.75
2033-06-23,0.0004993052,13.745454545454544,0.9473684210526315,5.0
2033-06-24,0.0004993052,14.463636363636363,1.068421052631579,3.95
2033-06-25,0.0004993052,15.318181818181818,0.96,3.35
2033-06-26,0.0004993052,14.45909090909091,1.03,3.15
2033-06-27,0.0004993052,13.786363636363637,0.915,5.05
2033-06-28,0.0004993052,13.554545454545455,0.975,4.15
2033-06-29,0.0040203216,14.254545454545456,1.1099999999999999,4.7
2033-06-30,0.0040328023,15.20909090909091,1.08,2.15
2033-07-01,0.014305258,15.672727272727274,1.0,3.1
2033-07-02,0.0026755275,15.52727272727273,0.99,3.75
2033-07-03,0.0026755275,15.704545454545455,0.9950000000000001,3.9
2033-07-04,0.0026755275,15.3,0.96,3.5
2033-07-05,0.0026755275,14.090909090909092,0.915,5.3
2033-07-06,0.0026755275,14.263636363636364,0.9210526315789473,4.25
2033-07-07,0.0026755275,14.604545454545455,0.8736842105263158,3.8
2033-07-08,0.0004993052,15.27727272727273,0.95,4.75
2033-07-09,0.0004993052,15.490909090909092,0.9650000000000001,3.3
2033-07-10,0.0004993052,15.140909090909092,0.9736842105263158,3.5
2033-07-11,0.0004993052,15.695454545454545,0.9736842105263158,4.35
2033-07-12,0.0004993052,16.145454545454545,1.0050000000000001,3.35
2033-07-13,0.0005117863,15.468181818181819,0.82,2.5
2033-07-14,0.0004993052,15.463636363636363,0.8789473684210526,5.85
2033-07-15,0.0004993052,15.213636363636363,0.9157894736842106,4.05
2033-07-16,0.0004993052,15.931818181818182,1.0,3.8
2033-07-17,0.0004993052,15.890909090909092,0.8699999999999999,4.3
2033-07-18,0.0004993052,15.77727272727273,0.86,4.35
2033-07-19,0.0004993052,15.359090909090908,0.85,5.4
2033-07-20,0.0004993052,15.113636363636363,0.8368421052631579,4.05
2033-07-21,0.0004993052,15.409090909090908,0.8736842105263158,3.4
2033-07-22,0.0004993052,15.781818181818181,0.8578947368421053,5.4
2033-07-23,0.0004993052,15.69090909090909,0.9444444444444444,4.35
2033-07-24,0.0004993052,16.204545454545453,0.911111111111111,3.25
2033-07-25,0.0004993052,16.918181818181818,0.9526315789473685,3.3157894736842106
2033-07-26,0.0004993052,16.722727272727273,0.8315789473684211,3.0
2033-07-27,0.0004993052,16.95909090909091,0.9,3.25
2033-07-28,0.0004993052,16.13181818181818,0.8789473684210526,4.65
2033-07-29,0.0040203216,14.913636363636364,0.75,5.2
2033-07-30,0.0040203216,15.390909090909092,0.7611111111111112,4.8
2033-07-31,0.0040203216,15.981818181818182,0.7555555555555555,4.6
2033-08-01,0.014305258,15.504545454545456,0.7666666666666667,3.8
2033-08-02,0.0026755275,15.272727272727273,0.7894736842105263,4.05
2033-08-03,0.0026755275,14.768181818181818,0.7647058823529411,3.85
2033-08-04,0.0026755275,14.409090909090908,0.7588235294117647,4.7
2033-08-05,0.0026755275,14.377272727272727,0.7210526315789473,4.05
2033-08-06,0.0026755275,14.618181818181819,0.7388888888888889,4.15
2033-08-07,0.0026755275,14.963636363636363,0.7352941176470589,4.05
2033-08-08,0.0004993052,15.409090909090908,0.7222222222222222,4.55
2033-08-09,0.0004993052,14.609090909090908,0.6578947368421053,4.7
2033-08-10,0.0004993052,13.72272727272727,0.5947368421052632,5.05
2033-08-11,0.0004993052,13.659090909090908,0.6947368421052631,4.5
2033-08-12,0.0004993052,13.609090909090908,0.5842105263157894,4.25
2033-08-13,0.0004993052,13.904545454545454,0.6000000000000001,6.3
2033-08-14,0.0004993052,13.868181818181819,0.6499999999999999,4.45
2033-08-15,0.0004993052,13.168181818181818,0.58,3.55
2033-08-16,0.0004993052,12.513636363636364,0.5599999999999999,4.3
2033-08-17,0.0004993052,12.454545454545455,0.5549999999999999,4.1
2033-08-18,0.0004993052,12.477272727272727,0.61,4.05
2033-08-19,0.0004993052,12.661904761904761,0.5526315789473685,5.526315789473684
2033-08-20,0.0004993052,12.8,0.5684210526315789,4.894736842105263
2033-08-21,0.0004993052,12.8,0.5526315789473685,5.473684210526316
2033-08-22,0.0004993052,12.980952380952383,0.5444444444444445,4.315789473684211
2033-08-23,0.0004993052,12.323809523809524,0.5,4.2631578947368425
2033-08-24,0.0004993052,11.785714285714286,0.5,4.2105263157894735
2033-08-25,0.0004993052,10.857142857142858,0.4666666666666667,4.2631578947368425
2033-08-26,0.0004993052,11.266666666666666,0.4947368421052632,5.421052631578948
2033-08-27,0.0004993052,11.219047619047618,0.5263157894736842,5.631578947368421
2033-08-28,0.0004993052,10.857142857142858,0.45789473684210524,4.7368421052631575
2033-08-29,0.0040203216,10.819047619047618,0.4526315789473684,3.9473684210526314
2033-08-30,0.0040203216,10.72857142857143,0.4421052631578948,5.368421052631579
2033-08-31,0.0040203216,10.185714285714287,0.41578947368421054,3.789473684210526
2033-09-01,0.066768564,9.352380952380953,0.3684210526315789,5.473684210526316
2033-09-02,0.0,9.6,0.3631578947368421,5.157894736842105
2033-09-03,0.0,9.4,0.38421052631578945,3.4210526315789473
2033-09-04,0.0,9.635,0.36666666666666664,3.7777777777777777
2033-09-05,0.055138838,10.123809523809523,0.34736842105263155,4.526315789473684
2033-09-06,0.055138838,10.461904761904762,0.3210526315789474,5.894736842105263
2033-09-07,0.0,9.095238095238095,0.3368421052631579,4.684210526315789
2033-09-08,0.0,8.638095238095238,0.31764705882352945,3.210526315789474
2033-09-09,0.0,8.80952380952381,0.32941176470588235,3.8421052631578947
2033-09-10,0.0,9.333333333333334,0.33157894736842103,4.315789473684211
2033-09-11,0.0,9.261904761904763,0.3105263157894737,3.3684210526315788
2033-09-12,0.0,9.333333333333334,0.23684210526315788,4.526315789473684
2033-09-13,0.0,8.595238095238095,0.23157894736842108,4.631578947368421
2033-09-14,0.0,7.619047619047619,0.2473684210526316,4.7894736842105265
2033-09-15,0.0,7.276190476190477,0.23888888888888887,4.578947368421052
2033-09-16,0.0,7.199999999999999,0.2,6.2631578947368425
2033-09-17,0.0,6.657142857142857,0.2157894736842105,5.2105263157894735
2033-09-18,0.0014819824,6.485714285714285,0.2,5.526315789473684
2033-09-19,0.0,6.7285714285714295,0.19444444444444445,5.368421052631579
2033-09-20,0.0,6.945454545454546,0.185,5.95
2033-09-21,0.0,6.163636363636363,0.18421052631578946,6.0
2033-09-22,0.9908597,6.622727272727272,0.1631578947368421,6.0
2033-09-23,0.9908597,6.568181818181818,0.1631578947368421,5.85
2033-09-24,0.9591132,5.881818181818182,0.1631578947368421,5.3
2033-09-25,0.0,5.740909090909091,0.16,5.05
2033-09-26,0.0,6.50909090909091,0.15,4.85
2033-09-27,0.0,6.104545454545455,0.14,5.75
2033-09-28,0.0,5.3238095238095235,0.14210526315789473,6.15
2033-09-29,0.0,5.163636363636363,0.135,5.55
2033-09-30,0.0,5.059090909090909,0.14,5.85
2033-10-01,1.88228,4.409090909090909,0.14,5.95
2033-10-02,1.8247162,4.527272727272727,0.11500000000000002,7.3
2033-10-03,1.8247162,3.9954545454545456,0.125,5.9
2033-10-04,3.3871484,4.140909090909091,0.10500000000000001,5.421052631578948
2033-10-05,2.635366,3.9545454545454546,0.125,5.45
2033-10-06,1.0668768,4.036363636363636,0.125,6.45
2033-10-07,5.5368547,3.1818181818181817,0.1,5.9
2033-10-08,3.1873257,3.1818181818181817,0.11000000000000001,6.6
2033-10-09,2.5846593,2.3136363636363635,0.1,6.368421052631579
2033-10-10,3.1345122,1.8863636363636365,0.1,4.45
2033-10-11,3.1060078,1.7954545454545454,0.095,5.25
2033-10-12,2.5318542,2.0090909090909093,0.095,6.2
2033-10-13,0.6786593,1.4863636363636366,0.09,5.4
2033-10-14,1.0266871,1.309090909090909,0.085,5.6
2033-10-15,0.3654728,1.55,0.095,6.95
2033-10-16,0.3654728,1.5681818181818181,0.085,5.9
2033-10-17,2.202964,0.7681818181818181,0.07,6.7
2033-10-18,7.19641,0.0818181818181818,0.085,6.65
2033-10-19,4.8787146,-0.5727272727272726,0.07777777777777778,6.2
2033-10-20,4.539872,-1.190909090909091,0.07222222222222223,6.5
2033-10-21,3.3376763,-1.481818181818182,0.075,5.7
2033-10-22,3.3376763,-1.2954545454545454,0.075,6.3
2033-10-23,10.422535,-2.35,0.075,5.45
2033-10-24,4.808653,-3.0545454545454547,0.0736842105263158,6.05
2033-10-25,8.221009,-1.4000000000000001,0.042105263157894736,7.0
2033-10-26,7.7523932,-1.9909090909090907,0.04736842105263158,6.15
2033-10-27,7.790126,-2.7636363636363637,0.04736842105263158,6.25
2033-10-28,10.631758,-1.4954545454545454,0.0368421052631579,5.9
2033-10-29,11.487085,-1.4136363636363638,0.0368421052631579,6.45
2033-10-30,16.15493,-4.077272727272727,0.0411764705882353,5.6
2033-10-31,15.193024,-3.2,0.05,5.894736842105263
2033-11-01,15.685273,-3.3681818181818177,0.03333333333333334,5.9
2033-11-02,14.674937,-2.127272727272727,0.03157894736842106,5.7
2033-11-03,13.984389,-1.8272727272727274,0.02631578947368421,5.9
2033-11-04,15.408259,-2.722727272727273,0.03157894736842106,6.8
2033-11-05,14.870548,-3.0318181818181817,0.03157894736842106,6.0
2033-11-06,15.2004175,-3.0045454545454544,0.021052631578947368,6.55
2033-11-07,24.16995,-3.7590909090909093,0.03157894736842106,6.35
2033-11-08,24.19621,-4.627272727272728,0.01666666666666667,5.8
2033-11-09,23.456589,-4.209090909090909,0.021052631578947368,5.8
