date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2035-05-09,77.654274,3.283333333333333,0.6388888888888888,3.5555555555555554,Levi
2035-05-10,72.54519,3.9666666666666663,0.7166666666666667,4.0,Levi
2035-05-11,77.80669,3.3777777777777778,0.5444444444444444,5.888888888888889,Levi
2035-05-12,77.562225,3.1,0.6333333333333333,5.722222222222222,Levi
2035-05-13,74.824684,3.8210526315789473,0.6894736842105263,5.526315789473684,Levi
2035-05-14,74.824684,3.8947368421052633,0.6947368421052631,4.421052631578948,Levi
2035-05-15,70.52676,4.721052631578948,0.6736842105263158,4.631578947368421,Levi
2035-05-16,70.53731,5.321052631578947,0.7052631578947368,5.105263157894737,Levi
2035-05-17,70.45337,5.7631578947368425,0.6842105263157895,4.631578947368421,Levi
2035-05-18,70.13462,5.9526315789473685,0.7157894736842105,3.263157894736842,Levi
2035-05-19,70.31738,5.768421052631579,0.7052631578947368,5.052631578947368,Levi
2035-05-20,69.26181,6.273684210526316,0.6947368421052631,6.105263157894737,Levi
2035-05-21,69.1997,6.211764705882352,0.7529411764705882,5.176470588235294,Levi
2035-05-22,69.1997,6.93157894736842,0.8388888888888889,5.368421052631579,Levi
2035-05-23,69.1321,6.257894736842106,0.7111111111111111,5.421052631578948,Levi
2035-05-24,68.87764,7.305263157894737,0.7894736842105263,4.2105263157894735,Levi
2035-05-25,68.87764,7.366666666666666,0.8555555555555556,4.166666666666667,Levi
2035-05-26,68.87764,6.266666666666667,0.8666666666666667,3.388888888888889,Levi
2035-05-27,68.87764,7.163157894736842,0.8263157894736842,3.1578947368421053,Levi
2035-05-28,68.88076,8.121052631578948,0.7947368421052632,4.315789473684211,Levi
2035-05-29,68.85871,9.063157894736841,0.8555555555555556,4.421052631578948,Levi
2035-05-30,68.48805,9.350000000000001,0.94375,4.777777777777778,Levi
2035-05-31,68.778206,9.31111111111111,0.8823529411764706,3.4444444444444446,Levi
2035-06-01,69.95286,9.209999999999999,0.8300000000000001,4.0,Levi
2035-06-02,69.95286,10.24736842105263,0.9,3.789473684210526,Levi
2035-06-03,69.95286,10.494736842105263,0.8894736842105262,4.157894736842105,Levi
2035-06-04,70.064804,9.05,0.8150000000000001,4.5,Levi
2035-06-05,69.92011,8.955,0.865,5.4,Levi
2035-06-06,69.92011,9.065,0.905,4.0,Levi
2035-06-07,69.92011,10.773684210526316,1.0,4.421052631578948,Levi
2035-06-08,70.01493,10.355,0.86,4.65,Levi
2035-06-09,70.029915,10.436842105263159,0.9277777777777777,6.117647058823529,Levi
2035-06-10,70.01493,10.436842105263159,0.9705882352941176,4.315789473684211,Levi
2035-06-11,69.92288,9.889999999999999,0.9526315789473685,5.9,Levi
2035-06-12,69.92288,9.77,0.97,5.5,Levi
2035-06-13,69.8057,10.4,1.0263157894736843,4.157894736842105,Levi
2035-06-14,69.8057,10.485,1.0789473684210527,3.9,Levi
2035-06-15,69.60944,10.82,0.9650000000000001,4.45,Levi
2035-06-16,69.565674,9.84,0.93,6.35,Levi
2035-06-17,69.55069,10.555,0.9349999999999999,4.8,Levi
2035-06-18,69.55069,11.18421052631579,0.8736842105263158,3.9473684210526314,Levi
2035-06-19,69.34575,11.485,0.93,6.15,Levi
2035-06-20,69.330765,10.625,0.8300000000000001,5.25,Levi
2035-06-21,69.21468,9.9,0.8210526315789474,6.35,Levi
2035-06-22,69.1997,11.235,0.8368421052631579,4.631578947368421,Levi
2035-06-23,69.1321,11.629999999999999,0.9473684210526315,5.85,Levi
2035-06-24,68.87764,13.15,1.068421052631579,4.2,Levi
2035-06-25,68.87764,13.64,0.96,3.45,Levi
2035-06-26,68.87764,12.45,1.03,5.3,Levi
2035-06-27,68.87764,11.645,0.915,5.0,Levi
2035-06-28,68.88076,11.870000000000001,0.975,4.35,Levi
2035-06-29,68.85871,12.934999999999999,1.1099999999999999,4.0,Levi
2035-06-30,68.455864,13.87,1.08,2.0,Levi
2035-07-01,69.95286,13.265,1.0,4.2105263157894735,Levi
2035-07-02,69.95286,13.719999999999999,0.99,4.2105263157894735,Levi
2035-07-03,69.95286,13.719999999999999,0.9950000000000001,3.8947368421052633,Levi
2035-07-04,70.064804,13.059999999999999,0.96,4.421052631578948,Levi
2035-07-05,69.92011,12.665000000000001,0.915,5.315789473684211,Levi
2035-07-06,69.9351,12.385000000000002,0.9210526315789473,6.0,Levi
2035-07-07,69.92011,13.015,0.8736842105263158,4.7894736842105265,Levi
2035-07-08,70.01493,14.030000000000001,0.95,4.4,Levi
2035-07-09,70.01493,14.215,0.9650000000000001,4.4,Levi
2035-07-10,70.01493,14.190000000000001,0.9736842105263158,4.25,Levi
2035-07-11,69.92288,14.059999999999999,0.9736842105263158,4.5,Levi
2035-07-12,69.92288,14.873684210526317,1.0315789473684212,3.0,Levi
2035-07-13,69.8057,14.255,0.82,3.65,Levi
2035-07-14,69.8057,13.845000000000002,0.8789473684210526,5.9,Levi
2035-07-15,69.60944,13.819999999999999,0.9157894736842106,3.2,Levi
2035-07-16,69.55069,13.789473684210526,1.0105263157894737,3.736842105263158,Levi
2035-07-17,69.55069,13.794999999999998,0.8699999999999999,4.9,Levi
2035-07-18,69.55069,14.01,0.86,4.8,Levi
2035-07-19,69.330765,13.265,0.85,5.25,Levi
2035-07-20,69.330765,13.015,0.8368421052631579,4.55,Levi
2035-07-21,69.1997,13.115,0.8736842105263158,4.7,Levi
2035-07-22,69.21468,13.86,0.8578947368421053,6.45,Levi
2035-07-23,69.1321,13.675,0.9444444444444444,5.35,Levi
2035-07-24,68.87764,14.5,0.911111111111111,3.5789473684210527,Levi
2035-07-25,68.87764,15.5,0.9526315789473685,4.35,Levi
2035-07-26,68.87764,14.775,0.8315789473684211,3.6,Levi
2035-07-27,68.87764,14.947368421052632,0.8944444444444445,4.315789473684211,Levi
2035-07-28,68.88076,14.700000000000001,0.8777777777777778,4.176470588235294,Levi
2035-07-29,68.85871,13.057894736842105,0.7647058823529411,3.6315789473684212,Levi
2035-07-30,68.48805,13.668421052631578,0.7705882352941176,4.894736842105263,Levi
2035-07-31,68.778206,14.13684210526316,0.7823529411764706,4.526315789473684,Levi
2035-08-01,69.95286,13.63684210526316,0.8,4.842105263157895,Levi
2035-08-02,69.95286,13.263157894736842,0.8111111111111111,4.7368421052631575,Levi
2035-08-03,69.95286,13.0,0.78125,4.7368421052631575,Levi
2035-08-04,70.064804,13.257894736842106,0.75,3.8947368421052633,Levi
2035-08-05,69.92011,13.173684210526316,0.7166666666666667,3.4210526315789473,Levi
2035-08-06,69.92011,13.173684210526316,0.723529411764706,4.2105263157894735,Levi
2035-08-07,69.92011,13.405263157894737,0.725,4.2631578947368425,Levi
2035-08-08,70.01493,14.084210526315792,0.711764705882353,5.315789473684211,Levi
2035-08-09,69.93099,12.973684210526315,0.6499999999999999,4.0,Levi
2035-08-10,70.209694,12.089473684210526,0.5833333333333334,5.0,Levi
2035-08-11,69.83894,12.478947368421052,0.6944444444444444,5.2105263157894735,Levi
2035-08-12,70.117645,12.11578947368421,0.5833333333333334,5.842105263157895,Levi
2035-08-13,69.72176,12.373684210526315,0.6058823529411765,5.631578947368421,Levi
2035-08-14,69.72176,12.378947368421052,0.6411764705882353,4.888888888888889,Levi
2035-08-15,69.80421,11.547368421052632,0.5684210526315789,4.7894736842105265,Levi
2035-08-16,69.74545,11.22,0.5599999999999999,4.8,Levi
2035-08-17,69.74545,11.690000000000001,0.5549999999999999,4.85,Levi
2035-08-18,69.46675,11.07,0.61,3.35,Levi
2035-08-19,69.52553,11.155,0.545,5.2,Levi
2035-08-20,69.52553,11.32,0.5549999999999999,4.2,Levi
2035-08-21,69.52553,11.14,0.545,3.7,Levi
2035-08-22,69.52553,11.45,0.531578947368421,4.45,Levi
2035-08-23,69.45793,11.120000000000001,0.5,4.55,Levi
2035-08-24,69.20347,10.515,0.48947368421052634,5.1,Levi
2035-08-25,69.20347,10.035,0.46315789473684216,5.05,Levi
2035-08-26,69.20347,10.49,0.49000000000000005,5.4,Levi
2035-08-27,69.20347,10.32,0.515,5.2,Levi
2035-08-28,69.20659,10.055,0.45,5.0,Levi
2035-08-29,69.18454,9.485,0.445,4.55,Levi
2035-08-30,68.81388,9.645,0.45,4.45,Levi
2035-08-31,69.104034,9.39,0.425,5.8,Levi
2035-09-01,70.03041,8.43,0.38,5.95,Levi
2035-09-02,70.03041,9.125,0.37,5.4,Levi
2035-09-03,70.03041,8.790000000000001,0.39,5.35,Levi
2035-09-04,70.14236,8.6,0.375,4.75,Levi
2035-09-05,69.997665,8.84,0.355,4.95,Levi
2035-09-06,69.997665,8.765,0.325,5.85,Levi
2035-09-07,69.997665,7.865,0.34500000000000003,5.6,Levi
2035-09-08,70.09248,8.055,0.3111111111111111,4.85,Levi
2035-09-09,70.09248,8.805,0.3333333333333333,4.55,Levi
2035-09-10,70.09248,8.985,0.335,4.7,Levi
2035-09-11,70.000435,8.65,0.315,4.1,Levi
2035-09-12,69.9298,8.735,0.24500000000000002,6.25,Levi
2035-09-13,69.79764,7.5,0.24500000000000002,5.842105263157895,Levi
2035-09-14,69.79764,6.805263157894737,0.2578947368421053,4.315789473684211,Levi
2035-09-15,69.60138,6.470000000000001,0.2473684210526316,4.8,Levi
2035-09-16,69.542625,6.6421052631578945,0.21111111111111114,4.842105263157895,Levi
2035-09-17,70.52924,5.720000000000001,0.22000000000000003,5.2,Levi
2035-09-18,70.12656,5.9,0.20526315789473684,4.842105263157895,Levi
2035-09-19,69.80337,6.08,0.18947368421052632,6.5,Levi
2035-09-20,69.96652,5.955,0.185,6.842105263157895,Levi
2035-09-21,70.42079,4.915789473684211,0.18333333333333335,4.526315789473684,Levi
2035-09-22,70.286415,5.125,0.1631578947368421,6.25,Levi
2035-09-23,70.353195,4.878947368421053,0.16111111111111112,4.684210526315789,Levi
2035-09-24,71.80464,4.455,0.1631578947368421,6.55,Levi
2035-09-25,71.80464,4.455,0.16,6.05,Levi
2035-09-26,70.0841,5.4,0.15263157894736842,5.2631578947368425,Levi
2035-09-27,70.275635,4.878947368421053,0.14210526315789473,6.105263157894737,Levi
2035-09-28,71.63086,4.09,0.14,4.65,Levi
2035-09-29,71.47045,3.927777777777778,0.1388888888888889,5.722222222222222,Levi
2035-09-30,76.3845,3.6050000000000004,0.14,5.4,Levi
2035-10-01,77.51836,3.3899999999999997,0.14,5.9,Levi
2035-10-02,77.5526,3.05,0.11666666666666667,6.388888888888889,Levi
2035-10-03,77.5526,3.195,0.125,5.6,Levi
2035-10-04,79.11267,2.855,0.10500000000000001,5.3,Levi
2035-10-05,78.96798,2.6550000000000002,0.125,4.4,Levi
2035-10-06,78.96798,2.75,0.125,6.7368421052631575,Levi
2035-10-07,79.17094,2.43,0.1,5.9,Levi
2035-10-08,78.76287,2.125,0.11000000000000001,5.7,Levi
2035-10-09,78.87987,1.2200000000000002,0.1,5.2,Levi
2035-10-10,78.852005,1.06,0.1,5.45,Levi
2035-10-11,78.74833,1.02,0.095,5.526315789473684,Levi
2035-10-12,78.832924,1.41,0.095,6.3,Levi
2035-10-13,78.77704,0.845,0.09,4.8,Levi
2035-10-14,78.77704,0.6799999999999999,0.085,5.95,Levi
2035-10-15,78.4967,0.795,0.095,7.05,Levi
2035-10-16,78.47406,0.6699999999999999,0.085,6.05,Levi
2035-10-17,79.948975,-0.5210526315789474,0.0736842105263158,5.947368421052632,Levi
2035-10-18,80.17319,-0.825,0.085,5.8,Levi
2035-10-19,80.24878,-1.6,0.07777777777777778,6.105263157894737,Levi
2035-10-20,80.16248,-2.415,0.07222222222222223,5.55,Levi
2035-10-21,80.18664,-1.655,0.075,5.05,Levi
2035-10-22,80.18664,-1.8789473684210525,0.07894736842105263,5.631578947368421,Levi
2035-10-23,80.217186,-1.9944444444444445,0.07777777777777778,5.5,Levi
2035-10-24,79.94332,-2.8473684210526318,0.07222222222222223,5.052631578947368,Levi
2035-10-25,80.242165,-1.5736842105263158,0.03888888888888889,6.105263157894737,Levi
2035-10-26,79.926796,-2.2263157894736842,0.044444444444444446,7.0,Levi
2035-10-27,80.03014,-2.968421052631579,0.044444444444444446,7.315789473684211,Levi
2035-10-28,79.92991,-2.0842105263157897,0.03888888888888889,7.0,Levi
2035-10-29,79.87174,-2.278947368421053,0.03888888888888889,6.842105263157895,Levi
2035-10-30,79.59594,-3.878947368421053,0.043750000000000004,4.578947368421052,Levi
2035-10-31,79.75868,-3.1631578947368424,0.05333333333333334,5.7368421052631575,Levi
2035-11-01,80.00381,-3.1736842105263157,0.03529411764705883,4.684210526315789,Levi
2035-11-02,80.111,-2.063157894736842,0.03333333333333334,5.631578947368421,Levi
2035-11-03,80.162224,-2.48,0.02631578947368421,6.6,Levi
2035-11-04,80.325714,-2.8449999999999998,0.03157894736842106,5.578947368421052,Levi
2035-11-05,80.19754,-3.575,0.03157894736842106,6.4,Levi
2035-11-06,80.16162,-3.6450000000000005,0.021052631578947368,6.6,Levi
2035-11-07,81.19158,-5.095000000000001,0.03157894736842106,6.65,Levi
2035-11-08,81.19158,-5.105263157894737,0.017647058823529415,5.631578947368421,Levi
2035-11-09,81.19158,-5.189473684210527,0.022222222222222223,5.526315789473684,Levi
2035-11-10,80.67812,-4.46,0.015000000000000003,6.25,Levi
2035-11-11,80.67812,-4.46,0.015000000000000003,5.2,Levi
2035-11-12,81.078766,-4.883333333333334,0.022222222222222223,6.5,Levi
2035-11-13,81.12388,-4.904999999999999,0.02,6.75,Levi
2035-11-14,82.50933,-6.11,0.010526315789473684,5.8,Levi
2035-11-15,80.879654,-4.931578947368421,0.011111111111111112,6.473684210526316,Levi
2035-11-16,80.8209,-4.9526315789473685,0.022222222222222223,5.7368421052631575,Levi
2035-11-17,80.8471,-4.689473684210526,0.01666666666666667,5.473684210526316,Levi
2035-11-18,80.8471,-4.6947368421052635,0.021052631578947368,6.315789473684211,Levi
2035-11-19,80.58867,-4.336842105263157,0.021052631578947368,5.2631578947368425,Levi
2035-11-20,82.26126,-6.247368421052632,0.021052631578947368,5.315789473684211,Levi
2035-11-21,82.30969,-7.3999999999999995,0.021052631578947368,4.277777777777778,Levi
2035-11-22,82.30969,-7.042105263157896,0.022222222222222223,4.7894736842105265,Levi
2035-11-23,82.34024,-6.71578947368421,0.022222222222222223,5.842105263157895,Levi
2035-11-24,82.182526,-5.963157894736842,0.01666666666666667,6.526315789473684,Levi
2035-11-25,80.875206,-5.2105263157894735,0.011111111111111112,5.2105263157894735,Levi
2035-11-26,82.182526,-5.773684210526316,0.021052631578947368,6.7894736842105265,Levi
2035-11-27,81.94891,-6.9105263157894745,0.021052631578947368,5.842105263157895,Levi
2035-11-28,82.2064,-7.6157894736842096,0.021052631578947368,6.157894736842105,Levi
2035-11-29,81.96348,-7.757894736842106,0.021052631578947368,4.684210526315789,Levi
2035-11-30,81.81595,-7.805555555555555,0.011764705882352941,6.333333333333333,Levi
2035-12-01,82.25103,-7.094444444444445,0.011764705882352941,6.5,Levi
2035-12-02,82.41061,-6.811111111111111,0.022222222222222223,6.833333333333333,Levi
2035-12-03,82.486,-6.877777777777777,0.01666666666666667,6.388888888888889,Levi
2035-12-04,82.69326,-7.333333333333333,0.01666666666666667,6.666666666666667,Levi
2035-12-05,82.62603,-7.783333333333333,0.022222222222222223,5.5,Levi
2035-12-06,82.21293,-8.236842105263158,0.021052631578947368,6.894736842105263,Levi
2035-12-07,82.21293,-8.984210526315788,0.010526315789473684,5.578947368421052,Levi
2035-12-08,82.21293,-8.121052631578948,0.010526315789473684,6.947368421052632,Levi
2035-12-09,82.53331,-7.278947368421053,0.010526315789473684,6.7368421052631575,Levi
2035-12-10,82.53331,-7.221052631578947,0.010526315789473684,6.157894736842105,Levi
2035-12-11,82.53331,-7.268421052631578,0.01578947368421053,6.421052631578948,Levi
2035-12-12,82.44038,-7.526315789473684,0.010526315789473684,4.684210526315789,Levi
2035-12-13,82.42528,-8.215789473684211,0.01578947368421053,6.421052631578948,Levi
2035-12-14,82.03836,-8.605263157894736,0.021052631578947368,6.157894736842105,Levi
2035-12-15,81.794136,-8.878947368421052,0.01578947368421053,5.7894736842105265,Levi
2035-12-16,81.99807,-7.031578947368421,0.01666666666666667,7.2105263157894735,Levi
2035-12-17,82.08195,-7.326315789473684,0.017647058823529415,6.157894736842105,Levi
2035-12-18,81.76158,-8.24736842105263,0.011764705882352941,5.052631578947368,Levi
2035-12-19,81.76158,-8.93157894736842,0.0125,5.2631578947368425,Levi
2035-12-20,81.7326,-8.310526315789474,0.017647058823529415,7.388888888888889,Levi
2035-12-21,82.16747,-7.552631578947368,0.011764705882352941,6.052631578947368,Levi
2035-12-22,82.06168,-8.41578947368421,0.0058823529411764705,5.894736842105263,Levi
2035-12-23,81.97333,-9.989473684210527,0.011111111111111112,5.684210526315789,Levi
2035-12-24,81.60641,-9.421052631578947,0.01666666666666667,6.842105263157895,Levi
2035-12-25,81.4295,-8.6,0.011764705882352941,4.578947368421052,Levi
2035-12-26,81.60641,-9.233333333333333,0.018750000000000003,6.055555555555555,Levi
2035-12-27,81.48957,-10.9,0.0058823529411764705,4.947368421052632,Levi
2035-12-28,81.49268,-11.426315789473685,0.005555555555555556,5.105263157894737,Levi
2035-12-29,81.27436,-8.75263157894737,0.0058823529411764705,4.631578947368421,Levi
2035-12-30,81.42401,-7.111111111111111,0.0125,6.611111111111111,Levi
2035-12-31,81.550316,-7.033333333333333,0.01666666666666667,5.666666666666667,Levi
2036-01-01,88.62115,-9.094444444444443,0.01666666666666667,4.777777777777778,Levi
2036-01-02,88.88488,-9.455555555555556,0.01666666666666667,5.277777777777778,Levi
2036-01-03,86.98962,-10.83888888888889,0.01666666666666667,6.222222222222222,Levi
2036-01-04,87.63262,-13.505555555555555,0.01666666666666667,4.5,Levi
2036-01-05,87.03475,-13.173684210526316,0.010526315789473684,5.2105263157894735,Levi
2036-01-06,87.26992,-11.968421052631578,0.010526315789473684,6.2105263157894735,Levi
2036-01-07,87.29708,-11.447368421052632,0.010526315789473684,5.7894736842105265,Levi
2036-01-08,87.27659,-9.683333333333334,0.011764705882352941,5.833333333333333,Levi
2036-01-09,87.27659,-8.86111111111111,0.017647058823529415,5.833333333333333,Levi
2036-01-10,87.20106,-9.794444444444444,0.011111111111111112,5.888888888888889,Levi
2036-01-11,87.20106,-9.705263157894738,0.01578947368421053,5.368421052631579,Levi
2036-01-12,87.27659,-9.605263157894736,0.010526315789473684,5.631578947368421,Levi
2036-01-13,87.44466,-10.805263157894737,0.01578947368421053,5.842105263157895,Levi
2036-01-14,87.51169,-11.452631578947368,0.01578947368421053,5.2631578947368425,Levi
2036-01-15,86.839714,-10.93157894736842,0.021052631578947368,4.421052631578948,Levi
2036-01-16,87.05296,-8.478947368421052,0.01578947368421053,6.368421052631579,Levi
2036-01-17,87.30249,-10.457894736842105,0.01578947368421053,6.947368421052632,Levi
2036-01-18,87.30249,-11.026315789473685,0.010526315789473684,6.0,Levi
2036-01-19,87.30249,-10.76842105263158,0.01578947368421053,5.7894736842105265,Levi
2036-01-20,87.13407,-13.036842105263156,0.010526315789473684,4.7894736842105265,Levi
2036-01-21,87.28919,-12.81578947368421,0.017647058823529415,5.052631578947368,Levi
2036-01-22,86.87736,-11.984210526315788,0.018750000000000003,4.7368421052631575,Levi
2036-01-23,87.29743,-12.221052631578948,0.01666666666666667,5.2105263157894735,Levi
2036-01-24,87.374504,-12.678947368421053,0.01578947368421053,5.842105263157895,Levi
2036-01-25,87.374504,-12.373684210526315,0.010526315789473684,5.631578947368421,Levi
2036-01-26,87.69511,-11.142105263157896,0.01578947368421053,5.0,Levi
2036-01-27,87.10689,-10.155555555555557,0.01578947368421053,6.052631578947368,Levi
2036-01-28,86.825165,-11.08421052631579,0.021052631578947368,6.473684210526316,Levi
2036-01-29,86.81136,-11.052631578947368,0.021052631578947368,6.105263157894737,Levi
2036-01-30,86.40123,-10.647368421052633,0.021052631578947368,6.473684210526316,Levi
2036-01-31,86.40989,-11.005263157894737,0.021052631578947368,6.684210526315789,Levi
2036-02-01,85.89632,-12.042105263157895,0.021052631578947368,7.0,Levi
2036-02-02,86.48259,-11.615789473684211,0.021052631578947368,6.368421052631579,Levi
2036-02-03,86.38649,-12.442105263157895,0.021052631578947368,7.0,Levi
2036-02-04,87.451324,-13.063157894736841,0.02631578947368421,4.722222222222222,Levi
2036-02-05,84.53801,-13.968421052631578,0.021052631578947368,6.315789473684211,Levi
2036-02-06,82.87619,-12.657894736842104,0.027777777777777776,5.421052631578948,Levi
2036-02-07,82.903366,-10.968421052631578,0.027777777777777776,6.157894736842105,Levi
2036-02-08,82.6164,-11.794736842105262,0.023529411764705882,6.105263157894737,Levi
2036-02-09,82.64356,-11.06842105263158,0.017647058823529415,6.157894736842105,Levi
2036-02-10,82.66644,-9.278947368421052,0.022222222222222223,4.631578947368421,Levi
2036-02-11,82.66644,-8.236842105263158,0.042105263157894736,5.421052631578948,Levi
2036-02-12,82.66644,-8.742105263157894,0.03888888888888889,4.368421052631579,Levi
2036-02-13,82.80947,-9.605263157894736,0.03888888888888889,5.315789473684211,Levi
2036-02-14,82.69057,-9.805263157894737,0.042105263157894736,4.2105263157894735,Levi
2036-02-15,82.489075,-9.973684210526315,0.04736842105263158,5.052631578947368,Levi
2036-02-16,82.52163,-9.65263157894737,0.042105263157894736,6.0,Levi
2036-02-17,82.458664,-10.073684210526316,0.05,5.421052631578948,Levi
2036-02-18,82.55469,-10.852631578947367,0.05555555555555555,6.0,Levi
2036-02-19,82.55469,-11.163157894736841,0.06842105263157895,6.2631578947368425,Levi
2036-02-20,82.55622,-12.326315789473684,0.07894736842105263,4.631578947368421,Levi
2036-02-21,82.5834,-10.88421052631579,0.07894736842105263,5.052631578947368,Levi
2036-02-22,82.662544,-10.405263157894737,0.05789473684210527,5.842105263157895,Levi
2036-02-23,82.83844,-9.6,0.061111111111111116,6.473684210526316,Levi
2036-02-24,82.93886,-8.452631578947368,0.06470588235294118,6.315789473684211,Levi
2036-02-25,83.23858,-7.410526315789473,0.09444444444444446,6.315789473684211,Levi
2036-02-26,83.273186,-7.4263157894736835,0.08947368421052633,5.157894736842105,Levi
2036-02-27,82.94591,-7.094736842105264,0.1,5.7368421052631575,Levi
2036-02-28,83.06301,-7.668421052631579,0.10555555555555557,5.2105263157894735,Levi
2036-02-29,83.629745,-6.7368421052631575,0.09473684210526316,6.894736842105263,Levi
2036-03-01,83.06096,-6.542105263157895,0.08888888888888889,5.2105263157894735,Levi
2036-03-02,82.89694,-6.363157894736842,0.1,5.894736842105263,Levi
2036-03-03,82.95992,-8.010526315789473,0.10526315789473684,5.315789473684211,Levi
2036-03-04,83.03267,-9.121052631578948,0.10526315789473684,5.684210526315789,Levi
2036-03-05,83.03879,-8.636842105263158,0.09473684210526316,5.2105263157894735,Levi
2036-03-06,83.08756,-7.7631578947368425,0.11578947368421054,4.7368421052631575,Levi
2036-03-07,83.0101,-6.978947368421053,0.1105263157894737,5.7894736842105265,Levi
2036-03-08,83.0101,-6.457894736842105,0.1105263157894737,5.631578947368421,Levi
2036-03-09,83.0101,-5.866666666666666,0.12631578947368424,6.105263157894737,Levi
2036-03-10,82.732056,-5.6,0.13333333333333336,4.888888888888889,Levi
2036-03-11,82.732056,-5.611111111111111,0.15000000000000002,5.388888888888889,Levi
2036-03-12,83.0101,-5.85,0.1388888888888889,4.388888888888889,Levi
2036-03-13,83.055214,-6.072222222222222,0.12352941176470589,5.833333333333333,Levi
2036-03-14,83.055214,-6.066666666666666,0.15882352941176472,4.555555555555555,Levi
2036-03-15,82.52251,-5.677777777777778,0.17222222222222222,5.944444444444445,Levi
2036-03-16,82.46375,-5.644444444444444,0.1647058823529412,4.611111111111111,Levi
2036-03-17,82.76798,-5.916666666666667,0.14705882352941177,4.5,Levi
2036-03-18,82.76798,-6.770588235294118,0.17647058823529413,3.3529411764705883,Levi
2036-03-19,82.76798,-6.15,0.18333333333333335,4.444444444444445,Levi
2036-03-20,82.88148,-6.227777777777778,0.2,4.666666666666667,Levi
2036-03-21,82.88148,-5.972222222222222,0.21111111111111114,3.7777777777777777,Levi
2036-03-22,82.64005,-5.594444444444445,0.20555555555555557,4.222222222222222,Levi
2036-03-23,82.94863,-5.711111111111111,0.23888888888888887,4.166666666666667,Levi
2036-03-24,83.02724,-6.183333333333334,0.23333333333333334,5.166666666666667,Levi
2036-03-25,82.74921,-5.533333333333333,0.24705882352941178,4.388888888888889,Levi
2036-03-26,81.13295,-4.822222222222222,0.2529411764705882,3.5,Levi
2036-03-27,80.709236,-4.088888888888889,0.23529411764705882,5.111111111111111,Levi
2036-03-28,80.92893,-4.016666666666667,0.2235294117647059,3.2777777777777777,Levi
2036-03-29,80.75593,-4.644444444444444,0.27222222222222225,4.388888888888889,Levi
2036-03-30,79.8357,-4.0,0.26666666666666666,4.944444444444445,Levi
2036-03-31,80.5504,-3.1888888888888887,0.27058823529411763,6.222222222222222,Levi
2036-04-01,81.143936,-3.8333333333333335,0.3058823529411765,5.5,Levi
2036-04-02,81.85834,-4.466666666666667,0.3333333333333333,4.333333333333333,Levi
2036-04-03,81.302704,-3.561111111111111,0.3222222222222222,5.444444444444445,Levi
2036-04-04,81.5547,-3.1888888888888887,0.3333333333333333,4.333333333333333,Levi
2036-04-05,81.348785,-3.494444444444445,0.31666666666666665,4.388888888888889,Levi
2036-04-06,81.27107,-3.688888888888889,0.33888888888888885,5.222222222222222,Levi
2036-04-07,80.67093,-3.783333333333333,0.35,3.5555555555555554,Levi
2036-04-08,80.65442,-3.066666666666667,0.3666666666666667,3.5,Levi
2036-04-09,80.55995,-2.2055555555555557,0.3764705882352941,4.5,Levi
2036-04-10,80.75192,-1.1166666666666667,0.39999999999999997,4.388888888888889,Levi
2036-04-11,80.64909,-0.6333333333333333,0.45294117647058824,4.166666666666667,Levi
2036-04-12,80.5173,-0.4222222222222223,0.40555555555555556,5.111111111111111,Levi
2036-04-13,80.44524,-0.35555555555555557,0.4666666666666667,5.5,Levi
2036-04-14,78.60358,0.10555555555555565,0.4833333333333333,4.055555555555555,Levi
2036-04-15,79.070145,0.39999999999999997,0.4833333333333333,4.444444444444445,Levi
2036-04-16,78.3006,0.1333333333333333,0.47777777777777775,4.833333333333333,Levi
2036-04-17,77.99123,0.3777777777777778,0.5166666666666667,4.444444444444445,Levi
2036-04-18,79.0114,0.43333333333333335,0.5222222222222223,4.277777777777778,Levi
2036-04-19,78.95267,0.9833333333333333,0.5222222222222223,4.111111111111111,Levi
2036-04-20,79.05235,0.8277777777777777,0.5529411764705883,5.055555555555555,Levi
2036-04-21,78.032196,0.31666666666666665,0.5470588235294117,5.055555555555555,Levi
2036-04-22,80.08803,-0.09999999999999999,0.5277777777777778,4.055555555555555,Levi
2036-04-23,78.98476,0.4111111111111111,0.5058823529411764,5.277777777777778,Levi
2036-04-24,78.7303,0.8500000000000001,0.5294117647058824,5.166666666666667,Levi
2036-04-25,78.51767,0.7555555555555556,0.5222222222222223,4.944444444444445,Levi
2036-04-26,78.51767,0.5166666666666666,0.5444444444444444,4.444444444444445,Levi
2036-04-27,77.80676,0.28888888888888886,0.5388888888888889,4.833333333333333,Levi
2036-04-28,77.500626,0.32777777777777783,0.5277777777777778,5.611111111111111,Levi
2036-04-29,78.14937,0.5000000000000001,0.5277777777777778,5.5,Levi
2036-04-30,78.129875,1.238888888888889,0.5722222222222223,5.333333333333333,Levi
2036-05-01,79.94563,1.5,0.5888888888888889,4.222222222222222,Levi
2036-05-02,79.5522,0.838888888888889,0.55,5.111111111111111,Levi
2036-05-03,79.5686,1.0611111111111111,0.5888888888888889,6.0,Levi
2036-05-04,79.53575,1.5722222222222222,0.6294117647058823,2.1666666666666665,Levi
2036-05-05,79.39334,1.6666666666666667,0.6294117647058823,5.222222222222222,Levi
