date,predicted_snow_depth,avg_temp_c,uv_index,cloud_cover_rate,location
2041-02-24,49.402996,-9.459090909090909,0.06666666666666668,7.142857142857143,Ruka
2041-02-25,49.100212,-8.19090909090909,0.09473684210526316,6.666666666666667,Ruka
2041-02-26,48.573433,-9.995238095238095,0.08947368421052633,5.7,Ruka
2041-02-27,48.37009,-8.590909090909092,0.1,5.95,Ruka
2041-02-28,48.37009,-9.327272727272726,0.10526315789473684,5.904761904761905,Ruka
2041-03-01,48.163193,-9.850000000000001,0.095,5.238095238095238,Ruka
2041-03-02,49.45571,-8.172727272727272,0.08947368421052633,6.619047619047619,Ruka
2041-03-03,48.71223,-8.731818181818182,0.1,5.285714285714286,Ruka
2041-03-04,48.650833,-10.263636363636364,0.10500000000000001,4.904761904761905,Ruka
2041-03-05,49.042465,-10.454545454545455,0.10500000000000001,6.095238095238095,Ruka
2041-03-06,49.296173,-9.968181818181819,0.095,6.0,Ruka
2041-03-07,48.94109,-10.563636363636364,0.11500000000000002,5.523809523809524,Ruka
2041-03-08,48.78044,-8.945454545454545,0.11000000000000001,6.238095238095238,Ruka
2041-03-09,48.780567,-8.722727272727273,0.11000000000000001,5.5,Ruka
2041-03-10,48.810753,-6.804545454545456,0.125,5.428571428571429,Ruka
2041-03-11,48.87769,-5.527272727272727,0.135,5.947368421052632,Ruka
2041-03-12,48.87769,-6.213636363636363,0.15,4.9,Ruka
2041-03-13,48.98296,-6.845454545454545,0.14500000000000002,5.578947368421052,Ruka
2041-03-14,48.89393,-5.3136363636363635,0.13157894736842105,6.15,Ruka
2041-03-15,48.738743,-7.3,0.1631578947368421,4.95,Ruka
2041-03-16,48.405857,-6.559090909090909,0.175,4.2,Ruka
2041-03-17,48.447926,-5.972727272727273,0.1631578947368421,3.526315789473684,Ruka
2041-03-18,48.56885,-5.986363636363635,0.1473684210526316,4.631578947368421,Ruka
2041-03-19,48.554855,-6.4,0.17,4.947368421052632,Ruka
2041-03-20,48.554855,-6.609090909090909,0.185,5.111111111111111,Ruka
2041-03-21,48.643547,-6.695454545454546,0.2,4.7894736842105265,Ruka
2041-03-22,48.512615,-6.645454545454545,0.215,2.8333333333333335,Ruka
2041-03-23,48.43217,-5.3999999999999995,0.20500000000000002,4.2,Ruka
2041-03-24,48.51296,-5.559090909090909,0.23500000000000001,5.15,Ruka
2041-03-25,48.19239,-6.627272727272728,0.22999999999999998,4.684210526315789,Ruka
2041-03-26,48.13945,-6.990909090909091,0.2421052631578947,4.2631578947368425,Ruka
2041-03-27,48.273243,-6.722727272727273,0.2473684210526316,2.3157894736842106,Ruka
2041-03-28,48.70116,-5.690909090909091,0.23157894736842108,4.95,Ruka
2041-03-29,49.05442,-4.072727272727272,0.2263157894736842,5.25,Ruka
2041-03-30,48.258144,-4.6000000000000005,0.27,4.2,Ruka
2041-03-31,48.247215,-4.881818181818182,0.265,3.111111111111111,Ruka
2041-04-01,48.086662,-3.777272727272727,0.2631578947368421,4.0,Ruka
2041-04-02,48.40746,-3.3318181818181816,0.3,4.526315789473684,Ruka
2041-04-03,48.421844,-3.959090909090909,0.335,5.75,Ruka
2041-04-04,48.841106,-3.3954545454545455,0.32,5.6,Ruka
2041-04-05,48.46784,-2.7363636363636363,0.325,4.7,Ruka
2041-04-06,48.43193,-2.8363636363636364,0.31,4.5,Ruka
2041-04-07,48.333473,-3.059090909090909,0.33999999999999997,4.65,Ruka
2041-04-08,48.333473,-3.0954545454545452,0.33,5.55,Ruka
2041-04-09,48.30155,-2.4454545454545453,0.35,4.0,Ruka
2041-04-10,48.441875,-0.8,0.3736842105263158,6.1,Ruka
2041-04-11,48.349827,-0.7999999999999999,0.38421052631578945,5.1,Ruka
2041-04-12,47.845825,0.14090909090909087,0.4421052631578948,4.9,Ruka
2041-04-13,47.62655,0.14545454545454548,0.4,5.684210526315789,Ruka
2041-04-14,47.626423,0.2681818181818182,0.45,5.65,Ruka
2041-04-15,46.591568,0.4727272727272727,0.48,5.2105263157894735,Ruka
2041-04-16,46.05716,0.9363636363636364,0.475,4.631578947368421,Ruka
2041-04-17,46.363495,1.4000000000000001,0.48,5.526315789473684,Ruka
2041-04-18,46.363495,1.3818181818181818,0.5,5.055555555555555,Ruka
2041-04-19,46.363495,1.3727272727272728,0.51,4.8,Ruka
2041-04-20,46.14403,0.7,0.515,2.736842105263158,Ruka
2041-04-21,46.07509,1.1227272727272728,0.5368421052631579,5.7,Ruka
2041-04-22,46.047237,1.0727272727272725,0.5473684210526316,4.947368421052632,Ruka
2041-04-23,46.13746,0.6727272727272727,0.5349999999999999,3.45,Ruka
2041-04-24,45.876953,1.0954545454545455,0.5210526315789474,5.55,Ruka
2041-04-25,45.904804,1.2136363636363636,0.5368421052631579,4.368421052631579,Ruka
2041-04-26,45.73425,1.8090909090909089,0.545,4.15,Ruka
2041-04-27,45.73425,2.0,0.5599999999999999,4.5,Ruka
2041-04-28,45.574497,1.8181818181818181,0.5549999999999999,4.0,Ruka
2041-04-29,45.986423,1.3681818181818182,0.545,5.2,Ruka
2041-04-30,45.625584,1.2636363636363637,0.5349999999999999,3.9,Ruka
2041-05-01,46.111584,1.8545454545454545,0.5900000000000001,5.05,Ruka
2041-05-02,45.94335,2.2818181818181817,0.595,4.2,Ruka
2041-05-03,45.94335,2.2772727272727273,0.54,5.421052631578948,Ruka
2041-05-04,44.419437,2.713636363636364,0.5900000000000001,7.15,Ruka
2041-05-05,44.668694,3.0045454545454544,0.6263157894736843,3.85,Ruka
2041-05-06,44.54153,3.5954545454545452,0.631578947368421,6.05,Ruka
2041-05-07,44.374855,3.6545454545454548,0.58,3.6,Ruka
2041-05-08,44.374855,4.140909090909091,0.6849999999999999,4.35,Ruka
2041-05-09,44.37498,4.572727272727272,0.63,4.7,Ruka
2041-05-10,44.37498,4.713636363636364,0.71,4.3,Ruka
2041-05-11,44.282932,4.818181818181818,0.53,5.6,Ruka
2041-05-12,44.282932,5.054545454545455,0.625,5.65,Ruka
2041-05-13,44.391037,5.368181818181818,0.705,4.666666666666667,Ruka
2041-05-14,44.391037,5.7,0.71,3.761904761904762,Ruka
2041-05-15,44.194782,6.072727272727272,0.6900000000000001,3.4285714285714284,Ruka
2041-05-16,44.115665,6.490909090909091,0.72,3.9523809523809526,Ruka
2041-05-17,44.18344,7.177272727272728,0.66,5.619047619047619,Ruka
2041-05-18,44.18344,7.15,0.735,4.571428571428571,Ruka
2041-05-19,40.675278,8.204761904761906,0.6842105263157895,4.5,Ruka
2041-05-20,40.675278,8.738095238095237,0.7105263157894737,5.35,Ruka
2041-05-21,40.675278,8.722727272727273,0.745,4.095238095238095,Ruka
2041-05-22,40.675278,8.404545454545454,0.8210526315789474,4.65,Ruka
2041-05-23,40.675278,8.218181818181819,0.7368421052631579,3.7142857142857144,Ruka
2041-05-24,40.504993,9.213636363636363,0.79,3.7142857142857144,Ruka
2041-05-25,40.504993,9.561904761904762,0.8315789473684211,5.6,Ruka
2041-05-26,40.504993,8.657142857142858,0.8789473684210526,4.95,Ruka
2041-05-27,40.504993,8.481818181818182,0.805,3.9047619047619047,Ruka
2041-05-28,40.34524,9.240909090909092,0.795,5.380952380952381,Ruka
2041-05-29,40.373856,9.686363636363636,0.8421052631578947,4.428571428571429,Ruka
2041-05-30,39.896053,9.845454545454546,0.9222222222222223,3.9047619047619047,Ruka
2041-05-31,40.312656,10.066666666666666,0.8833333333333333,5.4,Ruka
2041-06-01,41.099403,9.981818181818182,0.8300000000000001,4.0476190476190474,Ruka
2041-06-02,41.204617,10.85909090909091,0.89,4.619047619047619,Ruka
2041-06-03,41.204617,11.468181818181819,0.885,3.5,Ruka
2041-06-04,41.119713,11.036842105263156,0.8411764705882353,4.444444444444445,Ruka
2041-06-05,41.193787,10.399999999999999,0.865,4.9523809523809526,Ruka
2041-06-06,41.193787,10.154545454545454,0.905,4.0,Ruka
2041-06-07,41.086617,10.954545454545455,0.9799999999999999,4.190476190476191,Ruka
2041-06-08,41.086617,11.227272727272727,0.86,3.1,Ruka
2041-06-09,41.086742,11.4,0.8833333333333333,5.4,Ruka
2041-06-10,41.086742,11.804545454545455,0.938888888888889,3.380952380952381,Ruka
2041-06-11,40.994694,11.30909090909091,0.9526315789473685,4.142857142857143,Ruka
2041-06-12,40.994694,11.263636363636364,0.97,5.05,Ruka
2041-06-13,41.1028,11.322727272727272,1.0263157894736843,4.333333333333333,Ruka
2041-06-14,41.1028,11.859090909090908,1.0789473684210527,3.142857142857143,Ruka
2041-06-15,40.906544,12.27727272727273,0.9650000000000001,3.9047619047619047,Ruka
2041-06-16,40.827427,11.968181818181819,0.93,4.428571428571429,Ruka
2041-06-17,40.895203,12.136363636363637,0.9349999999999999,5.0476190476190474,Ruka
2041-06-18,40.895203,12.636363636363637,0.875,5.380952380952381,Ruka
2041-06-19,40.675278,12.981818181818182,0.93,4.904761904761905,Ruka
2041-06-20,40.675278,12.5,0.8300000000000001,5.333333333333333,Ruka
2041-06-21,40.675278,12.54090909090909,0.8210526315789474,5.15,Ruka
2041-06-22,40.675278,13.663636363636364,0.8368421052631579,3.8,Ruka
2041-06-23,40.675278,13.677272727272726,0.9473684210526315,5.2,Ruka
2041-06-24,40.504993,14.340909090909092,1.068421052631579,3.9523809523809526,Ruka
2041-06-25,40.472805,14.840909090909092,0.96,2.5714285714285716,Ruka
2041-06-26,40.504993,14.595454545454546,1.03,3.9523809523809526,Ruka
2041-06-27,40.504993,13.859090909090908,0.915,4.428571428571429,Ruka
2041-06-28,40.34524,13.47272727272727,0.975,5.666666666666667,Ruka
2041-06-29,40.373856,14.454545454545455,1.1099999999999999,4.75,Ruka
2041-06-30,39.896053,15.172727272727274,1.08,4.4,Ruka
2041-07-01,41.099403,15.822727272727274,1.0,4.0,Ruka
2041-07-02,41.204617,15.25,0.99,5.238095238095238,Ruka
2041-07-03,41.204617,15.69047619047619,0.9736842105263158,4.85,Ruka
2041-07-04,41.119713,15.5,0.96,4.0476190476190474,Ruka
2041-07-05,41.193787,14.70909090909091,0.915,3.9523809523809526,Ruka
2041-07-06,41.193787,14.681818181818182,0.9210526315789473,4.666666666666667,Ruka
2041-07-07,41.086617,14.9,0.8736842105263158,4.761904761904762,Ruka
2041-07-08,41.086617,15.463636363636363,0.95,4.428571428571429,Ruka
2041-07-09,41.086742,15.27727272727273,0.9650000000000001,3.857142857142857,Ruka
2041-07-10,41.086742,15.227272727272727,0.9736842105263158,4.238095238095238,Ruka
2041-07-11,40.994694,15.44090909090909,0.9736842105263158,5.0,Ruka
2041-07-12,40.994694,15.877272727272727,1.0050000000000001,4.190476190476191,Ruka
2041-07-13,41.1028,16.018181818181816,0.82,5.0476190476190474,Ruka
2041-07-14,41.1028,15.79090909090909,0.8789473684210526,5.238095238095238,Ruka
2041-07-15,40.906544,15.140909090909092,0.9157894736842106,4.476190476190476,Ruka
2041-07-16,40.827427,15.568181818181818,1.0,3.3333333333333335,Ruka
2041-07-17,40.895203,15.686363636363637,0.8699999999999999,4.65,Ruka
2041-07-18,40.895203,15.304545454545455,0.86,5.095238095238095,Ruka
2041-07-19,40.675278,15.718181818181819,0.85,4.571428571428571,Ruka
2041-07-20,40.675278,15.627272727272727,0.8368421052631579,5.190476190476191,Ruka
2041-07-21,40.675278,15.4,0.8736842105263158,4.333333333333333,Ruka
2041-07-22,40.675278,15.95,0.8578947368421053,5.904761904761905,Ruka
2041-07-23,40.675278,15.863636363636363,0.9444444444444444,4.8,Ruka
2041-07-24,40.504993,15.877272727272727,0.911111111111111,4.0,Ruka
2041-07-25,40.504993,16.642857142857142,0.9333333333333333,4.368421052631579,Ruka
2041-07-26,40.504993,16.82857142857143,0.8111111111111111,3.35,Ruka
2041-07-27,40.504993,16.813636363636363,0.9,3.5714285714285716,Ruka
2041-07-28,40.34524,16.595454545454547,0.8789473684210526,3.9047619047619047,Ruka
2041-07-29,40.373856,15.231818181818182,0.75,5.428571428571429,Ruka
2041-07-30,39.896053,15.509090909090908,0.7611111111111112,5.285714285714286,Ruka
2041-07-31,40.312656,15.727272727272727,0.7555555555555555,4.190476190476191,Ruka
2041-08-01,41.099403,15.19090909090909,0.7666666666666667,4.714285714285714,Ruka
2041-08-02,41.204617,15.463636363636363,0.7894736842105263,4.238095238095238,Ruka
2041-08-03,41.204617,14.413636363636364,0.7647058823529411,5.0,Ruka
2041-08-04,41.119713,14.531818181818181,0.7588235294117647,5.476190476190476,Ruka
2041-08-05,41.193787,14.240909090909092,0.7210526315789473,4.0,Ruka
2041-08-06,41.193787,14.509090909090908,0.7388888888888889,4.857142857142857,Ruka
2041-08-07,41.086617,14.672727272727274,0.7352941176470589,3.736842105263158,Ruka
2041-08-08,41.086617,15.131818181818181,0.7222222222222222,4.285714285714286,Ruka
2041-08-09,41.086742,15.22272727272727,0.6578947368421053,3.7142857142857144,Ruka
2041-08-10,41.086742,14.368181818181819,0.5947368421052632,5.142857142857143,Ruka
2041-08-11,40.994694,13.845454545454546,0.6947368421052631,6.15,Ruka
2041-08-12,40.994694,13.754545454545456,0.5842105263157894,5.809523809523809,Ruka
2041-08-13,41.1028,13.7,0.6000000000000001,4.666666666666667,Ruka
2041-08-14,41.1028,13.731818181818182,0.6499999999999999,4.619047619047619,Ruka
2041-08-15,40.906544,13.463636363636363,0.58,4.0,Ruka
2041-08-16,40.79524,13.136363636363637,0.5599999999999999,2.7142857142857144,Ruka
2041-08-17,40.895203,13.036363636363637,0.5549999999999999,4.428571428571429,Ruka
2041-08-18,40.895203,12.781818181818181,0.61,5.095238095238095,Ruka
2041-08-19,40.675278,12.595454545454546,0.545,4.666666666666667,Ruka
2041-08-20,40.675278,12.577272727272726,0.5549999999999999,4.631578947368421,Ruka
2041-08-21,40.675278,12.586363636363636,0.545,3.45,Ruka
2041-08-22,40.675278,12.595454545454546,0.531578947368421,4.15,Ruka
2041-08-23,40.675278,12.431818181818182,0.5,4.0,Ruka
2041-08-24,40.504993,12.054545454545455,0.48947368421052634,5.285714285714286,Ruka
2041-08-25,40.504993,11.218181818181819,0.46315789473684216,5.0,Ruka
2041-08-26,40.504993,11.122727272727273,0.49000000000000005,4.666666666666667,Ruka
2041-08-27,40.504993,11.08181818181818,0.515,4.714285714285714,Ruka
2041-08-28,40.34524,10.745454545454546,0.45,4.809523809523809,Ruka
2041-08-29,40.373856,10.55909090909091,0.445,3.9523809523809526,Ruka
2041-08-30,39.896053,10.799999999999999,0.45,5.380952380952381,Ruka
2041-08-31,40.312656,10.268181818181818,0.425,5.142857142857143,Ruka
2041-09-01,40.824387,9.545454545454545,0.38,4.761904761904762,Ruka
2041-09-02,40.9296,9.622727272727273,0.37,5.142857142857143,Ruka
2041-09-03,40.9296,9.181818181818182,0.39,4.476190476190476,Ruka
2041-09-04,40.844696,9.65,0.375,4.238095238095238,Ruka
2041-09-05,40.91877,10.077272727272726,0.355,4.809523809523809,Ruka
2041-09-06,40.91877,10.568181818181818,0.325,5.571428571428571,Ruka
2041-09-07,40.8116,9.786363636363637,0.34500000000000003,5.285714285714286,Ruka
2041-09-08,40.8116,9.195454545454545,0.3111111111111111,5.904761904761905,Ruka
2041-09-09,40.811726,8.727272727272727,0.3333333333333333,4.857142857142857,Ruka
2041-09-10,40.811726,9.004545454545454,0.335,4.095238095238095,Ruka
2041-09-11,40.719677,9.145454545454545,0.315,4.142857142857143,Ruka
2041-09-12,40.655884,9.568181818181818,0.24500000000000002,4.9523809523809526,Ruka
2041-09-13,40.76399,8.731818181818182,0.24500000000000002,5.333333333333333,Ruka
2041-09-14,40.76399,7.9409090909090905,0.25,4.904761904761905,Ruka
2041-09-15,40.567734,7.486363636363635,0.2473684210526316,4.904761904761905,Ruka
2041-09-16,40.488617,7.818181818181818,0.21052631578947367,6.666666666666667,Ruka
2041-09-17,43.84463,6.963636363636363,0.22000000000000003,6.904761904761905,Ruka
2041-09-18,43.84463,6.6863636363636365,0.20526315789473684,5.714285714285714,Ruka
2041-09-19,43.583187,6.677272727272728,0.18947368421052632,5.619047619047619,Ruka
2041-09-20,40.29495,7.572727272727272,0.185,6.0,Ruka
2041-09-21,43.583187,6.736363636363635,0.18421052631578946,5.761904761904762,Ruka
2041-09-22,43.583187,6.709090909090909,0.1631578947368421,5.380952380952381,Ruka
2041-09-23,43.583187,7.327272727272727,0.1631578947368421,6.285714285714286,Ruka
2041-09-24,43.412903,6.454545454545454,0.1631578947368421,5.761904761904762,Ruka
2041-09-25,43.412903,6.042857142857143,0.16842105263157894,6.65,Ruka
2041-09-26,43.412903,6.795454545454546,0.15,5.095238095238095,Ruka
2041-09-27,43.412903,6.581818181818182,0.14,5.9523809523809526,Ruka
2041-09-28,43.25315,5.827272727272727,0.14,6.904761904761905,Ruka
2041-09-29,43.201283,5.666666666666667,0.13157894736842105,6.55,Ruka
2041-09-30,42.803963,5.368181818181818,0.14,6.666666666666667,Ruka
2041-10-01,44.007313,4.6045454545454545,0.14,6.523809523809524,Ruka
2041-10-02,44.112526,4.804545454545455,0.11500000000000002,6.761904761904762,Ruka
2041-10-03,44.112526,4.472727272727273,0.125,6.380952380952381,Ruka
2041-10-04,44.027622,4.29090909090909,0.10500000000000001,6.0476190476190474,Ruka
2041-10-05,44.101696,3.9681818181818183,0.125,5.809523809523809,Ruka
2041-10-06,44.101696,4.55,0.125,6.428571428571429,Ruka
2041-10-07,43.994526,3.85,0.1,5.333333333333333,Ruka
2041-10-08,43.994526,3.7181818181818183,0.11000000000000001,6.095238095238095,Ruka
2041-10-09,44.054157,3.5181818181818185,0.1,6.333333333333333,Ruka
2041-10-10,44.111813,2.7545454545454544,0.1,5.380952380952381,Ruka
2041-10-11,44.019764,2.709090909090909,0.095,5.95,Ruka
2041-10-12,44.019764,2.6999999999999997,0.095,6.666666666666667,Ruka
2041-10-13,44.490444,2.5772727272727276,0.09,6.619047619047619,Ruka
2041-10-14,46.0906,1.8,0.085,6.619047619047619,Ruka
2041-10-15,45.572937,2.2181818181818183,0.095,6.7,Ruka
2041-10-16,45.859985,1.8285714285714285,0.08421052631578947,7.25,Ruka
2041-10-17,46.090275,1.1272727272727272,0.07,6.619047619047619,Ruka
2041-10-18,46.046017,0.9318181818181818,0.085,6.523809523809524,Ruka
2041-10-19,46.152645,0.4142857142857144,0.07647058823529412,6.842105263157895,Ruka
2041-10-20,47.04337,-0.18095238095238098,0.07058823529411766,7.05,Ruka
2041-10-21,47.453995,-0.7136363636363636,0.075,6.428571428571429,Ruka
2041-10-22,47.13917,-0.4090909090909091,0.075,6.428571428571429,Ruka
2041-10-23,47.552616,-1.4863636363636366,0.075,6.285714285714286,Ruka
2041-10-24,47.07007,-1.1818181818181819,0.0736842105263158,5.85,Ruka
2041-10-25,47.129494,-0.8857142857142858,0.044444444444444446,7.368421052631579,Ruka
2041-10-26,47.25958,-1.4238095238095236,0.05,6.315789473684211,Ruka
2041-10-27,47.38517,-2.2636363636363637,0.04736842105263158,7.0476190476190474,Ruka
2041-10-28,47.019653,-1.1818181818181819,0.0368421052631579,6.0,Ruka
2041-10-29,46.41129,-0.03636363636363627,0.0368421052631579,6.9523809523809526,Ruka
2041-10-30,47.180058,-2.0727272727272728,0.0411764705882353,7.238095238095238,Ruka
2041-10-31,47.285355,-2.4363636363636365,0.05,5.809523809523809,Ruka
2041-11-01,47.23918,-2.6227272727272726,0.03333333333333334,6.095238095238095,Ruka
2041-11-02,47.476963,-2.0863636363636364,0.03157894736842106,6.571428571428571,Ruka
2041-11-03,47.476963,-1.6772727272727272,0.02631578947368421,6.809523809523809,Ruka
2041-11-04,47.59727,-1.9,0.03157894736842106,7.142857142857143,Ruka
2041-11-05,47.429974,-2.5727272727272723,0.03157894736842106,5.85,Ruka
2041-11-06,47.426113,-3.2636363636363637,0.021052631578947368,5.285714285714286,Ruka
2041-11-07,47.331604,-2.9681818181818183,0.03157894736842106,6.857142857142857,Ruka
2041-11-08,47.34812,-3.477272727272727,0.01666666666666667,5.9523809523809526,Ruka
2041-11-09,47.3193,-3.1818181818181817,0.021052631578947368,6.9523809523809526,Ruka
2041-11-10,47.91766,-1.5545454545454545,0.015000000000000003,7.0476190476190474,Ruka
2041-11-11,47.63503,-2.6363636363636362,0.015000000000000003,7.0,Ruka
2041-11-12,47.713852,-2.4181818181818184,0.02,7.333333333333333,Ruka
2041-11-13,47.8721,-2.2523809523809524,0.021052631578947368,7.95,Ruka
2041-11-14,47.93925,-4.0285714285714285,0.011111111111111112,7.5,Ruka
2041-11-15,47.444252,-4.571428571428571,0.011111111111111112,5.95,Ruka
2041-11-16,47.276573,-3.504761904761905,0.022222222222222223,6.95,Ruka
2041-11-17,47.965866,-4.457142857142857,0.01666666666666667,7.35,Ruka
2041-11-18,47.65014,-4.395238095238095,0.021052631578947368,6.7,Ruka
2041-11-19,47.373154,-3.6545454545454548,0.02,6.714285714285714,Ruka
2041-11-20,47.777443,-5.209090909090909,0.02,7.142857142857143,Ruka
2041-11-21,47.68276,-5.913636363636363,0.02,6.9523809523809526,Ruka
2041-11-22,47.61582,-7.233333333333333,0.01666666666666667,6.8,Ruka
2041-11-23,47.91874,-6.628571428571428,0.01666666666666667,7.15,Ruka
2041-11-24,47.69524,-5.5476190476190474,0.011111111111111112,7.15,Ruka
2041-11-25,47.223545,-4.938095238095238,0.011111111111111112,6.8,Ruka
2041-11-26,47.379513,-6.0227272727272725,0.02,6.476190476190476,Ruka
2041-11-27,47.579193,-6.736363636363635,0.02,7.142857142857143,Ruka
2041-11-28,47.528778,-6.545454545454546,0.02,7.0,Ruka
2041-11-29,47.174767,-7.322727272727272,0.02,6.523809523809524,Ruka
2041-11-30,47.40758,-5.6454545454545455,0.010526315789473684,7.380952380952381,Ruka
2041-12-01,47.554523,-6.445454545454546,0.010526315789473684,6.238095238095238,Ruka
2041-12-02,47.67735,-5.266666666666667,0.021052631578947368,6.85,Ruka
2041-12-03,47.993076,-4.586363636363637,0.015000000000000003,7.428571428571429,Ruka
2041-12-04,47.723686,-8.25,0.015000000000000003,6.619047619047619,Ruka
2041-12-05,47.913887,-8.827272727272726,0.02,5.666666666666667,Ruka
2041-12-06,48.132267,-7.445454545454546,0.02,7.523809523809524,Ruka
2041-12-07,47.77081,-9.077272727272728,0.01,6.666666666666667,Ruka
2041-12-08,47.836864,-7.8,0.01,6.619047619047619,Ruka
2041-12-09,48.012794,-7.2,0.01,7.095238095238095,Ruka
2041-12-10,48.065735,-6.568181818181818,0.01,7.285714285714286,Ruka
2041-12-11,48.092674,-5.513636363636364,0.015000000000000003,7.285714285714286,Ruka
2041-12-12,47.59338,-6.827272727272727,0.01,6.761904761904762,Ruka
2041-12-13,48.309887,-10.118181818181817,0.015000000000000003,5.761904761904762,Ruka
2041-12-14,47.790867,-9.631818181818183,0.02,6.142857142857143,Ruka
2041-12-15,47.54665,-8.381818181818183,0.015000000000000003,5.809523809523809,Ruka
2041-12-16,47.770317,-8.686363636363636,0.01578947368421053,7.0476190476190474,Ruka
2041-12-17,47.564114,-9.049999999999999,0.01666666666666667,6.476190476190476,Ruka
2041-12-18,47.858326,-7.459090909090909,0.011111111111111112,7.0476190476190474,Ruka
2041-12-19,47.867214,-7.895454545454545,0.011764705882352941,7.809523809523809,Ruka
2041-12-20,47.564114,-9.340909090909092,0.01666666666666667,6.285714285714286,Ruka
2041-12-21,47.866898,-8.481818181818182,0.011111111111111112,7.142857142857143,Ruka
2041-12-22,47.813843,-10.022727272727273,0.005555555555555556,6.619047619047619,Ruka
2041-12-23,48.289845,-10.295238095238094,0.010526315789473684,7.0,Ruka
2041-12-24,47.316525,-9.586363636363636,0.01578947368421053,6.380952380952381,Ruka
2041-12-25,47.352596,-9.927272727272728,0.011111111111111112,6.714285714285714,Ruka
2041-12-26,47.69406,-10.740909090909092,0.01666666666666667,7.142857142857143,Ruka
2041-12-27,47.425507,-11.39090909090909,0.005555555555555556,5.666666666666667,Ruka
2041-12-28,47.39335,-11.85,0.005263157894736842,5.619047619047619,Ruka
2041-12-29,47.11997,-9.354545454545455,0.005555555555555556,6.238095238095238,Ruka
2041-12-30,47.176086,-8.172727272727272,0.011111111111111112,7.285714285714286,Ruka
2041-12-31,47.502323,-7.722727272727273,0.015000000000000003,6.761904761904762,Ruka
2042-01-01,49.89757,-10.068181818181818,0.015000000000000003,7.0476190476190474,Ruka
2042-01-02,50.27804,-12.481818181818182,0.015000000000000003,6.380952380952381,Ruka
2042-01-03,48.484592,-13.981818181818182,0.015000000000000003,6.714285714285714,Ruka
2042-01-04,48.394913,-15.213636363636363,0.015000000000000003,5.714285714285714,Ruka
2042-01-05,48.956707,-16.004545454545454,0.01,5.428571428571429,Ruka
2042-01-06,48.745285,-15.036363636363637,0.01,5.523809523809524,Ruka
2042-01-07,48.813484,-13.404545454545454,0.01,6.142857142857143,Ruka
2042-01-08,49.553295,-11.60909090909091,0.010526315789473684,6.095238095238095,Ruka
2042-01-09,49.77581,-10.631818181818183,0.01578947368421053,6.904761904761905,Ruka
2042-01-10,49.854916,-12.063636363636363,0.01,6.809523809523809,Ruka
2042-01-11,49.77581,-10.85,0.015000000000000003,6.619047619047619,Ruka
2042-01-12,50.10945,-11.404545454545454,0.01,6.619047619047619,Ruka
2042-01-13,50.277847,-10.754545454545454,0.015000000000000003,5.238095238095238,Ruka
2042-01-14,50.277847,-11.145454545454545,0.015000000000000003,5.857142857142857,Ruka
2042-01-15,49.684994,-12.44090909090909,0.02,6.4,Ruka
2042-01-16,49.87151,-12.25,0.015000000000000003,6.0476190476190474,Ruka
2042-01-17,50.060062,-11.613636363636363,0.015000000000000003,6.142857142857143,Ruka
2042-01-18,50.11248,-11.568181818181818,0.01,6.5,Ruka
2042-01-19,49.435146,-13.581818181818182,0.015000000000000003,6.571428571428571,Ruka
2042-01-20,49.184963,-15.840909090909092,0.01,5.85,Ruka
2042-01-21,49.436195,-15.781818181818181,0.01666666666666667,5.904761904761905,Ruka
2042-01-22,49.436195,-15.227272727272727,0.017647058823529415,5.523809523809524,Ruka
2042-01-23,49.387096,-13.933333333333334,0.01666666666666667,5.85,Ruka
2042-01-24,49.052345,-13.366666666666665,0.015000000000000003,6.666666666666667,Ruka
2042-01-25,49.052345,-12.504545454545456,0.01,6.809523809523809,Ruka
2042-01-26,49.096027,-11.422727272727274,0.015000000000000003,6.857142857142857,Ruka
2042-01-27,49.138786,-11.195454545454545,0.015000000000000003,6.904761904761905,Ruka
2042-01-28,49.21789,-12.181818181818182,0.02,5.166666666666667,Ruka
2042-01-29,49.00445,-11.995454545454544,0.02,6.052631578947368,Ruka
2042-01-30,48.65806,-11.827272727272726,0.02,6.8,Ruka
2042-01-31,48.736115,-12.554545454545455,0.02,6.473684210526316,Ruka
2042-02-01,48.648895,-12.763636363636364,0.02,6.95,Ruka
2042-02-02,49.319954,-14.218181818181819,0.02,6.75,Ruka
2042-02-03,49.1587,-13.6,0.02,6.1,Ruka
2042-02-04,49.116673,-15.45,0.025,5.9523809523809526,Ruka
2042-02-05,49.47296,-15.481818181818182,0.02,6.619047619047619,Ruka
2042-02-06,49.407326,-15.52727272727273,0.02631578947368421,6.0476190476190474,Ruka
2042-02-07,49.41721,-13.95909090909091,0.02631578947368421,5.809523809523809,Ruka
2042-02-08,49.368877,-12.904545454545454,0.022222222222222223,6.190476190476191,Ruka
2042-02-09,49.31696,-11.504545454545454,0.01666666666666667,6.9523809523809526,Ruka
2042-02-10,49.38137,-9.127272727272727,0.021052631578947368,7.1,Ruka
2042-02-11,49.11466,-9.968181818181819,0.04,6.285714285714286,Ruka
2042-02-12,49.210686,-11.272727272727273,0.0368421052631579,6.0476190476190474,Ruka
2042-02-13,49.24886,-9.172727272727274,0.0368421052631579,5.190476190476191,Ruka
2042-02-14,49.38096,-10.64090909090909,0.04,6.619047619047619,Ruka
2042-02-15,49.325367,-12.5,0.045,4.666666666666667,Ruka
