date,snow_depth_cm,avg_temp_c,uv_index,cloud_cover_rate,cloud_cover
2020-09-14,-1,8,0.2,0,Clear
2020-09-15,-1,6.9,0.2,0,Clear
2020-09-16,-1,5.7,0.1,7,Mostly cloudy
2020-09-17,-1,6,0.2,1,Clear
2020-09-18,-1,8.4,0.2,7,Mostly cloudy
2020-09-19,-1,6.6,0.2,0,Clear
2020-09-20,-1,4,0.2,3,Mostly clear
2020-09-21,-1,7.8,0.1,7,Mostly cloudy
2020-09-22,-1,7.3,0.2,0,Clear
2020-09-23,-1,6.5,0.1,5,Partly cloudy
2020-09-24,-1,8.3,0.2,8,Cloudy
2020-09-25,-1,11.4,0.2,8,Cloudy
2020-09-26,-1,4.7,0.1,3,Mostly clear
2020-09-27,-1,5.4,0.1,0,Clear
2020-09-28,-1,9.9,0.1,8,Cloudy
2020-09-29,-1,8.7,0.2,7,Mostly cloudy
2020-09-30,-1,9.8,0.1,7,Mostly cloudy
2020-10-01,-1,10.6,0.1,7,Mostly cloudy
2020-10-02,-1,9,0.1,8,Cloudy
2020-10-03,-1,7,0.1,3,Mostly clear
2020-10-04,-1,5.7,0.1,0,Clear
2020-10-05,-1,8.1,0.1,5,Partly cloudy
2020-10-06,-1,9.3,0.1,8,Cloudy
2020-10-07,-1,10.1,0.1,8,Cloudy
2020-10-08,-1,10.3,0.1,8,Cloudy
2020-10-09,-1,9.2,0.1,7,Mostly cloudy
2020-10-10,-1,8.2,0.1,7,Mostly cloudy
2020-10-11,-1,6.4,0.1,8,Cloudy
2020-10-12,-1,6.6,0,8,Cloudy
2020-10-13,-1,2.1,0.1,8,Cloudy
2020-10-14,-1,1.3,0.1,7,Mostly cloudy
2020-10-15,-1,1.2,0.1,1,Clear
2020-10-16,-1,1.2,0.1,0,Clear
2020-10-17,-1,1.4,0,8,Cloudy
2020-10-18,10,-1.4,0,8,Cloudy
2020-10-19,23,-1.7,0.1,8,Cloudy
2020-10-20,20,-3.9,0.1,0,Clear
2020-10-21,17,-4,0.1,7,Mostly cloudy
2020-10-22,19,-1.1,0,9,Cloudiness cannot be determined
2020-10-23,18,-3.1,0.1,7,Mostly cloudy
2020-10-24,16,-0.5,0.1,8,Cloudy
2020-10-25,14,-1,0.1,8,Cloudy
2020-10-26,12,2.2,0,8,Cloudy
2020-10-27,8,3.5,0,8,Cloudy
2020-10-28,2,4.4,0,7,Mostly cloudy
2020-10-29,-1,4.6,0,8,Cloudy
2020-10-30,-1,-3.2,0.1,7,Mostly cloudy
2020-10-31,-1,-4.4,0,0,Clear
2020-11-01,2,3.4,0,8,Cloudy
2020-11-02,-1,4.9,0,7,Mostly cloudy
2020-11-03,-1,3.7,0,7,Mostly cloudy
2020-11-04,-1,2.1,0,7,Mostly cloudy
2020-11-05,-1,2.7,0,0,Clear
2020-11-06,-1,3.2,0,1,Clear
2020-11-07,-1,4,0,0,Clear
2020-11-08,-1,-1,0,0,Clear
2020-11-09,-1,0.6,0,1,Clear
2020-11-10,-1,-4.6,0,0,Clear
2020-11-11,-1,-0.6,0,8,Cloudy
2020-11-12,-1,1.5,0,7,Mostly cloudy
2020-11-13,-1,3.3,0,8,Cloudy
2020-11-14,-1,2.5,0,8,Cloudy
2020-11-15,-1,3.6,0,8,Cloudy
2020-11-16,-1,2.6,0,8,Cloudy
2020-11-17,-1,4.2,0,7,Mostly cloudy
2020-11-18,-1,3.2,0,8,Cloudy
2020-11-19,3,-1.8,0,8,Cloudy
2020-11-20,6,-1.7,0,7,Mostly cloudy
2020-11-21,5,-4.8,0,0,Clear
2020-11-22,9,0.6,0,7,Mostly cloudy
2020-11-23,7,-0.2,0,8,Cloudy
2020-11-24,7,-7,0,5,Partly cloudy
2020-11-25,7,-7,0,1,Clear
2020-11-26,17,-4.5,0,9,Cloudiness cannot be determined
2020-11-27,16,-13.4,0,0,Clear
2020-11-28,15,-3.4,0,8,Cloudy
2020-11-29,15,-0.2,0,8,Cloudy
2020-11-30,15,-0.7,0,8,Cloudy
2020-12-01,18,-2.8,0,8,Cloudy
2020-12-02,18,-5.7,0,0,Clear
2020-12-03,17,0.4,0,8,Cloudy
2020-12-04,17,-2.2,0,7,Mostly cloudy
2020-12-05,18,-0.9,0,8,Cloudy
2020-12-06,17,0.9,0,8,Cloudy
2020-12-07,16,1.8,0,9,Cloudiness cannot be determined
2020-12-08,14,-1.3,0,7,Mostly cloudy
2020-12-09,14,-2.2,0,8,Cloudy
2020-12-10,17,0.4,0,8,Cloudy
2020-12-11,16,-2.9,0,8,Cloudy
2020-12-12,16,-7.1,0,7,Mostly cloudy
2020-12-13,16,-4.5,0,7,Mostly cloudy
2020-12-14,16,-4.5,0,8,Cloudy
2020-12-15,16,-3.8,0,8,Cloudy
2020-12-16,22,-4,-,9,Cloudiness cannot be determined
2020-12-17,21,-10.8,-,7,Mostly cloudy
2020-12-18,21,-12.3,-,0,Clear
2020-12-19,22,-4.3,-,8,Cloudy
2020-12-20,24,0.4,-,8,Cloudy
2020-12-21,20,2.1,-,8,Cloudy
2020-12-22,19,0.9,0,8,Cloudy
2020-12-23,19,0.7,0,7,Mostly cloudy
2020-12-24,19,-2.3,0,7,Mostly cloudy
2020-12-25,21,-8.1,0,8,Cloudy
2020-12-26,23,-14.3,0,8,Cloudy
2020-12-27,28,-11.5,0,9,Cloudiness cannot be determined
2020-12-28,30,-2.8,0,7,Mostly cloudy
2020-12-29,29,-2.9,0,8,Cloudy
2020-12-30,30,-4.9,0,8,Cloudy
2020-12-31,32,-1.6,0,8,Cloudy
2021-01-01,33,-4.1,0,8,Cloudy
2021-01-02,34,-7.8,0,7,Mostly cloudy
2021-01-03,34,-15.4,0,8,Cloudy
2021-01-04,34,-22.2,0,0,Clear
2021-01-05,33,-11.3,0,8,Cloudy
2021-01-06,33,-8.9,0,8,Cloudy
2021-01-07,34,-15.1,0,7,Mostly cloudy
2021-01-08,34,-8.8,0,8,Cloudy
2021-01-09,34,-10.2,0,8,Cloudy
2021-01-10,33,-14.1,0,8,Cloudy
2021-01-11,37,-10.9,0,7,Mostly cloudy
2021-01-12,40,-15.7,0,7,Mostly cloudy
2021-01-13,39,-28.8,0,0,Clear
2021-01-14,39,-30.7,0,0,Clear
2021-01-15,39,-17.4,0,7,Mostly cloudy
2021-01-16,38,-7.8,0,8,Cloudy
2021-01-17,38,-12.6,0,5,Partly cloudy
2021-01-18,38,-13.1,0,8,Cloudy
2021-01-19,37,-12.3,0,8,Cloudy
2021-01-20,37,-21,0,0,Clear
2021-01-21,37,-13.9,0,8,Cloudy
2021-01-22,44,-12.1,0,7,Mostly cloudy
2021-01-23,51,-12.1,0,7,Mostly cloudy
2021-01-24,54,-12,0,8,Cloudy
2021-01-25,51,-12.4,0,8,Cloudy
2021-01-26,54,-5.2,0,8,Cloudy
2021-01-27,53,-7.1,0,7,Mostly cloudy
2021-01-28,57,-8.8,0,9,Cloudiness cannot be determined
2021-01-29,63,-8.7,0,8,Cloudy
2021-01-30,60,-11.9,0,5,Partly cloudy
2021-01-31,61,-11.4,0,8,Cloudy
2021-02-01,60,-18,0,7,Mostly cloudy
2021-02-02,59,-18,0,5,Partly cloudy
2021-02-03,58,-12.3,0,8,Cloudy
2021-02-04,58,-8.5,0,0,Clear
2021-02-05,58,-10.2,0,7,Mostly cloudy
2021-02-06,58,-9,0,7,Mostly cloudy
2021-02-07,56,-10.1,0,7,Mostly cloudy
2021-02-08,56,-18.3,0,7,Mostly cloudy
2021-02-09,57,-27.5,0,0,Clear
2021-02-10,56,-27.5,0,0,Clear
2021-02-11,56,-20.7,0,7,Mostly cloudy
2021-02-12,56,-14.9,0,7,Mostly cloudy
2021-02-13,56,-15.3,0,0,Clear
2021-02-14,56,-20.9,0.1,0,Clear
2021-02-15,56,-12,0,1,Clear
2021-02-16,55,-19.1,0,0,Clear
2021-02-17,55,-21.8,0.1,0,Clear
2021-02-18,56,-15.8,0,0,Clear
2021-02-19,58,-11.9,0.1,8,Cloudy
2021-02-20,65,-12.7,0,8,Cloudy
2021-02-21,72,-14.7,0.1,8,Cloudy
2021-02-22,75,-15.2,0,7,Mostly cloudy
2021-02-23,76,-13.7,0,8,Cloudy
2021-02-24,77,-10.1,0,8,Cloudy
2021-02-25,80,-3.1,0.1,8,Cloudy
2021-02-26,78,-2.4,0.1,1,Clear
2021-02-27,76,-3.4,0.1,0,Clear
2021-02-28,75,-0.1,0.1,5,Partly cloudy
2021-03-01,75,2.1,0.1,1,Clear
2021-03-02,74,-1.5,0.1,0,Clear
2021-03-03,73,-3.5,0.1,8,Cloudy
2021-03-04,72,-8.3,0.1,5,Partly cloudy
2021-03-05,71,-11.3,0.1,0,Clear
2021-03-06,71,-6.1,0.1,8,Cloudy
2021-03-07,80,-5.7,0.1,7,Mostly cloudy
2021-03-08,79,-13.6,0.1,5,Partly cloudy
2021-03-09,78,-17.8,0.2,0,Clear
2021-03-10,78,-17.3,0.2,0,Clear
2021-03-11,77,-12.3,0.2,0,Clear
2021-03-11,77,-12.3,0.2,0,Clear
2021-03-12,78,-7.4,0.2,8,Cloudy
2021-03-13,77,-5.8,0.1,8,Cloudy
2021-03-14,76,-4.1,0.2,7,Mostly cloudy
2021-03-15,75,-2.3,0.1,8,Cloudy
2021-03-16,74,-5.1,0.1,8,Cloudy
2021-03-17,74,-12.6,0.1,7,Mostly cloudy
2021-03-18,74,-9.3,0.2,0,Clear
2021-03-19,74,-11.6,0.2,0,Clear
2021-03-20,73,-2.5,0.2,1,Clear
2021-03-21,78,-2.4,0.2,8,Cloudy
2021-03-22,77,-6,0.3,0,Clear
2021-03-23,75,2.3,0.3,3,Mostly clear
2021-03-24,72,4.7,0.3,0,Clear
2021-03-25,68,2.1,0.2,0,Clear
2021-03-26,68,-0.9,0.3,0,Clear
2021-03-27,67,1.9,0.2,5,Partly cloudy
2021-03-28,65,2.2,0.1,8,Cloudy
2021-03-29,62,1.1,0.1,8,Cloudy
2021-03-30,59,2.4,0.1,7,Mostly cloudy
2021-03-31,56,2.2,0.2,3,Mostly clear
2021-04-01,54,1.2,0.3,1,Clear
2021-04-02,53,0.1,0.3,3,Mostly clear
2021-04-03,52,0.4,0.3,0,Clear
2021-04-04,52,2.4,0.3,7,Mostly cloudy
2021-04-05,50,0.9,0.2,7,Mostly cloudy
2021-04-06,52,-0.8,0.2,7,Mostly cloudy
2021-04-07,51,0.6,0.3,8,Cloudy
2021-04-08,52,-1.1,0.3,8,Cloudy
2021-04-09,51,-2.8,0.4,0,Clear
2021-04-10,62,-0.7,0.2,8,Cloudy
2021-04-11,61,0.5,0.3,7,Mostly cloudy
2021-04-12,58,1.3,0.4,0,Clear
2021-04-13,63,0.4,0.3,8,Cloudy
2021-04-14,58,0.4,0.5,7,Mostly cloudy
2021-04-15,58,3.2,0.5,0,Clear
2021-04-16,55,3.8,0.7,0,Clear
2021-04-17,52,4.8,0.7,0,Clear
2021-04-18,50,6,0.7,0,Clear
2021-04-19,48,6.5,0.8,0,Clear
2021-04-20,45,6.9,0.8,0,Clear
2021-04-21,42,5.9,0.7,0,Clear
2021-04-22,41,2,0.5,0,Clear
2021-04-23,50,0.7,0.4,8,Cloudy
2021-04-24,50,-0.4,0.3,7,Mostly cloudy
2021-04-25,47,0.9,0.3,8,Cloudy
2021-04-26,45,0.9,0.6,7,Mostly cloudy
2021-04-27,44,0.7,0.5,8,Cloudy
2021-04-28,42,-0.1,0.5,0,Clear
2021-04-29,42,1,0.5,7,Mostly cloudy
2021-04-30,42,-0.3,0.5,8,Cloudy
2021-05-01,41,-0.7,0.5,0,Clear
2021-05-02,40,0,0.6,0,Clear
2021-05-03,40,0.9,0.6,7,Mostly cloudy
2021-05-04,38,2.7,0.8,5,Partly cloudy
2021-05-05,36,1.2,0.5,1,Clear
2021-05-06,35,1.2,0.6,8,Cloudy
2021-05-07,34,-0.8,0.3,5,Partly cloudy
2021-05-08,39,1.9,0.6,8,Cloudy
2021-05-09,35,4.2,0.7,0,Clear
2021-05-10,30,4.2,0.7,0,Clear
2021-05-11,25,5.5,0.3,9,Cloudiness cannot be determined
2021-05-12,22,7.9,0.5,9,Cloudiness cannot be determined
2021-05-13,16,12.1,1,9,Cloudiness cannot be determined
2021-05-14,5,5.9,0.3,7,Mostly cloudy
2021-05-15,-1,5.8,0.4,5,Partly cloudy
2021-05-16,-1,8.6,0.5,8,Cloudy
2021-05-17,-1,13.5,0.8,7,Mostly cloudy
2021-05-18,-1,11.8,0.7,7,Mostly cloudy
2021-05-19,-1,7.5,0.5,0,Clear
2021-05-20,-1,7.2,0.2,1,Clear
2021-05-21,-1,2.9,0.2,3,Mostly clear
2021-05-22,-1,2.5,0.6,8,Cloudy
2021-05-23,-1,3.6,0.6,8,Cloudy
2021-05-24,-1,4.1,0.6,7,Mostly cloudy
2021-05-25,-1,7,0.7,8,Cloudy
2021-05-26,-1,8.5,0.9,0,Clear
2021-05-27,-1,7.8,1.2,0,Clear
2021-05-28,-1,7.2,0.4,0,Clear
2021-05-29,-1,7.6,0.6,7,Mostly cloudy
2021-05-30,-1,12,1.2,0,Clear
2021-05-31,-1,13.1,1.1,7,Mostly cloudy
2021-06-01,-1,15.3,1.3,7,Mostly cloudy
2021-06-02,-1,17.8,1.4,0,Clear
2021-06-03,-1,18.2,1.4,0,Clear
2021-06-04,-1,19.7,1.4,0,Clear
2021-06-05,-1,18.9,1,0,Clear
2021-06-06,-1,16.3,1.5,7,Mostly cloudy
2021-06-07,-1,16.4,1.4,0,Clear
2021-06-08,-1,17.2,1,5,Partly cloudy
2021-06-09,-1,17.6,1.1,0,Clear
2021-06-10,-1,19.9,1.3,0,Clear
2021-06-11,-1,19.2,1.5,0,Clear
2021-06-12,-1,17.5,1.1,0,Clear
2021-06-13,-1,13.4,0.8,7,Mostly cloudy
2021-06-14,-1,12.8,1,1,Clear
2021-06-15,-1,9.8,0.3,1,Clear
2021-06-16,-1,9.9,1,7,Mostly cloudy
2021-06-17,-1,11.3,1,0,Clear
2021-06-18,-1,12.3,0.4,7,Mostly cloudy
2021-06-19,-1,14.5,1.5,7,Mostly cloudy
2021-06-20,-,12.1,0.4,7,Mostly cloudy
2021-06-21,-1,14,0.3,0,Clear
2021-06-22,-1,15.1,1,8,Cloudy
2021-06-23,-1,14.6,-,0,Clear
2021-06-24,-1,17.9,-,7,Mostly cloudy
2021-06-25,-1,16.8,0.9,0,Clear
2021-06-26,-1,16.4,1.4,8,Cloudy
2021-06-27,-1,16.3,0.7,0,Clear
2021-06-28,-1,17,1.5,0,Clear
2021-06-29,-1,15.8,1.4,0,Clear
2021-06-30,-1,14.4,1.2,8,Cloudy
2021-07-01,-1,16.3,1.6,0,Clear
2021-07-02,-1,20.8,1.7,0,Clear
2021-07-03,-1,21.7,1.5,0,Clear
2021-07-04,-1,24.5,1.6,0,Clear
2021-07-05,-1,24.1,1.5,0,Clear
2021-07-06,-1,23.8,1.2,0,Clear
2021-07-07,-1,21.7,1.2,1,Clear
2021-07-08,-1,19.3,0.8,0,Clear
2021-07-09,-1,18.8,1,5,Partly cloudy
2021-07-10,-1,21.5,1.4,0,Clear
2021-07-11,-1,21.2,1,0,Clear
2021-07-12,-1,20.8,1,8,Cloudy
2021-07-13,-1,20,1.4,1,Clear
2021-07-14,-1,19.5,1.1,0,Clear
2021-07-15,-1,18.2,1,7,Mostly cloudy
2021-07-16,-1,16.4,1.1,0,Clear
2021-07-17,-1,17.2,0.9,1,Clear
2021-07-18,-1,12.6,0.3,8,Cloudy
2021-07-19,-1,13.6,0.9,7,Mostly cloudy
2021-07-20,-1,11.5,0.8,7,Mostly cloudy
2021-07-21,-1,10.2,0.5,0,Clear
2021-07-22,-1,13.2,0.7,8,Cloudy
2021-07-23,-1,11.5,0.8,8,Cloudy
2021-07-24,-1,14.1,0.8,0,Clear
2021-07-25,-1,17.6,0.6,7,Mostly cloudy
2021-07-26,-1,18.3,0.7,3,Mostly clear
2021-07-27,-1,20,1,1,Clear
2021-07-28,-1,21.2,1.1,0,Clear
2021-07-29,-1,16.2,0.7,3,Mostly clear
2021-07-30,-1,13.6,0.4,8,Cloudy
2021-07-31,-1,14.7,0.7,8,Cloudy
2021-08-01,-1,15.4,0.6,3,Mostly clear
2021-08-02,-1,12.6,1,7,Mostly cloudy
2021-08-03,-1,12.6,0.6,7,Mostly cloudy
2021-08-04,-1,12.7,0.5,7,Mostly cloudy
2021-08-05,-1,13.4,0.7,8,Cloudy
2021-08-06,-1,16.8,0.7,8,Cloudy
2021-08-07,-1,16.2,0.9,0,Clear
2021-08-08,-1,14.8,0.8,0,Clear
2021-08-09,-1,15.2,0.4,7,Mostly cloudy
2021-08-10,-1,16,0.4,7,Mostly cloudy
2021-08-11,-1,16.2,0.5,1,Clear
2021-08-12,-1,16.5,0.5,8,Cloudy
2021-08-13,-1,16.6,0.6,7,Mostly cloudy
2021-08-14,-1,14.5,0.7,0,Clear
2021-08-15,-1,14.2,0.2,7,Mostly cloudy
2021-08-16,-1,9.6,0.4,8,Cloudy
2021-08-17,-1,12.5,0.4,8,Cloudy
2021-08-18,-1,13.9,0.2,7,Mostly cloudy
2021-08-19,-1,13.2,0.4,7,Mostly cloudy
2021-08-20,-1,13.5,0.4,7,Mostly cloudy
2021-08-21,-1,11.2,0.4,8,Cloudy
2021-08-22,-1,8.8,0.3,1,Clear
2021-08-23,-1,6.9,0.4,7,Mostly cloudy
2021-08-24,-1,6.7,0.5,0,Clear
2021-08-25,-1,8.5,0.4,7,Mostly cloudy
2021-08-26,-1,9.1,0.6,8,Cloudy
2021-08-27,-1,8.6,0.7,0,Clear
2021-08-28,-1,10,0.6,0,Clear
2021-08-29,-1,9.8,0.7,7,Mostly cloudy
2021-08-30,-1,12.9,0.4,8,Cloudy
2021-08-31,-1,11.5,0.5,7,Mostly cloudy
2021-09-01,-1,8.7,0.4,7,Mostly cloudy
2021-09-02,-1,7.1,0.3,3,Mostly clear
2021-09-03,-1,5.9,0.3,7,Mostly cloudy
2021-09-04,-1,4.6,0.4,0,Clear
2021-09-05,-1,4.4,0.4,3,Mostly clear
2021-09-06,-1,8.8,0.3,1,Clear
2021-09-07,-1,9.4,0.3,1,Clear
2021-09-08,-1,10.3,0.2,7,Mostly cloudy
2021-09-09,-1,6.6,0.4,1,Clear
2021-09-10,-1,4.9,0.4,0,Clear
2021-09-11,-1,4.9,0.4,5,Partly cloudy
2021-09-12,-1,6.1,0.3,0,Clear
2021-09-13,-1,5.3,0.1,1,Clear
2021-09-14,-1,3.5,0.1,8,Cloudy
2021-09-15,-1,5,0.2,8,Cloudy
2021-09-16,-1,4.9,0.2,8,Cloudy
2021-09-17,-1,4,0.2,8,Cloudy
2021-09-18,-1,5.5,0.2,7,Mostly cloudy
2021-09-19,-1,5.9,0.2,8,Cloudy
2021-09-20,-1,4.7,0.3,8,Cloudy
2021-09-21,-1,3.9,0.2,8,Cloudy
2021-09-22,-1,4.6,0.2,0,Clear
2021-09-23,-1,6.4,0.1,7,Mostly cloudy
2021-09-24,-1,7.2,0.1,8,Cloudy
2021-09-25,-1,6.5,0.1,7,Mostly cloudy
2021-09-26,-1,5.3,0.2,8,Cloudy
2021-09-27,-1,8.7,0.2,0,Clear
2021-09-28,-1,7.8,0.2,7,Mostly cloudy
2021-09-29,-1,6.4,0.2,0,Clear
2021-09-30,-1,6.6,0.1,8,Cloudy
2021-10-01,-1,6.7,0.1,7,Mostly cloudy
2021-10-02,-1,8.8,0.1,8,Cloudy
2021-10-03,-1,8.6,0.1,7,Mostly cloudy
2021-10-04,-1,10.1,0.1,7,Mostly cloudy
2021-10-05,-1,9.4,0.1,8,Cloudy
2021-10-06,-1,8.8,0.1,8,Cloudy
2021-10-07,-1,7.2,0,8,Cloudy
2021-10-08,-1,2.2,0.1,7,Mostly cloudy
2021-10-09,-1,5.8,0.1,8,Cloudy
2021-10-10,-1,9.9,0.1,8,Cloudy
2021-10-11,-1,7.4,0.1,8,Cloudy
2021-10-12,-1,4.1,0.1,7,Mostly cloudy
2021-10-13,-1,-0.4,0.1,7,Mostly cloudy
2021-10-14,-1,-0.1,0.1,0,Clear
2021-10-15,-1,4.1,0,8,Cloudy
2021-10-16,-1,3.2,0,8,Cloudy
2021-10-17,-1,1.9,0,8,Cloudy
2021-10-18,-1,0.6,0.1,7,Mostly cloudy
2021-10-19,-1,-3.9,0.1,7,Mostly cloudy
2021-10-20,-1,-2.6,0,8,Cloudy
2021-10-21,16,-1.6,0.1,8,Cloudy
2021-10-22,14,-1.2,0.1,8,Cloudy
2021-10-23,13,-7,0,7,Mostly cloudy
2021-10-24,12,-9.9,0.1,0,Clear
2021-10-25,18,-0.7,0,8,Cloudy
2021-10-26,15,-0.2,0,8,Cloudy
2021-10-27,12,-1.7,0,8,Cloudy
2021-10-28,17,-0.2,0,7,Mostly cloudy
2021-10-29,13,1.2,0,8,Cloudy
2021-10-30,12,0.8,0,8,Cloudy
2021-10-31,11,1,0,8,Cloudy
2021-11-01,9,3.2,0,7,Mostly cloudy
2021-11-02,6,4.8,0,8,Cloudy
2021-11-03,-1,3.6,0,7,Mostly cloudy
2021-11-04,-1,2.6,0,7,Mostly cloudy
2021-11-05,-1,0.7,0,8,Cloudy
2021-11-06,-1,0,0,7,Mostly cloudy
2021-11-07,-1,-5.1,0,7,Mostly cloudy
2021-11-08,2,-10.9,0,0,Clear
2021-11-09,2,-8.2,0,1,Clear
2021-11-10,5,0.9,0,8,Cloudy
2021-11-11,5,0,0,5,Partly cloudy
2021-11-12,5,-2,0,7,Mostly cloudy
2021-11-13,5,-6.1,0,1,Clear
2021-11-14,5,-12,0,1,Clear
2021-11-15,6,-1.7,0,3,Mostly clear
2021-11-16,6,-2.2,0,7,Mostly cloudy
2021-11-17,6,2.4,0,9,Cloudiness cannot be determined
2021-11-18,2,0,0,7,Mostly cloudy
2021-11-19,2,-8.8,0,0,Clear
2021-11-20,2,-7,0,0,Clear
2021-11-21,2,-8.3,0,0,Clear
2021-11-22,2,-16,0,0,Clear
2021-11-23,2,-9.7,0,0,Clear
2021-11-24,2,-11.1,0,7,Mostly cloudy
2021-11-25,3,-14,0,7,Mostly cloudy
2021-11-26,5,-9.6,0,7,Mostly cloudy
2021-11-27,12,-20.1,0,8,Cloudy
2021-11-28,11,-12.5,0,8,Cloudy
2021-11-29,13,-11.3,0,8,Cloudy
2021-11-30,13,-21,0,8,Cloudy
2021-12-01,13,-12,0,7,Mostly cloudy
2021-12-02,16,-5.3,0,9,Cloudiness cannot be determined
2021-12-03,18,-10.7,0,7,Mostly cloudy
2021-12-04,17,-18.2,0,8,Cloudy
2021-12-05,17,-29.4,0,0,Clear
2021-12-06,16,-22.5,0,7,Mostly cloudy
2021-12-07,16,-22.1,0,8,Cloudy
2021-12-08,15,-15.4,0,1,Clear
2021-12-09,17,-14.1,0,8,Cloudy
2021-12-10,16,-9.4,0,8,Cloudy
2021-12-11,17,-5,0,7,Mostly cloudy
2021-12-12,19,-3.4,0,8,Cloudy
2021-12-13,19,-1.9,0,8,Cloudy
2021-12-14,20,-3.8,0,8,Cloudy
2021-12-15,22,-1.8,0,8,Cloudy
2021-12-16,21,-11.7,0,7,Mostly cloudy
2021-12-17,21,-4.9,0,0,Clear
2021-12-18,21,-4.6,0,8,Cloudy
2021-12-19,20,-7.4,0,7,Mostly cloudy
2021-12-20,20,-15.3,0,8,Cloudy
2021-12-21,20,-22.6,0,0,Clear
2021-12-22,20,-27.3,0,0,Clear
2021-12-23,21,-14.8,0,7,Mostly cloudy
2021-12-24,25,-9.6,0,7,Mostly cloudy
2021-12-25,26,-14.3,0,0,Clear
2021-12-26,25,-19.6,0,0,Clear
2021-12-27,25,-22.9,0,3,Mostly clear
2021-12-28,24,-14.9,0,7,Mostly cloudy
2021-12-29,29,-5.8,0,9,Cloudiness cannot be determined
2021-12-30,33,-2.5,0,8,Cloudy
2021-12-31,40,-6.6,0,8,Cloudy
2022-01-01,39,-14.5,0,0,Clear
2022-01-02,38,-17.1,0,1,Clear
2022-01-03,36,-12.4,0,8,Cloudy
2022-01-04,45,-11.2,0,8,Cloudy
2022-01-05,-,-13.4,0,8,Cloudy
2022-01-06,46,-23.5,0,0,Clear
2022-01-07,43,-16.8,0,3,Mostly clear
2022-01-08,41,-22.3,0,0,Clear
2022-01-09,40,-23.7,0,0,Clear
2022-01-10,40,-23.6,0,0,Clear
2022-01-11,40,-5.5,0,7,Mostly cloudy
2022-01-12,39,-0.8,0,7,Mostly cloudy
2022-01-13,39,-3.4,0,3,Mostly clear
2022-01-14,39,-6.1,0,7,Mostly cloudy
2022-01-15,38,-6.1,0,0,Clear
2022-01-16,38,-1.2,0,7,Mostly cloudy
2022-01-17,42,-6.7,0,1,Clear
2022-01-18,41,-8.4,0,0,Clear
2022-01-19,41,0.6,0,1,Clear
2022-01-20,40,-7.5,0,7,Mostly cloudy
2022-01-21,40,-9.9,0,0,Clear
2022-01-22,40,-12.9,0,0,Clear
2022-01-23,41,1.4,0,8,Cloudy
2022-01-24,41,1.7,0,7,Mostly cloudy
2022-01-25,40,-7.9,0,0,Clear
2022-01-26,40,-9.6,0,7,Mostly cloudy
2022-01-27,41,-7,0,8,Cloudy
2022-01-28,41,-10,0,8,Cloudy
2022-01-29,41,-16.5,0,0,Clear
2022-01-30,42,-14,0,7,Mostly cloudy
2022-01-31,42,-25.6,0,1,Clear
2022-02-01,42,-21.6,0,8,Cloudy
2022-02-02,42,-13.5,0,8,Cloudy
2022-02-03,46,-18.9,0,9,Cloudiness cannot be determined
2022-02-04,45,-15.2,0,7,Mostly cloudy
2022-02-05,53,-4.7,0,7,Mostly cloudy
2022-02-06,51,-4.5,0,7,Mostly cloudy
2022-02-07,52,-2.9,0,8,Cloudy
2022-02-08,51,-3.8,0,8,Cloudy
2022-02-09,53,-4.9,0,8,Cloudy
2022-02-10,52,-4.7,0,7,Mostly cloudy
2022-02-11,54,-10.2,0,7,Mostly cloudy
2022-02-12,52,-24.1,0,0,Clear
2022-02-13,52,-12.4,0,0,Clear
2022-02-14,53,-17.5,0,3,Mostly clear
2022-02-15,53,-24.4,0,0,Clear
2022-02-16,53,-14,0,7,Mostly cloudy
2022-02-17,56,-5.8,0,8,Cloudy
2022-02-18,62,-4.1,0,8,Cloudy
2022-02-19,66,-4.2,0,8,Cloudy
2022-02-20,68,-9.7,0.1,7,Mostly cloudy
2022-02-21,67,-19.7,0,7,Mostly cloudy
2022-02-22,65,-19.7,0,8,Cloudy
2022-02-23,66,-18.1,0,7,Mostly cloudy
2022-02-24,67,-3.1,0,8,Cloudy
2022-02-25,68,-3.4,0.1,7,Mostly cloudy
2022-02-26,67,-7.4,0.1,7,Mostly cloudy
2022-02-27,66,-0.3,0.1,8,Cloudy
2022-02-28,65,1.1,0.1,0,Clear
2022-03-01,64,-2.8,0,7,Mostly cloudy
2022-03-02,65,0.1,0.1,5,Partly cloudy
2022-03-03,64,-2.9,0.1,1,Clear
2022-03-04,63,-11.3,0.1,0,Clear
2022-03-05,62,-5.7,0.1,8,Cloudy
2022-03-06,60,-6.3,0.1,5,Partly cloudy
2022-03-07,62,-6.1,0.1,8,Cloudy
2022-03-08,67,-6.4,0.1,7,Mostly cloudy
2022-03-09,66,-6.4,0.1,8,Cloudy
2022-03-10,65,-1.9,0.1,8,Cloudy
2022-03-11,65,0.6,0.2,7,Mostly cloudy
2022-03-11,65,0.6,0.2,7,Mostly cloudy
2022-03-12,64,0.8,0.2,8,Cloudy
2022-03-13,63,-3.1,0.2,0,Clear
2022-03-14,63,-8,0.2,0,Clear
2022-03-15,62,-9,0.2,0,Clear
2022-03-16,-,-2.4,0.2,1,Clear
2022-03-17,61,0.4,0.2,1,Clear
2022-03-18,61,0.5,0.1,0,Clear
2022-03-19,61,3.1,0.1,0,Clear
